Date,Open,High,Low,Close,Adj Close,Volume
2003-11-13,182.5,183.25,180.5,181.3000030517578,115.15413665771484,1663184
2003-11-14,182.0,182.8000030517578,180.1999969482422,181.35000610351562,115.18590545654297,2187466
2003-11-17,182.5,182.9499969482422,180.5,182.14999389648438,115.69400787353516,1287176
2003-11-18,182.14999389648438,186.25,181.5,183.1999969482422,116.36095428466797,2659781
2003-11-19,183.10000610351562,183.10000610351562,178.35000610351562,179.25,113.85208129882812,1572645
2003-11-20,179.10000610351562,179.75,176.25,176.9499969482422,112.39120483398438,1495164
2003-11-21,177.0,180.5,175.25,179.8000030517578,114.20145416259766,1661783
2003-11-24,180.0,180.6999969482422,176.0500030517578,177.5500030517578,112.77230834960938,1624740
2003-11-25,178.5,180.0,176.75,179.4499969482422,113.9791259765625,1677163
2003-11-26,179.4499969482422,179.4499969482422,179.4499969482422,179.4499969482422,113.9791259765625,0
2003-11-27,180.0,180.85000610351562,177.6999969482422,179.25,113.85208129882812,2909475
2003-11-28,179.0,179.8000030517578,175.6999969482422,178.25,113.21692657470703,1682985
2003-12-01,179.39999389648438,180.5,178.0,179.14999389648438,113.78855895996094,2146227
2003-12-02,180.0,181.4499969482422,177.75,178.35000610351562,113.28046417236328,2060678
2003-12-03,179.0,180.25,178.0500030517578,178.85000610351562,113.59801483154297,2199273
2003-12-04,179.5,182.5,178.0,180.9499969482422,114.9318618774414,3542028
2003-12-05,183.0,188.5,183.0,187.0,118.77459716796875,6339603
2003-12-08,188.0,192.35000610351562,187.5,187.89999389648438,119.3461685180664,3922366
2003-12-09,189.5,189.5,186.14999389648438,187.35000610351562,118.99684143066406,2343303
2003-12-10,187.8000030517578,191.0,187.0,188.25,119.56849670410156,2867629
2003-12-11,189.0,189.85000610351562,185.5,186.85000610351562,118.67929077148438,3128390
2003-12-12,188.5,189.0,186.1999969482422,186.9499969482422,118.74275970458984,2443715
2003-12-15,189.0,193.89999389648438,187.0,192.39999389648438,122.20439910888672,2673701
2003-12-16,193.39999389648438,200.89999389648438,193.0,199.89999389648438,126.96807861328125,7612706
2003-12-17,200.35000610351562,203.60000610351562,199.1999969482422,199.9499969482422,126.9998550415039,5848689
2003-12-18,199.10000610351562,201.0,197.5,198.75,126.23762512207031,2005213
2003-12-19,199.5,201.5,198.75,200.5,127.34918212890625,2761188
2003-12-22,202.5,203.6999969482422,199.3000030517578,199.75,126.87281036376953,2551111
2003-12-23,201.39999389648438,201.6999969482422,199.64999389648438,199.85000610351562,126.93634796142578,2139596
2003-12-24,200.5,202.0,197.14999389648438,200.60000610351562,127.41271209716797,3120330
2003-12-25,200.60000610351562,200.60000610351562,200.60000610351562,200.60000610351562,127.41271209716797,0
2003-12-26,201.5,203.75,201.0,202.6999969482422,128.74655151367188,1500856
2003-12-29,204.89999389648438,207.35000610351562,203.60000610351562,206.14999389648438,130.93780517578125,3355394
2003-12-30,208.0,210.9499969482422,204.64999389648438,206.4499969482422,131.12835693359375,4829223
2003-12-31,208.0,208.39999389648438,203.0,204.4499969482422,129.85806274414062,3222902
2004-01-01,205.89999389648438,215.5,205.89999389648438,212.75,135.1299285888672,5400168
2004-01-02,215.5,216.6999969482422,212.10000610351562,215.4499969482422,136.84483337402344,2859177
2004-01-05,217.6999969482422,218.0,211.0,214.39999389648438,136.17784118652344,2075535
2004-01-06,214.3000030517578,218.0,212.0,213.64999389648438,135.7015380859375,2971776
2004-01-07,213.6999969482422,213.6999969482422,206.0,209.9499969482422,133.35145568847656,2037340
2004-01-08,209.9499969482422,213.75,209.5500030517578,210.4499969482422,133.66905212402344,2921457
2004-01-09,220.0,220.0,210.0,211.9499969482422,134.6217498779297,4710049
2004-01-12,212.6999969482422,213.60000610351562,206.25,207.75,131.95408630371094,2910860
2004-01-13,209.0,210.0,204.6999969482422,208.85000610351562,132.6527557373047,2043740
2004-01-14,245.3000030517578,245.3000030517578,206.1999969482422,207.25,131.63653564453125,1909507
2004-01-15,208.8000030517578,211.25,206.10000610351562,207.9499969482422,132.08108520507812,3107404
2004-01-16,209.0,209.39999389648438,204.0,205.64999389648438,130.62030029296875,2263916
2004-01-19,207.6999969482422,207.6999969482422,201.3000030517578,206.3000030517578,131.03311157226562,2195309
2004-01-20,207.89999389648438,208.14999389648438,202.64999389648438,204.0,129.57223510742188,1834933
2004-01-21,204.5,204.5,199.10000610351562,200.35000610351562,127.25391387939453,2940648
2004-01-22,200.0500030517578,201.5,192.0,193.35000610351562,122.80785369873047,3330991
2004-01-23,193.0,198.39999389648438,190.0,195.1999969482422,123.98284912109375,3015896
2004-01-26,195.1999969482422,195.1999969482422,195.1999969482422,195.1999969482422,123.98284912109375,0
2004-01-27,197.5,202.0,194.25,201.4499969482422,127.95256042480469,3012937
2004-01-28,202.0,202.39999389648438,190.60000610351562,193.14999389648438,122.6807632446289,4390234
2004-01-29,190.0500030517578,195.0,185.1999969482422,187.89999389648438,119.3461685180664,4374545
2004-01-30,189.9499969482422,189.9499969482422,186.10000610351562,187.89999389648438,119.3461685180664,2091956
2004-02-02,187.89999389648438,187.89999389648438,187.89999389648438,187.89999389648438,119.3461685180664,0
2004-02-03,189.25,192.5,187.25,190.1999969482422,120.80704498291016,3375498
2004-02-04,191.0,194.0,188.64999389648438,193.1999969482422,122.71253204345703,2231183
2004-02-05,193.1999969482422,195.60000610351562,191.35000610351562,193.64999389648438,122.99834442138672,2229215
2004-02-06,194.0,194.0,187.5500030517578,189.5,120.36245727539062,3215827
2004-02-09,190.6999969482422,193.3000030517578,190.0,193.0,122.58548736572266,1494694
2004-02-10,193.3000030517578,196.0,192.5,194.4499969482422,123.50648498535156,2144759
2004-02-11,195.0,196.75,193.3000030517578,195.5,124.17335510253906,1167665
2004-02-12,196.25,197.89999389648438,194.60000610351562,197.14999389648438,125.22135925292969,2077229
2004-02-13,193.75,204.0,193.75,203.10000610351562,129.00057983398438,2777055
2004-02-16,204.0,205.0,198.35000610351562,199.60000610351562,126.77753448486328,1682242
2004-02-17,198.6999969482422,200.89999389648438,191.35000610351562,192.8000030517578,122.4584732055664,5203439
2004-02-18,194.0,194.0,187.1999969482422,187.75,119.25091552734375,2198203
2004-02-19,188.0,188.85000610351562,181.14999389648438,182.25,115.75753784179688,3397698
2004-02-20,182.0,183.1999969482422,178.10000610351562,179.10000610351562,113.75680541992188,3193557
2004-02-23,180.10000610351562,180.35000610351562,173.75,174.5500030517578,110.86682891845703,2364084
2004-02-24,174.9499969482422,176.39999389648438,172.10000610351562,175.6999969482422,111.59725189208984,3358060
2004-02-25,175.9499969482422,176.0,170.35000610351562,174.60000610351562,110.89859771728516,2152527
2004-02-26,174.8000030517578,177.35000610351562,172.0500030517578,173.0500030517578,109.91410827636719,3792254
2004-02-27,173.75,174.89999389648438,172.14999389648438,173.9499969482422,110.48575592041016,1768729
2004-03-01,174.0,174.89999389648438,172.10000610351562,174.0,110.5174789428711,2253120
2004-03-02,174.0,174.0,174.0,174.0,110.5174789428711,0
2004-03-03,173.0500030517578,173.4499969482422,164.10000610351562,165.0500030517578,104.8328628540039,4505449
2004-03-04,163.10000610351562,165.8000030517578,157.5,158.14999389648438,100.45024108886719,3857953
2004-03-05,158.0,162.64999389648438,156.8000030517578,158.4499969482422,100.64080047607422,6078019
2004-03-08,159.25,159.25,156.0,156.6999969482422,99.5292739868164,4810019
2004-03-09,156.0,156.39999389648438,152.5,154.75,98.29073333740234,5683917
2004-03-10,155.0,155.5,148.64999389648438,149.75,95.11492919921875,4734385
2004-03-11,151.0,157.5,151.0,154.5500030517578,98.1636734008789,7407871
2004-03-12,152.8000030517578,157.89999389648438,152.60000610351562,156.4499969482422,99.37045288085938,4975199
2004-03-15,159.0,160.6999969482422,153.39999389648438,153.9499969482422,97.78257751464844,4913134
2004-03-16,153.89999389648438,153.89999389648438,148.5,150.3000030517578,95.46427154541016,4487127
2004-03-17,151.39999389648438,151.89999389648438,141.0,144.0500030517578,91.49452209472656,4954914
2004-03-18,144.85000610351562,147.1999969482422,143.10000610351562,145.14999389648438,92.19317626953125,3238252
2004-03-19,145.10000610351562,150.14999389648438,144.0,148.1999969482422,94.13042449951172,2835923
2004-03-22,149.0,150.89999389648438,147.89999389648438,149.8000030517578,95.14665222167969,3357508
2004-03-23,149.0,151.9499969482422,148.25,150.8000030517578,95.7818603515625,1472599
2004-03-24,149.35000610351562,151.0,145.89999389648438,148.1999969482422,94.13042449951172,3170069
2004-03-25,149.89999389648438,149.89999389648438,143.39999389648438,144.4499969482422,91.74857330322266,5199790
2004-03-26,145.5,149.8000030517578,144.25,148.25,94.16220092773438,2823182
2004-03-29,149.0,150.60000610351562,148.0,149.60000610351562,95.01963806152344,1537081
2004-03-30,150.89999389648438,152.0,149.64999389648438,150.5500030517578,95.6230697631836,1598947
2004-03-31,150.10000610351562,155.3000030517578,149.10000610351562,154.39999389648438,98.06838989257812,3969964
2004-04-01,155.0,156.39999389648438,153.3000030517578,154.8000030517578,98.32245635986328,2670300
2004-04-02,153.3000030517578,158.10000610351562,153.10000610351562,156.25,99.24345397949219,1585370
2004-04-05,157.10000610351562,160.3000030517578,156.0,157.5,100.0373764038086,1472295
2004-04-06,157.6999969482422,158.35000610351562,153.35000610351562,154.85000610351562,98.354248046875,1382231
2004-04-07,152.5,152.5,145.75,147.0,93.36824035644531,3897914
2004-04-08,147.39999389648438,148.75,145.3000030517578,148.1999969482422,94.13042449951172,2770663
2004-04-09,148.1999969482422,148.1999969482422,148.1999969482422,148.1999969482422,94.13042449951172,0
2004-04-12,148.0,150.39999389648438,145.60000610351562,149.89999389648438,95.210205078125,3305850
2004-04-13,148.89999389648438,153.8000030517578,146.0500030517578,152.5,96.86163330078125,1962118
2004-04-14,152.5,152.5,152.5,152.5,96.86163330078125,0
2004-04-15,151.3000030517578,152.39999389648438,148.25,150.5500030517578,95.6230697631836,2280373
2004-04-16,153.0,153.60000610351562,149.3000030517578,151.64999389648438,96.32170104980469,2356307
2004-04-19,151.5,152.5,149.1999969482422,152.0,96.5440444946289,1740942
2004-04-20,152.0,152.0,150.0500030517578,151.25,96.06764221191406,1392564
2004-04-21,151.0,154.0500030517578,149.3000030517578,153.6999969482422,97.6238021850586,1489307
2004-04-22,153.0,154.4499969482422,151.60000610351562,152.39999389648438,96.79808044433594,1757192
2004-04-23,153.5,154.8000030517578,151.3000030517578,151.60000610351562,96.28998565673828,2029119
2004-04-26,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,96.28998565673828,0
2004-04-27,151.3000030517578,153.8000030517578,144.5,146.60000610351562,93.11417388916016,4034788
2004-04-28,147.8000030517578,148.35000610351562,144.10000610351562,144.75,91.93913269042969,1854521
2004-04-29,145.0,145.4499969482422,139.14999389648438,144.0,91.4627456665039,8547513
2004-04-30,142.5,144.6999969482422,141.0,141.3000030517578,89.74783325195312,1740856
2004-05-03,140.0,143.39999389648438,139.0,142.64999389648438,90.60529327392578,1730048
2004-05-04,142.5,143.39999389648438,140.60000610351562,142.5500030517578,90.54178619384766,1868988
2004-05-05,141.89999389648438,143.5,141.75,143.0,90.8276138305664,1368723
2004-05-06,143.0,146.6999969482422,143.0,145.6999969482422,92.54251861572266,2117259
2004-05-07,146.0,146.25,144.0,145.0,92.0979232788086,1692596
2004-05-10,142.5,143.39999389648438,141.3000030517578,142.39999389648438,90.44650268554688,1139934
2004-05-11,139.5,143.0,139.5,140.8000030517578,89.4302749633789,2423419
2004-05-12,140.0,142.60000610351562,139.0,142.14999389648438,90.28770446777344,1595797
2004-05-13,141.39999389648438,144.0,138.1999969482422,141.9499969482422,90.16068267822266,1713812
2004-05-14,140.9499969482422,143.60000610351562,139.1999969482422,141.5500030517578,91.84774780273438,3894113
2004-05-17,141.0,146.5,115.25,120.19999694824219,77.99434661865234,2321740
2004-05-18,128.4499969482422,132.6999969482422,121.0,129.60000610351562,84.09371948242188,3155959
2004-05-19,134.0,138.89999389648438,131.8000030517578,134.25,87.11099243164062,4330090
2004-05-20,137.75,138.9499969482422,133.3000030517578,136.85000610351562,88.79805755615234,3343219
2004-05-21,136.0,138.6999969482422,133.89999389648438,137.85000610351562,89.44693756103516,2904657
2004-05-24,138.0,139.75,137.0,138.39999389648438,89.80380249023438,1938425
2004-05-25,139.39999389648438,142.60000610351562,137.0,141.64999389648438,91.91265869140625,3531855
2004-05-26,141.0,142.0,138.10000610351562,139.60000610351562,90.58246612548828,2229032
2004-05-27,138.0,141.35000610351562,138.0,140.35000610351562,91.06912994384766,2767952
2004-05-28,143.8000030517578,143.8000030517578,136.0,136.85000610351562,88.79805755615234,2404213
2004-05-31,137.0,139.89999389648438,136.0500030517578,136.9499969482422,88.86294555664062,3507284
2004-06-01,138.5,138.5,135.89999389648438,137.1999969482422,89.0251693725586,1911131
2004-06-02,137.39999389648438,137.89999389648438,136.0500030517578,137.25,89.05758666992188,1104556
2004-06-03,138.0,150.0500030517578,135.0,135.5500030517578,87.95451354980469,1903584
2004-06-04,138.0,139.6999969482422,135.0,138.64999389648438,89.96599578857422,1362598
2004-06-07,139.0,140.0,136.14999389648438,136.85000610351562,88.79805755615234,1014030
2004-06-08,136.75,137.39999389648438,134.64999389648438,134.9499969482422,87.56521606445312,1032781
2004-06-09,137.5,137.5,133.0500030517578,133.64999389648438,86.72164916992188,1533108
2004-06-10,134.0,134.4499969482422,129.5,129.85000610351562,84.25595092773438,1519686
2004-06-11,130.60000610351562,131.5,128.5500030517578,128.9499969482422,83.67195892333984,1553644
2004-06-14,127.0999984741211,130.0,127.0999984741211,127.8499984741211,82.95821380615234,1248519
2004-06-15,128.0,130.0,127.0,128.8000030517578,83.57462310791016,1231167
2004-06-16,129.6999969482422,129.6999969482422,125.5,128.0,83.05553436279297,1652785
2004-06-17,128.0,129.3000030517578,127.0999984741211,128.60000610351562,83.44486236572266,852525
2004-06-18,128.5500030517578,128.89999389648438,126.30000305175781,126.80000305175781,82.27690124511719,639009
2004-06-21,127.5,129.0,126.30000305175781,128.14999389648438,83.15289306640625,774446
2004-06-22,127.5,129.39999389648438,126.30000305175781,128.39999389648438,83.31507110595703,1076285
2004-06-23,128.5,130.0,127.5,128.10000610351562,83.12043762207031,1585777
2004-06-24,128.0,130.89999389648438,127.30000305175781,130.35000610351562,84.58037567138672,2147819
2004-06-25,131.0,133.25,127.5999984741211,128.10000610351562,83.12043762207031,2288624
2004-06-28,129.0,130.10000610351562,126.75,127.55000305175781,82.76355743408203,3327781
2004-06-29,129.0,131.0,127.0999984741211,129.75,84.19108581542969,3511920
2004-06-30,133.5,133.5,127.0,127.30000305175781,82.60131072998047,2106649
2004-07-01,127.8499984741211,128.39999389648438,126.5999984741211,127.4000015258789,82.6662368774414,1704945
2004-07-02,127.19999694824219,128.39999389648438,126.69999694824219,127.0,82.40667724609375,1328912
2004-07-05,127.0,128.9499969482422,127.0,127.30000305175781,82.60131072998047,1616899
2004-07-06,127.80000305175781,128.0,126.69999694824219,127.5999984741211,82.79600524902344,1757647
2004-07-07,128.39999389648438,129.4499969482422,127.3499984741211,128.8000030517578,83.57462310791016,4660019
2004-07-08,129.0,130.5,123.0,124.30000305175781,80.65474700927734,4023407
2004-07-09,121.9000015258789,123.4000015258789,120.0,122.4000015258789,79.42185974121094,2991436
2004-07-12,123.0,125.0999984741211,122.5,124.19999694824219,80.58982849121094,1507060
2004-07-13,124.5,124.80000305175781,122.5999984741211,123.75,80.29784393310547,1010726
2004-07-14,123.80000305175781,124.25,121.94999694824219,122.25,79.32452392578125,930953
2004-07-15,122.5,124.0,122.25,123.5999984741211,80.20051574707031,2213734
2004-07-16,124.0,124.9000015258789,122.5,123.55000305175781,80.16806030273438,1808147
2004-07-19,124.0999984741211,125.5,122.25,122.55000305175781,79.5191879272461,1278323
2004-07-20,122.80000305175781,123.3499984741211,121.5,121.80000305175781,79.03253936767578,1228431
2004-07-21,122.1500015258789,125.9000015258789,114.0,122.0,79.1623306274414,1493785
2004-07-22,122.9000015258789,122.94999694824219,120.0,120.30000305175781,78.05923461914062,1922196
2004-07-23,131.4499969482422,131.4499969482422,118.6500015258789,120.3499984741211,78.09169006347656,2613067
2004-07-26,121.0,121.75,119.69999694824219,120.25,78.02678680419922,1593703
2004-07-27,120.80000305175781,123.5,120.25,121.0999984741211,78.57832336425781,2510093
2004-07-28,121.80000305175781,122.55000305175781,121.0,121.80000305175781,79.03253936767578,2490157
2004-07-29,120.55000305175781,122.0,116.80000305175781,118.6500015258789,76.98858642578125,6090695
2004-07-30,103.0999984741211,119.5,100.5,116.30000305175781,75.4637680053711,4719263
2004-08-02,117.0999984741211,129.5,117.0999984741211,119.0999984741211,77.28057098388672,3502233
2004-08-03,120.0,120.44999694824219,118.6500015258789,118.80000305175781,77.08592987060547,1831921
2004-08-04,118.0999984741211,119.0,112.3499984741211,113.0,73.32247161865234,4415883
2004-08-05,114.0,117.19999694824219,113.5,116.80000305175781,75.7881851196289,2621763
2004-08-06,117.0,119.1500015258789,115.6500015258789,116.0999984741211,75.333984375,2502731
2004-08-09,116.0,117.44999694824219,115.0999984741211,116.4000015258789,75.52863311767578,1556228
2004-08-10,116.5,117.4000015258789,114.80000305175781,115.0,74.6202163696289,1587301
2004-08-11,115.0,115.4000015258789,113.80000305175781,114.6500015258789,74.39310455322266,1170132
2004-08-12,114.1500015258789,115.19999694824219,113.80000305175781,114.1500015258789,74.06868743896484,1502423
2004-08-13,112.9000015258789,112.9000015258789,110.0999984741211,110.5,73.30574798583984,1922820
2004-08-16,110.5,110.94999694824219,105.30000305175781,106.5999984741211,70.71849822998047,3671337
2004-08-17,108.0,108.75,107.19999694824219,108.3499984741211,71.87946319580078,2366737
2004-08-18,106.3499984741211,108.0,105.5999984741211,106.1500015258789,70.41997528076172,3390950
2004-08-19,106.0,109.0,105.55000305175781,107.8499984741211,71.54776000976562,2450315
2004-08-20,108.0,108.5,106.5999984741211,106.94999694824219,70.95068359375,1299126
2004-08-23,106.5,110.9000015258789,106.0,110.44999694824219,73.27259063720703,4162536
2004-08-24,111.05000305175781,113.19999694824219,109.55000305175781,109.9000015258789,72.90774536132812,2410825
2004-08-25,110.25,112.4000015258789,110.0,111.0999984741211,73.70379638671875,1972778
2004-08-26,111.75,113.19999694824219,111.19999694824219,112.0999984741211,74.3672103881836,5643785
2004-08-27,112.75,113.0,110.69999694824219,111.25,73.80331420898438,1724564
2004-08-30,111.5,112.9000015258789,111.25,112.0,74.30086517333984,1512488
2004-08-31,112.25,112.3499984741211,111.30000305175781,112.0,74.30086517333984,1416847
2004-09-01,112.19999694824219,112.8499984741211,111.8499984741211,112.5,74.63255310058594,922674
2004-09-02,111.80000305175781,112.4000015258789,111.30000305175781,112.1500015258789,74.40038299560547,1534564
2004-09-03,112.30000305175781,112.30000305175781,110.25,110.75,73.47161102294922,1126237
2004-09-06,110.0,112.05000305175781,109.9000015258789,111.8499984741211,74.20135498046875,1026302
2004-09-07,111.6500015258789,115.5,111.6500015258789,114.75,76.12521362304688,4435822
2004-09-08,115.5,117.25,115.5,116.05000305175781,76.98763275146484,2971393
2004-09-09,116.19999694824219,119.9000015258789,116.0,118.8499984741211,78.84514617919922,4281106
2004-09-10,118.80000305175781,121.75,117.9000015258789,121.0,80.27146911621094,4152074
2004-09-13,121.9000015258789,124.0,121.44999694824219,121.80000305175781,80.80217742919922,3846227
2004-09-14,122.0,122.3499984741211,119.6500015258789,120.0,79.60807800292969,3012110
2004-09-15,120.3499984741211,124.1500015258789,120.0,123.6500015258789,82.02950286865234,3923553
2004-09-16,123.69999694824219,124.44999694824219,122.5,123.80000305175781,82.12899780273438,1584904
2004-09-17,124.75,126.0,124.0999984741211,125.69999694824219,83.3894271850586,2355823
2004-09-20,126.30000305175781,127.9000015258789,125.0,125.25,83.09091186523438,2373594
2004-09-21,125.19999694824219,125.5,122.19999694824219,123.80000305175781,82.12899780273438,3044698
2004-09-22,124.5,124.69999694824219,122.19999694824219,123.30000305175781,81.79732513427734,1685670
2004-09-23,122.80000305175781,122.80000305175781,120.0,120.4000015258789,79.87344360351562,2215433
2004-09-24,120.4000015258789,121.0999984741211,119.1500015258789,120.4000015258789,79.87344360351562,1418146
2004-09-27,120.4000015258789,121.0,119.75,120.25,79.77391815185547,948483
2004-09-28,119.75,120.5,119.5,120.1500015258789,79.70758056640625,901089
2004-09-29,120.5,124.9000015258789,120.25,124.19999694824219,82.39434814453125,3020379
2004-09-30,124.30000305175781,125.75,123.0,125.4000015258789,83.19043731689453,3807503
2004-10-01,124.0999984741211,127.5,123.05000305175781,126.5999984741211,83.98651885986328,2201397
2004-10-04,127.5999984741211,128.4499969482422,126.69999694824219,127.05000305175781,84.2850341796875,2266375
2004-10-05,128.0,128.0,124.25,125.19999694824219,83.0577621459961,1630116
2004-10-06,126.0,127.75,125.69999694824219,127.1500015258789,84.35136413574219,2190389
2004-10-07,127.0,128.6999969482422,125.25,128.5,85.2469711303711,1399576
2004-10-08,128.5,129.39999389648438,126.25,128.8000030517578,85.44598388671875,1742212
2004-10-11,128.5,129.5,127.5,128.4499969482422,85.21382141113281,1397990
2004-10-12,128.5,128.5,126.4000015258789,126.80000305175781,84.11920928955078,1389673
2004-10-13,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,84.11920928955078,0
2004-10-14,124.5,128.5,124.5,128.0500030517578,84.94845581054688,1047526
2004-10-15,127.30000305175781,128.0,126.0,126.6500015258789,84.01969146728516,1067265
2004-10-18,126.5999984741211,127.5,125.0,126.19999694824219,83.72116088867188,1220884
2004-10-19,125.75,126.75,124.80000305175781,126.05000305175781,83.62165832519531,976859
2004-10-20,126.0,126.5,124.0,124.5,82.59336853027344,991510
2004-10-21,124.69999694824219,125.5,123.69999694824219,124.5999984741211,82.65972137451172,1815635
2004-10-22,124.5999984741211,124.5999984741211,124.5999984741211,124.5999984741211,82.65972137451172,0
2004-10-25,124.25,124.94999694824219,121.75,123.4000015258789,81.86363983154297,1159676
2004-10-26,122.0999984741211,123.75,120.4000015258789,122.3499984741211,81.16706085205078,2152367
2004-10-27,122.0999984741211,122.0999984741211,119.9000015258789,120.3499984741211,79.84027862548828,3054846
2004-10-28,120.0,125.94999694824219,119.0,125.0999984741211,82.99140930175781,3099867
2004-10-29,125.0,125.4000015258789,122.5,124.80000305175781,82.79238891601562,1648450
2004-11-01,124.30000305175781,125.44999694824219,122.5999984741211,125.19999694824219,83.0577621459961,1196865
2004-11-02,125.19999694824219,128.4499969482422,124.25,127.9000015258789,84.84892272949219,1979248
2004-11-03,127.9000015258789,128.8000030517578,127.0,128.5,85.2469711303711,1252541
2004-11-04,128.5,129.39999389648438,127.4000015258789,128.8000030517578,85.44598388671875,1582989
2004-11-05,129.14999389648438,133.0,128.60000610351562,132.75,88.06640625,2481247
2004-11-08,132.8000030517578,136.85000610351562,131.89999389648438,136.10000610351562,90.28881072998047,2491792
2004-11-09,139.4499969482422,139.4499969482422,134.8000030517578,137.0,90.88590240478516,2264890
2004-11-10,137.39999389648438,137.39999389648438,135.25,135.8000030517578,90.08980560302734,1606190
2004-11-11,135.5,135.5,134.0,134.4499969482422,89.1942138671875,649711
2004-11-12,134.10000610351562,135.5,134.0,134.14999389648438,88.99518585205078,213929
2004-11-15,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,88.99518585205078,0
2004-11-16,135.0,136.39999389648438,134.39999389648438,135.85000610351562,90.12300109863281,1290176
2004-11-17,136.10000610351562,136.39999389648438,135.0500030517578,135.35000610351562,89.791259765625,1141622
2004-11-18,136.0,136.0,133.25,134.5,89.22738647460938,1004154
2004-11-19,133.60000610351562,135.0,132.64999389648438,132.9499969482422,88.1991195678711,1166163
2004-11-22,132.5,132.9499969482422,130.64999389648438,132.0500030517578,87.60204315185547,1070540
2004-11-23,132.5,132.5,129.3000030517578,130.1999969482422,86.37474822998047,3963639
2004-11-24,130.9499969482422,134.39999389648438,129.75,133.10000610351562,88.29865264892578,2432275
2004-11-25,133.0500030517578,137.89999389648438,133.0500030517578,135.9499969482422,90.18929290771484,3156981
2004-11-26,135.9499969482422,135.9499969482422,135.9499969482422,135.9499969482422,90.18929290771484,0
2004-11-29,137.8000030517578,141.9499969482422,136.60000610351562,140.4499969482422,93.17460632324219,2455046
2004-11-30,141.85000610351562,145.10000610351562,139.5500030517578,144.60000610351562,95.92771911621094,3157838
2004-12-01,145.0,145.0,141.1999969482422,142.85000610351562,94.76679229736328,1939198
2004-12-02,143.8000030517578,144.9499969482422,142.0,144.4499969482422,95.82820892333984,2064062
2004-12-03,144.1999969482422,145.6999969482422,141.75,144.64999389648438,95.96088409423828,2670765
2004-12-06,144.0,151.6999969482422,143.64999389648438,150.8000030517578,100.04083251953125,4808808
2004-12-07,151.0,154.89999389648438,150.25,154.14999389648438,102.26317596435547,3962304
2004-12-08,153.0,154.0,151.0,151.85000610351562,100.73738098144531,1866646
2004-12-09,150.6999969482422,150.6999969482422,145.0,145.9499969482422,96.82331848144531,4278297
2004-12-10,146.9499969482422,148.39999389648438,144.5500030517578,145.0,96.1930923461914,1250423
2004-12-13,145.0,145.39999389648438,143.10000610351562,143.9499969482422,95.49652862548828,1268749
2004-12-14,145.0,145.0,143.39999389648438,144.64999389648438,95.96088409423828,1052862
2004-12-15,147.64999389648438,149.5,146.1999969482422,148.39999389648438,98.44863891601562,2437981
2004-12-16,149.0,150.0,148.14999389648438,149.6999969482422,99.3110580444336,1991148
2004-12-17,150.89999389648438,150.89999389648438,148.0,148.8000030517578,98.71402740478516,930429
2004-12-20,148.0,149.0,147.0,148.1999969482422,98.31596374511719,921726
2004-12-21,148.25,148.3000030517578,143.25,144.6999969482422,95.99406433105469,2163440
2004-12-22,145.0,145.75,143.0,143.5500030517578,95.23114776611328,2236323
2004-12-23,144.0,145.8000030517578,143.5,145.0,96.1930923461914,2028746
2004-12-24,145.25,145.25,143.10000610351562,144.25,95.69554138183594,975712
2004-12-27,143.0,145.4499969482422,142.0,144.9499969482422,96.15990447998047,1224077
2004-12-28,144.1999969482422,145.60000610351562,143.64999389648438,144.0500030517578,95.56287384033203,997545
2004-12-29,145.0,145.0,142.5,144.8000030517578,96.06041717529297,1108908
2004-12-30,145.0,146.0,143.0500030517578,143.85000610351562,95.43018341064453,2032298
2004-12-31,144.89999389648438,145.35000610351562,142.64999389648438,143.39999389648438,95.13164520263672,1212550
2005-01-03,145.0,145.0,143.10000610351562,144.5,95.86139678955078,846383
2005-01-04,145.0,148.60000610351562,144.14999389648438,146.3000030517578,97.05551147460938,1777742
2005-01-05,146.8000030517578,147.89999389648438,142.10000610351562,144.5500030517578,95.89454650878906,1335778
2005-01-06,144.0,144.25,140.10000610351562,141.85000610351562,94.1033706665039,1693246
2005-01-07,141.25,144.0,140.5500030517578,141.0500030517578,93.57266235351562,731186
2005-01-10,141.5,144.1999969482422,141.0500030517578,142.75,94.70042419433594,2032592
2005-01-11,142.5,143.75,140.5,141.14999389648438,93.63899230957031,1058761
2005-01-12,141.14999389648438,142.6999969482422,136.10000610351562,139.39999389648438,92.47802734375,2418238
2005-01-13,139.9499969482422,141.0,138.0,140.0500030517578,92.90924835205078,1213667
2005-01-14,140.5,141.3000030517578,138.60000610351562,140.14999389648438,92.9756088256836,1193545
2005-01-17,139.89999389648438,143.5500030517578,138.5500030517578,140.25,93.04192352294922,4639274
2005-01-18,141.5,143.89999389648438,140.0500030517578,142.60000610351562,94.60094451904297,2081319
2005-01-19,142.25,143.14999389648438,141.1999969482422,142.0500030517578,94.23606872558594,1371947
2005-01-20,140.5,142.89999389648438,140.3000030517578,142.14999389648438,94.30238342285156,1627427
2005-01-24,141.1999969482422,148.6999969482422,141.1999969482422,147.5500030517578,97.88475799560547,3124420
2005-01-25,147.39999389648438,149.89999389648438,146.5500030517578,149.5,99.17835998535156,2277253
