Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,243.75,254.25,240.0,252.9499969482422,249.72035217285156,1158640
2007-11-05,251.9499969482422,258.75,243.75,245.47500610351562,242.3408203125,2718416
2007-11-06,250.0,252.1750030517578,235.75,238.5124969482422,235.4672088623047,1898684
2007-11-07,241.1750030517578,244.25,231.25,233.60000610351562,230.61744689941406,1822900
2007-11-08,236.25,247.25,223.75,241.58749389648438,238.5029296875,2192172
2007-11-12,234.39999389648438,237.1875,227.5500030517578,233.52499389648438,230.54336547851562,1939560
2007-11-13,235.0,247.5,232.52499389648438,244.58749389648438,241.4646453857422,1990516
2007-11-14,249.25,255.25,246.5124969482422,252.3125,249.09103393554688,1819208
2007-11-15,251.25,274.75,250.52499389648438,265.375,261.9866943359375,3214216
2007-11-16,272.5,278.5,250.39999389648438,272.9624938964844,269.47735595703125,3378244
2007-11-19,277.4750061035156,285.125,275.92498779296875,278.1625061035156,274.6109924316406,3760584
2007-11-20,278.75,291.75,275.25,285.0,281.3612365722656,2910496
2007-11-21,287.5249938964844,289.7250061035156,267.75,271.8125,268.342041015625,2321656
2007-11-22,271.25,284.5,255.125,279.5249938964844,275.9560546875,3044684
2007-11-23,270.67498779296875,289.70001220703125,270.67498779296875,281.26251220703125,277.67144775390625,2617488
2007-11-26,287.5,290.0,282.4750061035156,285.6625061035156,282.0152282714844,1644356
2007-11-27,282.5,287.45001220703125,278.04998779296875,281.1625061035156,277.5726623535156,1436028
2007-11-28,271.2875061035156,291.0,271.2875061035156,277.3500061035156,273.808837890625,2132164
2007-11-29,302.45001220703125,302.45001220703125,279.75,280.875,277.288818359375,2469568
2007-11-30,285.0,311.9125061035156,281.51251220703125,308.375,304.43768310546875,4745456
2007-12-03,312.0,318.5,301.5625,312.26251220703125,308.2755432128906,2349924
2007-12-04,313.5,319.25,302.8125,317.26251220703125,313.21173095703125,2100084
2007-12-05,318.75,327.75,318.01251220703125,326.26251220703125,322.0968322753906,1944312
2007-12-06,327.5,332.5,323.79998779296875,326.48748779296875,322.3189392089844,1489748
2007-12-07,327.5,328.75,313.5,323.5874938964844,319.4559631347656,2584016
2007-12-10,333.95001220703125,333.95001220703125,310.25,327.45001220703125,323.2691955566406,4308488
2007-12-11,349.75,349.75,327.01251220703125,329.5249938964844,325.3177185058594,1550868
2007-12-12,325.0,331.20001220703125,324.25,327.92498779296875,323.73809814453125,2665576
2007-12-13,328.75,331.4624938964844,320.5,325.125,320.973876953125,1688504
2007-12-14,312.9125061035156,327.17498779296875,312.9125061035156,315.88751220703125,311.8543395996094,1802320
2007-12-17,325.45001220703125,325.45001220703125,285.0625,290.5,286.7909851074219,2581736
2007-12-18,288.8374938964844,311.25,278.0,286.0,282.348388671875,2394428
2007-12-19,297.25,297.4624938964844,272.5,280.95001220703125,277.36285400390625,3379936
2007-12-20,287.5,294.5,281.0249938964844,291.0874938964844,287.3709716796875,3030492
2007-12-24,292.5,301.0,290.4750061035156,298.9624938964844,295.1453857421875,2313216
2007-12-26,300.0,315.0,299.75,313.8374938964844,309.8304748535156,1288124
2007-12-27,315.0,323.98748779296875,307.7875061035156,309.9624938964844,306.00494384765625,2210012
2007-12-28,312.5,325.25,305.23748779296875,322.82501220703125,318.7032470703125,1913384
2007-12-31,334.95001220703125,334.95001220703125,315.25,324.1499938964844,320.0113220214844,1289804
2008-01-01,337.5,337.5,318.75,322.7250061035156,318.6045227050781,843920
2008-01-02,328.75,351.25,321.5249938964844,349.1875,344.72918701171875,3057772
2008-01-03,352.25,352.25,334.5,336.8125,332.5121154785156,2198648
2008-01-04,338.75,349.5,338.75,344.625,340.22491455078125,1655156
2008-01-07,337.5,359.5,330.7749938964844,346.8500061035156,342.4215087890625,2422956
2008-01-08,350.875,351.2250061035156,322.8500061035156,332.0375061035156,327.7981262207031,2099280
2008-01-09,319.04998779296875,335.375,319.04998779296875,324.32501220703125,320.1841125488281,2689644
2008-01-10,326.2250061035156,334.67498779296875,311.25,313.13751220703125,309.13946533203125,3028752
2008-01-11,308.0,316.25,299.01251220703125,308.4125061035156,304.4747314453125,4769996
2008-01-14,308.4125061035156,321.5,303.75,320.07501220703125,315.9883117675781,3642636
2008-01-15,310.0375061035156,329.5,310.0375061035156,316.29998779296875,312.2615661621094,2389436
2008-01-16,314.5,314.5,296.5,310.8500061035156,306.881103515625,3118060
2008-01-17,314.48748779296875,322.11248779296875,305.01251220703125,315.625,311.59521484375,2699836
2008-01-18,301.4125061035156,315.0,275.0,281.6499938964844,278.0539855957031,4006992
2008-01-21,280.0,284.9750061035156,215.0,240.9250030517578,237.84890747070312,6409092
2008-01-22,232.5,262.42498779296875,200.0,252.8249969482422,249.59698486328125,9209868
2008-01-23,302.20001220703125,302.20001220703125,255.5,275.92498779296875,272.40203857421875,13171288
2008-01-24,285.0,291.0,242.2624969482422,263.2250061035156,259.86419677734375,5471736
2008-01-25,235.0124969482422,277.45001220703125,235.0124969482422,271.9125061035156,268.44073486328125,3396356
2008-01-28,272.5,281.25,254.5,272.5874938964844,269.10711669921875,3311692
2008-01-29,286.25,287.42498779296875,252.75,272.0249938964844,268.5517578125,3582596
2008-01-30,262.57501220703125,274.7250061035156,255.5124969482422,260.38751220703125,257.06292724609375,1425540
2008-01-31,261.17498779296875,270.95001220703125,250.0,257.1499938964844,253.86672973632812,3794432
2008-02-01,258.75,261.75,239.58749389648438,243.16250610351562,240.05784606933594,7402108
2008-02-04,246.25,253.4250030517578,243.16250610351562,246.58749389648438,243.4390869140625,3248532
2008-02-05,245.0,249.25,238.0625,242.03750610351562,238.94720458984375,3661780
2008-02-06,232.5,237.75,230.0,231.125,228.1740264892578,2664408
2008-02-07,233.0,238.5,223.5,225.83749389648438,222.9540557861328,3625984
2008-02-08,227.5,227.5,207.75,214.60000610351562,211.86001586914062,4805556
2008-02-11,217.0,223.64999389648438,193.75,199.35000610351562,196.80474853515625,6509396
2008-02-12,201.27499389648438,215.0,190.75,204.52499389648438,201.9136505126953,4362848
2008-02-13,204.52499389648438,219.5,204.52499389648438,210.9875030517578,208.2936553955078,3315628
2008-02-14,218.77499389648438,222.5,216.25,217.5124969482422,214.73532104492188,3320940
2008-02-15,209.14999389648438,226.97500610351562,206.5749969482422,225.1999969482422,222.3246612548828,3240296
2008-02-18,227.5,236.25,223.0,230.3125,227.37193298339844,2509008
2008-02-19,234.6875,236.0,225.3125,228.6374969482422,225.71829223632812,1711848
2008-02-20,222.5,228.75,213.75,217.125,214.35281372070312,3441324
2008-02-21,222.0,222.0,206.25,208.7375030517578,206.07237243652344,2907836
2008-02-22,208.75,208.75,203.0,203.85000610351562,201.24728393554688,2462540
2008-02-25,206.5,209.1125030517578,200.25,208.0124969482422,205.35662841796875,2220956
2008-02-26,209.97500610351562,213.125,209.0,210.66250610351562,207.97279357910156,974432
2008-02-27,212.53750610351562,218.0,210.27499389648438,211.9250030517578,209.2191925048828,1931464
2008-02-28,213.5,213.72500610351562,204.0,206.1875,203.554931640625,2775668
2008-02-29,203.75,207.1999969482422,196.25,200.52499389648438,197.9647216796875,4185020
2008-03-03,198.0,198.0,180.08749389648438,182.08749389648438,179.76263427734375,6993056
2008-03-04,175.41250610351562,185.75,163.25,171.4875030517578,169.29798889160156,5169732
2008-03-05,170.0,177.0,164.0500030517578,169.6125030517578,167.44691467285156,5088100
2008-03-07,168.625,168.625,149.0,156.96249389648438,154.95840454101562,9643904
2008-03-10,155.5,156.875,146.25,151.66250610351562,149.72610473632812,10378764
2008-03-11,150.0,171.6750030517578,145.39999389648438,168.3625030517578,166.21292114257812,8803736
2008-03-12,175.0,181.25,171.25,173.3625030517578,171.1490478515625,5444824
2008-03-13,168.75,168.75,153.8249969482422,156.0,154.0082244873047,3786220
2008-03-14,156.5,168.0,155.08749389648438,165.5124969482422,163.39926147460938,3964028
2008-03-17,155.41250610351562,157.375,147.25,149.52499389648438,147.61587524414062,3807184
2008-03-18,148.7624969482422,153.6750030517578,138.6875,141.08749389648438,139.2861328125,5010476
2008-03-19,149.125,154.6999969482422,134.25,136.5749969482422,134.83123779296875,6652520
2008-03-24,137.5,144.1750030517578,135.35000610351562,138.0,136.23802185058594,3135584
2008-03-25,141.25,160.75,141.25,156.78750610351562,154.78567504882812,7105364
2008-03-26,160.0,172.25,153.3000030517578,170.10000610351562,167.92819213867188,8290756
2008-03-27,165.0,173.75,162.5500030517578,170.2375030517578,168.06394958496094,4544532
2008-03-28,173.0,175.0,160.875,168.375,166.22523498535156,6125392
2008-03-31,168.25,168.25,153.0,156.47500610351562,154.4771728515625,4256436
2008-04-01,157.83749389648438,163.47500610351562,149.08749389648438,160.58749389648438,158.53717041015625,4425600
2008-04-02,163.75,170.0,159.375,161.3874969482422,159.32691955566406,4136984
2008-04-03,160.52499389648438,165.75,157.83749389648438,160.89999389648438,158.8456268310547,2693236
2008-04-04,160.53750610351562,162.5,151.0124969482422,153.6374969482422,151.6758575439453,5176604
2008-04-07,155.5,158.5,147.8125,157.28750610351562,155.279296875,5917652
2008-04-08,158.25,164.25,156.0,160.5625,158.512451171875,8756224
2008-04-09,160.0,168.72500610351562,157.91250610351562,167.5500030517578,165.4107666015625,4665300
2008-04-10,169.5,169.75,160.78750610351562,161.9250030517578,159.8575897216797,5733432
2008-04-11,162.5,165.5,159.0,159.6374969482422,157.59927368164062,3269056
2008-04-15,159.6374969482422,170.0,155.75,169.0625,166.9039306640625,7004828
2008-04-16,181.25,181.25,170.75,177.6750030517578,175.40647888183594,4562428
2008-04-17,180.0,184.1750030517578,179.0625,179.9875030517578,177.68942260742188,2739672
2008-04-21,182.0,186.2375030517578,175.8000030517578,184.7375030517578,182.3787841796875,2666620
2008-04-22,184.03750610351562,191.25,182.5124969482422,188.5500030517578,186.14260864257812,5372440
2008-04-23,188.0,191.5,187.375,190.41250610351562,187.9813690185547,3669584
2008-04-24,191.25,192.4375,185.77499389648438,188.9499969482422,186.5375213623047,2834444
2008-04-25,192.5,192.5,184.28750610351562,190.10000610351562,187.6728515625,3245576
2008-04-28,190.0,196.5500030517578,189.0,195.8625030517578,193.3617706298828,3451540
2008-04-29,193.0,206.25,192.5,197.71249389648438,195.1881561279297,5760508
2008-04-30,197.71249389648438,201.25,193.75,197.91250610351562,195.38563537597656,3409820
2008-05-02,200.0,208.72500610351562,199.75,205.39999389648438,202.7775115966797,6049004
2008-05-05,209.0,221.97500610351562,205.5,217.125,214.35281372070312,9708792
2008-05-06,214.9499969482422,217.5,209.14999389648438,214.5749969482422,211.83534240722656,4761940
2008-05-07,210.0124969482422,214.47500610351562,206.4375,209.10000610351562,206.4302520751953,2644256
2008-05-08,208.75,208.75,194.5,195.83749389648438,193.33706665039062,4060096
2008-05-09,195.5,199.97500610351562,181.53750610351562,184.6374969482422,182.28004455566406,10537308
2008-05-12,181.25,188.6750030517578,177.75,185.8249969482422,183.45242309570312,7222356
2008-05-13,188.8000030517578,194.21249389648438,184.0,186.1374969482422,183.76092529296875,4990036
2008-05-14,185.0,186.25,178.8125,181.1875,178.87413024902344,4197320
2008-05-15,182.6374969482422,190.0,182.6374969482422,188.85000610351562,186.4387969970703,4608744
2008-05-16,189.75,194.72500610351562,189.75,192.7624969482422,190.30133056640625,2977412
2008-05-20,191.25,194.60000610351562,185.25,189.5625,187.14219665527344,3426932
2008-05-21,190.0,190.0,184.0,184.53750610351562,182.18136596679688,1997704
2008-05-22,181.25,183.75,176.0,178.8249969482422,176.5417938232422,3041380
2008-05-23,179.5124969482422,181.46249389648438,173.78750610351562,175.21249389648438,172.9754180908203,2820124
2008-05-26,172.5,172.5,162.52499389648438,164.46249389648438,162.36270141601562,2635172
2008-05-27,165.5,175.0,164.5,166.4875030517578,164.36181640625,5218392
2008-05-28,166.4875030517578,178.75,165.0124969482422,176.7375030517578,174.48095703125,2813628
2008-05-29,179.25,180.25,167.75,169.97500610351562,167.8048095703125,4317896
2008-05-30,172.25,176.0,169.0,173.2375030517578,171.02565002441406,2452804
2008-06-02,175.0,175.0,160.77499389648438,162.1999969482422,160.1290283203125,4484516
2008-06-03,160.0,169.35000610351562,154.0,167.3125,165.17630004882812,4042764
2008-06-04,167.7624969482422,169.5,156.27499389648438,159.6374969482422,157.59927368164062,3451312
2008-06-05,161.1750030517578,163.6750030517578,155.75,161.6999969482422,159.6354522705078,4452388
2008-06-06,165.0,167.0,157.77499389648438,159.60000610351562,157.56228637695312,2843556
2008-06-09,157.4875030517578,161.21249389648438,148.16250610351562,159.16250610351562,157.1303253173828,5707796
2008-06-10,158.5,162.9875030517578,147.8125,156.78750610351562,154.78567504882812,6120876
2008-06-11,160.72500610351562,162.2375030517578,157.52499389648438,159.33749389648438,157.30308532714844,4117584
2008-06-12,151.5124969482422,156.25,147.8000030517578,155.22500610351562,153.24313354492188,6921184
2008-06-13,156.5,157.75,152.0,153.4250030517578,151.4661102294922,2771692
2008-06-16,156.2375030517578,159.5,155.0749969482422,157.7375030517578,155.72357177734375,4240752
2008-06-17,158.0,172.22500610351562,156.75,169.64999389648438,167.4839630126953,5759460
2008-06-18,169.64999389648438,172.25,161.5625,162.58749389648438,160.51161193847656,3687344
2008-06-19,161.25,161.25,152.5,153.47500610351562,151.51547241210938,2891708
2008-06-20,154.5124969482422,156.25,144.0,148.75,146.8507843017578,6369624
2008-06-23,147.5,149.5,140.0,140.6750030517578,138.87889099121094,4150492
2008-06-24,142.5,144.75,132.5,134.5625,132.84446716308594,4704952
2008-06-25,134.5625,134.9499969482422,127.5,131.3625030517578,129.68527221679688,7937700
2008-06-26,132.5,136.6750030517578,128.25,130.0500030517578,128.3895721435547,5190820
2008-06-27,128.75,128.75,121.25,122.6500015258789,121.08402252197266,9660756
2008-06-30,123.0,123.0,114.0,115.375,113.90190887451172,3966308
2008-07-01,112.875,117.2249984741211,108.9375,111.13749694824219,109.71851348876953,6825724
2008-07-02,111.75,124.75,108.75,120.4375,118.8997802734375,7285580
2008-07-03,118.75,120.5,104.63749694824219,107.5250015258789,106.15214538574219,10683112
2008-07-04,107.4749984741211,114.2249984741211,105.25,112.73750305175781,111.298095703125,14788868
2008-07-07,114.26249694824219,121.17500305175781,114.0,116.0999984741211,114.6176528930664,6039648
2008-07-08,113.4749984741211,123.75,108.25,120.63749694824219,119.09721374511719,7248040
2008-07-09,124.0,131.0,122.75,130.0749969482422,128.41421508789062,6984044
2008-07-10,127.5,134.5,125.2249984741211,129.5,127.84654235839844,7582532
2008-07-11,130.0,133.0,124.5,126.625,125.00828552246094,6686288
2008-07-14,123.75,128.75,120.875,122.92500305175781,121.53548431396484,7873344
2008-07-15,120.375,122.5,113.80000305175781,116.0,114.68875122070312,6153020
2008-07-16,115.0,118.69999694824219,110.3375015258789,111.4124984741211,110.15310668945312,5064140
2008-07-17,116.19999694824219,118.625,115.0,117.0625,115.7392578125,4412252
2008-07-18,117.5,124.75,114.0250015258789,117.57499694824219,116.24594116210938,6664804
2008-07-21,118.75,122.0,115.75,119.61250305175781,118.26043701171875,10419180
2008-07-22,119.25,128.625,118.26249694824219,127.57499694824219,126.1329116821289,8923388
2008-07-23,132.5,146.625,132.5,144.625,142.99017333984375,10206916
2008-07-24,145.25,150.0,137.02499389648438,144.7375030517578,143.10142517089844,7720328
2008-07-25,140.39999389648438,143.0,137.75,139.89999389648438,138.318603515625,5555160
2008-07-28,135.0,146.0,135.0,144.28750610351562,142.65650939941406,8774392
2008-07-29,140.0,143.75,128.5,131.0124969482422,129.53155517578125,9974064
2008-07-30,132.8874969482422,138.7375030517578,131.3125,136.1750030517578,134.63572692871094,6332680
2008-07-31,137.75,138.0,130.2624969482422,132.6374969482422,131.13818359375,4798960
2008-08-01,128.77499389648438,142.35000610351562,127.57499694824219,141.33749389648438,139.73983764648438,5714772
2008-08-04,140.25,144.5,137.0,138.58749389648438,137.0209197998047,7946680
2008-08-05,138.58749389648438,147.9875030517578,137.75,146.7624969482422,145.10353088378906,6950740
2008-08-06,153.75,155.47500610351562,149.27499389648438,150.4499969482422,148.74932861328125,10947328
2008-08-07,149.75,153.4875030517578,145.52499389648438,150.3125,148.6134033203125,4227696
2008-08-08,145.125,161.25,145.125,159.52499389648438,157.72178649902344,8431604
2008-08-11,182.0625,182.0625,161.33749389648438,165.3249969482422,163.4562225341797,7676420
2008-08-12,166.25,168.0749969482422,157.7624969482422,160.78750610351562,158.96998596191406,8367084
2008-08-13,160.0,166.1999969482422,156.5749969482422,163.2624969482422,161.41702270507812,8195060
2008-08-14,166.10000610351562,166.10000610351562,152.2624969482422,153.6750030517578,151.93789672851562,6633164
2008-08-18,152.75,156.1750030517578,148.1374969482422,149.5625,147.87188720703125,8434660
2008-08-19,149.9250030517578,149.9250030517578,139.25,143.2624969482422,141.64306640625,6877136
2008-08-20,145.0,147.25,142.5749969482422,144.125,142.49583435058594,4624140
2008-08-21,144.9875030517578,144.9875030517578,136.8125,137.71249389648438,136.15585327148438,6559180
2008-08-22,135.58749389648438,143.33749389648438,135.58749389648438,142.1875,140.58026123046875,6366412
2008-08-25,143.0749969482422,148.60000610351562,143.0749969482422,145.8874969482422,144.2384033203125,4748456
2008-08-26,145.75,151.0,141.25,149.4250030517578,147.73593139648438,7404712
2008-08-27,150.0500030517578,152.22500610351562,142.8000030517578,143.7624969482422,142.13742065429688,7139796
2008-08-28,146.10000610351562,146.10000610351562,137.89999389648438,139.0500030517578,137.47821044921875,7723596
2008-08-29,144.875,152.0,141.75,151.3249969482422,149.61444091796875,9062700
2008-09-01,150.0,150.0,145.60000610351562,148.33749389648438,146.6606903076172,6638980
2008-09-02,150.0,171.0,148.75,162.6875,160.84849548339844,16437476
2008-09-04,162.1999969482422,165.25,156.5,159.8874969482422,158.0801544189453,14547940
2008-09-05,152.5,156.5,149.77499389648438,151.03750610351562,149.33021545410156,12755208
2008-09-08,158.7375030517578,161.4875030517578,154.375,155.375,153.61866760253906,6836416
2008-09-09,154.97500610351562,157.5,150.66250610351562,154.83749389648438,153.0872344970703,7919020
2008-09-10,151.75,155.6750030517578,151.25,153.8625030517578,152.123291015625,7678076
2008-09-11,153.625,155.72500610351562,148.5500030517578,152.3874969482422,150.6649627685547,8827192
2008-09-12,153.75,156.96249389648438,143.125,144.5500030517578,142.91603088378906,10272640
2008-09-15,142.5,146.25,132.25,142.58749389648438,140.97569274902344,10014996
2008-09-16,138.75,144.22500610351562,135.0749969482422,141.97500610351562,140.37013244628906,11115364
2008-09-17,146.35000610351562,146.35000610351562,135.625,138.3000030517578,136.73667907714844,9027788
2008-09-18,125.01249694824219,146.4250030517578,125.01249694824219,145.08749389648438,143.44747924804688,14050564
2008-09-19,151.25,158.75,148.75,157.58749389648438,155.80615234375,10001336
2008-09-22,161.375,161.375,152.52499389648438,154.71249389648438,152.96363830566406,7822260
2008-09-23,151.25,155.25,147.14999389648438,148.4499969482422,146.77194213867188,7354672
2008-09-24,149.0,156.25,148.03750610351562,150.46249389648438,148.76168823242188,9088860
2008-09-25,152.5,153.41250610351562,146.27499389648438,147.6750030517578,146.00570678710938,7265888
2008-09-26,147.25,149.89999389648438,141.375,142.8125,141.19818115234375,6875424
2008-09-29,143.0,144.0,129.39999389648438,134.7375030517578,133.21444702148438,11450512
2008-09-30,130.75,140.9499969482422,125.38749694824219,138.53750610351562,136.9715118408203,11056120
2008-10-01,139.33749389648438,144.0,134.0,139.9499969482422,138.3680419921875,7845712
2008-10-03,138.75,141.4375,132.75,135.0749969482422,133.54812622070312,6898136
2008-10-06,132.5,133.4499969482422,117.0374984741211,119.25,117.90201568603516,9188072
2008-10-07,121.25,125.69999694824219,106.55000305175781,108.7125015258789,107.48362731933594,11660544
2008-10-08,100.63749694824219,114.92500305175781,98.25,113.375,112.09341430664062,12665776
2008-10-10,109.75,115.19999694824219,99.75,111.38749694824219,110.12838745117188,10252016
2008-10-13,110.44999694824219,120.0,110.44999694824219,117.5999984741211,116.27067565917969,5668984
2008-10-14,124.9749984741211,128.16250610351562,121.57499694824219,123.61250305175781,122.21520233154297,6701384
2008-10-15,122.25,124.19999694824219,116.0,118.9625015258789,117.61776733398438,5085228
2008-10-16,115.0,123.75,110.25,116.86250305175781,115.5415267944336,8464752
2008-10-17,117.5,119.42500305175781,105.0250015258789,107.38749694824219,106.1736068725586,5255480
2008-10-20,107.75,112.0875015258789,101.0,102.7125015258789,101.55146789550781,7445840
2008-10-21,104.94999694824219,108.4749984741211,103.1500015258789,105.80000305175781,104.60406494140625,4644544
2008-10-22,106.25,108.5,98.5,100.2249984741211,99.09208679199219,5533892
2008-10-23,97.5,101.25,91.75,94.0374984741211,92.97451782226562,7147284
2008-10-24,95.0,95.75,68.17500305175781,74.25,73.41069793701172,8880732
2008-10-27,75.0,78.75,60.0,74.30000305175781,73.46013641357422,9132848
2008-10-29,80.0,84.75,78.94999694824219,81.5374984741211,80.6158218383789,7876140
2008-10-31,85.625,88.5,78.0250015258789,84.30000305175781,83.34709167480469,11057196
2008-11-03,87.0,93.9749984741211,87.0,92.6624984741211,91.61505889892578,5765876
2008-11-04,92.5,108.5999984741211,88.98750305175781,105.73750305175781,104.54228210449219,9636428
2008-11-05,110.0,117.25,104.32499694824219,107.05000305175781,105.83993530273438,12619808
2008-11-06,102.5,112.5,102.5,107.36250305175781,106.14889526367188,12155960
2008-11-07,106.2874984741211,108.67500305175781,98.8499984741211,102.7750015258789,101.61325073242188,10084264
2008-11-10,107.5,110.42500305175781,103.9000015258789,108.875,107.6443099975586,6885300
2008-11-11,107.0,108.0,99.5625,100.0374984741211,98.90669250488281,5232436
2008-11-12,98.7750015258789,103.0,94.2874984741211,96.82499694824219,95.73051452636719,8069248
2008-11-14,101.125,103.6624984741211,90.0250015258789,94.67500305175781,93.60481262207031,7802944
2008-11-17,95.0,96.0,81.7249984741211,84.32499694824219,83.37179565429688,9876404
2008-11-18,82.32499694824219,83.25,75.5250015258789,77.1875,76.31497192382812,13059288
2008-11-19,76.5,81.5999984741211,72.75,73.82499694824219,72.99050903320312,9867232
2008-11-20,72.2249984741211,74.0,68.5,72.51249694824219,71.69281768798828,6830196
2008-11-21,73.5,79.23750305175781,71.38749694824219,77.4000015258789,76.52509307861328,8448024
2008-11-24,76.75,79.4375,73.3125,78.2750015258789,77.39021301269531,9406764
2008-11-25,78.94999694824219,83.11250305175781,76.1624984741211,77.9000015258789,77.0194320678711,7705380
2008-11-26,78.75,81.86250305175781,74.75,81.1500015258789,80.23271179199219,7918432
2008-11-27,81.1500015258789,81.1500015258789,81.1500015258789,81.1500015258789,80.23271179199219,0
2008-11-28,80.0,84.9375,78.75,83.8125,82.86510467529297,7567952
2008-12-01,85.0250015258789,87.17500305175781,79.0,79.8375015258789,78.9350357055664,6174828
2008-12-02,76.0250015258789,82.75,75.5625,81.82499694824219,80.90007019042969,6231500
2008-12-03,83.69999694824219,84.23750305175781,80.11250305175781,82.2750015258789,81.34497833251953,4624548
2008-12-04,82.4749984741211,89.75,82.0374984741211,88.51249694824219,87.51197052001953,5140464
2008-12-05,88.5,96.42500305175781,88.0,89.9000015258789,88.8837890625,11498292
2008-12-08,92.5,96.25,87.0374984741211,88.19999694824219,87.20299530029297,7217536
2008-12-10,90.0,91.8375015258789,86.82499694824219,90.4124984741211,89.39048767089844,9096116
2008-12-11,90.25,95.75,89.0,94.69999694824219,93.6295394897461,7936000
2008-12-12,94.48750305175781,94.48750305175781,88.75,93.0625,92.01054382324219,5264220
2008-12-15,95.25,100.0,94.75,97.0999984741211,96.00241088867188,5692572
2008-12-16,96.75,99.25,94.0,96.6500015258789,95.55748748779297,7103032
2008-12-17,99.0,99.0,89.63749694824219,91.17500305175781,90.14437103271484,5394884
2008-12-18,90.01249694824219,96.875,88.0999984741211,95.5625,94.4822769165039,7806948
2008-12-19,95.0,98.125,92.07499694824219,94.8125,93.7407455444336,6856628
2008-12-22,95.0,96.7125015258789,88.5625,90.0374984741211,89.01974487304688,5697724
2008-12-23,90.0,90.0,82.7750015258789,83.9625015258789,83.01341247558594,4716892
2008-12-24,83.375,91.8499984741211,81.5625,88.4749984741211,87.47489166259766,6574548
2008-12-26,88.75,91.11250305175781,83.7750015258789,84.63749694824219,83.68077087402344,4637132
2008-12-29,84.63749694824219,88.75,82.75,87.98750305175781,86.99291229248047,5111524
2008-12-30,89.0999984741211,92.3499984741211,87.0,90.4625015258789,89.43992614746094,5472768
2008-12-31,91.3499984741211,92.19999694824219,88.82499694824219,89.375,88.3647232055664,4705032
2009-01-02,93.5,99.25,92.2750015258789,97.9000015258789,96.7933578491211,6258884
2009-01-05,99.38749694824219,101.375,96.7874984741211,99.63749694824219,98.51121520996094,5956956
2009-01-06,99.75,102.7249984741211,94.0625,96.7125015258789,95.61927795410156,9015300
2009-01-07,97.5,100.5999984741211,89.5250015258789,90.76249694824219,89.73654174804688,6482408
2009-01-09,90.0,100.0,82.25,86.125,85.1514663696289,5076276
2009-01-12,86.25,87.0,80.32499694824219,82.17500305175781,81.2461166381836,4032180
2009-01-13,82.5999984741211,85.875,78.125,80.8125,79.89900207519531,6972540
2009-01-14,80.0,85.75,80.0,84.375,83.4212417602539,3299124
2009-01-15,82.5625,82.5625,74.75,76.32499694824219,75.46224212646484,6821208
2009-01-16,76.25,79.75,76.25,78.9749984741211,78.0822982788086,4461508
2009-01-19,79.75,80.75,76.5374984741211,77.98750305175781,77.1059341430664,3590992
2009-01-20,76.25,76.94999694824219,74.0999984741211,76.0875015258789,75.2274169921875,3077984
2009-01-21,75.0,77.125,72.5,73.375,72.54558563232422,4836608
2009-01-22,74.67500305175781,75.75,66.5,69.2249984741211,68.44249725341797,7493340
2009-01-23,67.94999694824219,68.5,62.087501525878906,64.0374984741211,63.313636779785156,13151240
2009-01-27,66.0,67.0,62.525001525878906,65.0,64.26525115966797,7661848
2009-01-28,65.5,70.5,65.5,68.8125,68.03465270996094,7456352
2009-01-29,69.625,70.92500305175781,67.05000305175781,70.0374984741211,69.24581146240234,8654368
2009-01-30,71.0,72.0,68.6875,70.9375,70.13562774658203,3816720
2009-02-02,65.3375015258789,71.25,65.3375015258789,68.5875015258789,67.81221008300781,3541700
2009-02-03,68.75,70.80000305175781,65.375,68.1624984741211,67.39200592041016,5656924
2009-02-04,68.75,69.98750305175781,66.7874984741211,68.23750305175781,67.46615600585938,5751340
2009-02-05,68.3499984741211,68.75,64.25,65.23750305175781,64.50007629394531,3660268
2009-02-06,66.25,67.5,65.8125,66.48750305175781,65.73595428466797,2761596
2009-02-09,67.25,69.2249984741211,66.9124984741211,68.3499984741211,67.577392578125,3792732
2009-02-10,68.75,72.7125015258789,68.32499694824219,70.23750305175781,69.44355010986328,5730060
2009-02-11,69.0,69.625,67.0250015258789,68.92500305175781,68.1458969116211,4030152
2009-02-12,69.25,70.61250305175781,67.75,68.19999694824219,67.4290771484375,3908480
2009-02-13,68.75,71.1875,68.75,70.07499694824219,69.28288269042969,3143860
2009-02-16,70.0,70.5,66.0374984741211,66.7249984741211,65.97074890136719,3247092
2009-02-17,65.5,66.2125015258789,63.875,65.0625,64.3270492553711,3532144
2009-02-18,63.8125,65.73750305175781,62.26250076293945,64.05000305175781,63.32599639892578,3804972
2009-02-19,63.5,65.4625015258789,62.775001525878906,63.099998474121094,62.38672637939453,3147288
2009-02-20,63.5,63.5,60.287498474121094,61.162498474121094,60.471126556396484,3614416
2009-02-24,60.0,62.95000076293945,59.0,62.42499923706055,61.719356536865234,3946732
2009-02-25,63.0,64.94999694824219,62.537498474121094,63.32500076293945,62.60919189453125,3645288
2009-02-26,63.474998474121094,63.95000076293945,60.625,62.775001525878906,62.065399169921875,4838964
2009-02-27,62.5,65.19999694824219,61.82500076293945,64.86250305175781,64.12930297851562,4475456
2009-03-02,64.25,64.25,61.0,61.51250076293945,60.817176818847656,2393548
