Date,Open,High,Low,Close,Adj Close,Volume
2003-08-01,39.90149688720703,39.97697830200195,39.21272659301758,39.48634719848633,30.374507904052734,55016866
2003-08-04,39.38256072998047,40.5430908203125,38.88249206542969,40.37325668334961,31.056751251220703,65043438
2003-08-05,40.54780960083008,40.56196212768555,39.01458740234375,39.18442153930664,30.142255783081055,61703523
2003-08-06,38.75040054321289,39.528804779052734,38.075782775878906,38.33525085449219,29.489038467407227,73159030
2003-08-07,38.613590240478516,39.618438720703125,38.184288024902344,39.39199447631836,30.301929473876953,73250093
2003-08-08,39.65618133544922,40.038307189941406,39.448604583740234,39.83073043823242,30.639432907104492,49771237
2003-08-11,39.6231575012207,40.97239303588867,39.30707931518555,40.74123001098633,31.339818954467773,73671462
2003-08-12,41.057308197021484,41.580963134765625,40.20342254638672,40.510066986083984,31.162002563476562,78944625
2003-08-13,39.77412033081055,41.128074645996094,39.76940155029297,40.80727767944336,31.390628814697266,65824989
2003-08-14,41.02428436279297,41.51020050048828,40.45817184448242,40.656314849853516,31.274494171142578,54374803
2003-08-15,40.656314849853516,40.656314849853516,40.656314849853516,40.656314849853516,31.274494171142578,0
2003-08-18,40.774253845214844,41.043155670166016,40.222293853759766,40.590267181396484,31.22368812561035,35677516
2003-08-19,40.80255889892578,41.19411849975586,40.052459716796875,40.19870376586914,30.922487258911133,28674893
2003-08-20,40.28362274169922,41.406410217285156,40.20342254638672,41.26488494873047,31.742633819580078,44863131
2003-08-21,41.27903747558594,41.9300651550293,41.06202697753906,41.20827102661133,31.699085235595703,59495018
2003-08-22,41.396976470947266,41.9300651550293,40.58082962036133,40.98182678222656,31.524898529052734,49602857
2003-08-25,41.878173828125,42.07159423828125,39.410865783691406,39.892059326171875,30.686599731445312,66377208
2003-08-26,39.82601547241211,41.420562744140625,39.82601547241211,41.227142333984375,31.71359634399414,52001914
2003-08-27,41.854583740234375,43.15664291381836,41.35923767089844,42.95378494262695,33.041812896728516,78473613
2003-08-28,43.40195846557617,43.40195846557617,41.80268859863281,41.944217681884766,32.26520538330078,66538180
2003-08-29,42.2131233215332,42.43484878540039,41.146942138671875,41.580963134765625,31.98577117919922,47905629
2003-09-01,41.96308898925781,42.118770599365234,41.09033203125,41.33564758300781,31.79706573486328,33306142
2003-09-02,41.45358657836914,42.22727584838867,41.3450813293457,41.68946838378906,32.069236755371094,43531004
2003-09-03,41.868736267089844,42.43013381958008,40.665748596191406,40.8780403137207,31.445058822631836,45164386
2003-09-04,41.39225769042969,41.39225769042969,40.222293853759766,40.519500732421875,31.169246673583984,38824526
2003-09-05,40.929935455322266,41.137508392333984,40.47704315185547,41.02900314331055,31.56118392944336,26782895
2003-09-08,41.396976470947266,42.217838287353516,41.06674575805664,41.77910232543945,32.138187408447266,28904173
2003-09-09,42.17538070678711,42.71318817138672,41.047874450683594,41.34980010986328,31.807947158813477,52654427
2003-09-10,41.32621383666992,42.43013381958008,40.86860656738281,42.22727584838867,32.48294448852539,38707380
2003-09-11,42.33106231689453,43.208534240722656,42.24142837524414,42.61411666870117,32.780517578125,56397492
2003-09-12,42.741493225097656,43.005680084228516,41.43000030517578,41.68946838378906,32.069236755371094,37263395
2003-09-15,41.514915466308594,41.78382110595703,39.77412033081055,40.09963607788086,30.84627914428711,35431321
2003-09-16,39.439170837402344,41.411128997802734,38.967411041259766,41.28847122192383,31.76078224182129,49719219
2003-09-17,41.514915466308594,41.82627868652344,39.92036437988281,40.236446380615234,30.951515197753906,45562257
2003-09-18,40.02415466308594,40.420433044433594,37.986148834228516,38.1654167175293,29.3583984375,69840364
2003-09-19,38.49565124511719,39.01458740234375,37.46721267700195,38.533390045166016,29.641450881958008,74293536
2003-09-22,39.14667892456055,39.14667892456055,37.60402297973633,37.73139953613281,29.024532318115234,47183504
2003-09-23,37.4577751159668,39.48162841796875,37.33040237426758,39.20329284667969,30.156768798828125,64054631
2003-09-24,39.30236053466797,40.28833770751953,39.0759162902832,39.97697830200195,30.75193214416504,51773143
2003-09-25,39.62787628173828,40.36381912231445,39.15611267089844,39.344818115234375,30.265642166137695,64702354
2003-09-26,39.52408981323242,41.132789611816406,39.37312316894531,40.778968811035156,31.36884307861328,46816718
2003-09-29,41.137508392333984,41.96780776977539,41.043155670166016,41.750797271728516,32.11641311645508,41081360
2003-09-30,41.9725227355957,42.741493225097656,41.647010803222656,42.548072814941406,32.729705810546875,47671623
2003-10-01,42.64714050292969,42.835845947265625,41.864017486572266,42.08102798461914,32.370445251464844,35517699
2003-10-02,42.08102798461914,42.08102798461914,42.08102798461914,42.08102798461914,32.370445251464844,0
2003-10-03,42.17538070678711,43.06229019165039,42.1329231262207,42.96793746948242,33.05269241333008,30464668
2003-10-06,43.213253021240234,44.001094818115234,43.16607666015625,43.86428451538086,33.7421989440918,44549021
2003-10-07,43.29817199707031,44.24169158935547,42.94435119628906,43.095314025878906,33.15066909790039,40101371
2003-10-08,43.213253021240234,44.902156829833984,43.213253021240234,44.59079360961914,34.301055908203125,67599873
2003-10-09,44.75591278076172,45.49657440185547,44.75591278076172,45.355045318603516,34.888946533203125,40655922
2003-10-10,45.45411682128906,45.883419036865234,44.87385177612305,45.30786895751953,34.8526611328125,33004368
2003-10-13,39.66089630126953,46.66653823852539,39.66089630126953,46.4448127746582,35.72724914550781,42539346
2003-10-14,46.713714599609375,46.78919982910156,44.538902282714844,44.85026168823242,34.50065612792969,53074036
2003-10-15,44.95404815673828,46.31743621826172,44.453983306884766,45.883419036865234,35.2953987121582,51651259
2003-10-16,46.48727035522461,47.317569732666016,46.232521057128906,47.07697296142578,36.213531494140625,60459660
2003-10-17,47.36474609375,47.501556396484375,46.37876510620117,46.850528717041016,36.039344787597656,42177690
2003-10-20,46.987335205078125,48.00634002685547,45.685279846191406,46.166473388671875,35.51313781738281,47831672
2003-10-21,46.13816833496094,47.82707214355469,45.322021484375,45.96361541748047,35.35708999633789,77811519
2003-10-22,46.326873779296875,46.95903015136719,45.59092712402344,46.21836853027344,35.55305099487305,50486441
2003-10-23,46.694847106933594,46.92129135131836,45.633384704589844,45.92115783691406,35.32443618774414,53271859
2003-10-24,46.04381561279297,46.6571044921875,44.0152473449707,46.41178894042969,35.701839447021484,86842098
2003-10-27,46.987335205078125,46.987335205078125,45.31258773803711,45.49657440185547,34.99781799316406,40235793
2003-10-28,45.57205581665039,46.01551055908203,44.68514633178711,45.03424835205078,34.642181396484375,47536490
2003-10-29,45.28900146484375,46.02494430541992,44.911590576171875,45.82209014892578,35.24821472167969,38171726
2003-10-30,46.21364974975586,46.704280853271484,44.7747802734375,45.67584228515625,35.135719299316406,73807293
2003-10-31,44.97291946411133,45.84567642211914,44.354915618896484,45.68056106567383,35.139347076416016,60535249
2003-11-03,45.949466705322266,46.270263671875,44.68042755126953,44.902156829833984,34.54056930541992,54345635
2003-11-04,45.28900146484375,46.614646911621094,45.28900146484375,45.789066314697266,35.222816467285156,47471585
2003-11-05,45.76076126098633,46.086273193359375,44.86441421508789,45.199363708496094,34.769187927246094,32878955
2003-11-06,45.46826934814453,45.64753723144531,44.85026168823242,45.081424713134766,34.678470611572266,24377755
2003-11-07,45.28900146484375,45.84096145629883,44.72288513183594,45.12860107421875,34.71476364135742,34247839
2003-11-10,44.911590576171875,45.4022216796875,44.39265441894531,45.03424835205078,34.642181396484375,13218701
2003-11-11,45.19464874267578,45.76076126098633,44.77949905395508,45.04840087890625,34.6530647277832,25508901
2003-11-12,47.751590728759766,47.751590728759766,44.911590576171875,45.15690612792969,34.736541748046875,27479138
2003-11-13,45.39278793334961,45.50600814819336,43.736907958984375,44.15205764770508,33.963565826416016,25702039
2003-11-14,44.06242370605469,44.23225784301758,43.03398513793945,43.26042938232422,33.277679443359375,34028257
2003-11-17,43.95863723754883,44.807804107666016,43.41611099243164,44.63325119018555,34.33371353149414,21012190
2003-11-18,44.628536224365234,44.807804107666016,43.736907958984375,43.9350471496582,33.796630859375,24974710
2003-11-19,43.77936553955078,43.77936553955078,43.03398513793945,43.397239685058594,33.38292694091797,21405377
2003-11-20,43.590660095214844,43.87371826171875,42.26973342895508,42.505611419677734,32.69704818725586,21129686
2003-11-21,42.44900131225586,42.61883544921875,41.27903747558594,42.33106231689453,32.562782287597656,40009375
2003-11-24,42.64714050292969,42.87358856201172,41.90176010131836,42.142356872558594,32.41762161254883,22137571
2003-11-25,42.36408615112305,42.92076110839844,42.17538070678711,42.7603645324707,32.89302062988281,18839488
2003-11-26,42.7603645324707,42.7603645324707,42.7603645324707,42.7603645324707,32.89302062988281,0
2003-11-27,42.939632415771484,44.24169158935547,42.939632415771484,44.019962310791016,33.8619499206543,34899451
2003-11-28,44.07185745239258,44.61909866333008,43.642555236816406,44.373783111572266,34.13412094116211,23127099
2003-12-01,45.10029602050781,45.21351623535156,43.87371826171875,44.38322067260742,34.14138412475586,16836353
2003-12-02,44.534183502197266,45.279563903808594,43.97750473022461,44.83610916137695,34.489768981933594,37674504
2003-12-03,45.10029602050781,45.5626220703125,44.36906814575195,44.72288513183594,34.40266036987305,27051781
2003-12-04,44.67099380493164,44.991790771484375,43.996376037597656,44.42095947265625,34.17041778564453,23046507
2003-12-05,44.628536224365234,44.902156829833984,43.213253021240234,43.41139221191406,33.39381790161133,19024518
2003-12-08,43.670860290527344,43.670860290527344,42.576377868652344,43.03398513793945,33.10349655151367,14582687
2003-12-09,43.40195846557617,43.74162673950195,43.0528564453125,43.557640075683594,33.506317138671875,17056210
2003-12-10,43.86428451538086,44.274715423583984,43.317039489746094,43.736907958984375,33.64421463012695,21741162
2003-12-11,43.95863723754883,44.807804107666016,43.69445037841797,44.543617248535156,34.264766693115234,22731421
2003-12-12,44.81724166870117,45.38335037231445,44.55305480957031,44.821956634521484,34.478885650634766,28888593
2003-12-15,44.92102813720703,46.04381561279297,44.68514633178711,45.708866119384766,35.16112518310547,33403936
2003-12-16,45.48714065551758,45.798500061035156,44.75591278076172,45.36448287963867,34.89620590209961,31015160
2003-12-17,45.789066314697266,45.789066314697266,44.84082794189453,44.991790771484375,34.609519958496094,18910573
2003-12-18,42.64714050292969,45.38335037231445,42.64714050292969,45.255977630615234,34.81273651123047,12270783
2003-12-19,45.47770309448242,46.46840286254883,45.29843521118164,46.246673583984375,35.574832916259766,29016857
2003-12-22,46.496707916259766,48.11012649536133,46.425941467285156,47.96388244628906,36.89577865600586,42918267
2003-12-23,48.138431549072266,48.4875373840332,47.567604064941406,47.79404830932617,36.765132904052734,40288998
2003-12-24,47.97803497314453,48.393184661865234,47.789329528808594,48.01105880737305,36.932064056396484,28659981
2003-12-25,48.01105880737305,48.01105880737305,48.01105880737305,48.01105880737305,36.932064056396484,0
2003-12-26,48.09125518798828,49.52540969848633,48.062950134277344,49.190460205078125,37.839317321777344,30191288
2003-12-29,52.143680572509766,52.143680572509766,49.817901611328125,50.69065856933594,38.993324279785156,33140454
2003-12-30,51.14826583862305,52.08235168457031,49.44520950317383,50.15285110473633,38.579612731933594,44842793
2003-12-31,50.32268524169922,51.2095947265625,50.195308685302734,50.718963623046875,39.01509475708008,41898671
2004-01-01,50.99729919433594,53.63444137573242,50.95956039428711,53.27590560913086,40.98200225830078,62972959
2004-01-02,53.50706481933594,53.875038146972656,53.07304763793945,53.41271209716797,41.08723831176758,25437964
2004-01-05,53.89862823486328,57.016963958740234,53.56839370727539,56.70088577270508,43.61663055419922,68132760
2004-01-06,56.79995346069336,58.43696212768555,55.865867614746094,56.71975326538086,43.63114547729492,84466581
2004-01-07,57.80952072143555,57.80952072143555,55.125205993652344,56.29045486450195,43.30091094970703,71533904
2004-01-08,56.79995346069336,59.34746170043945,56.79995346069336,58.56905746459961,45.053707122802734,44911270
2004-01-09,59.253108978271484,61.4232063293457,58.97005081176758,60.390052795410156,46.45449447631836,73303987
2004-01-12,60.857093811035156,61.394901275634766,59.49370574951172,60.53629684448242,46.56698989868164,56946924
2004-01-13,60.66838836669922,61.51755905151367,60.44666290283203,60.94672775268555,46.88270568847656,39462551
2004-01-14,61.62606430053711,64.05562591552734,61.62606430053711,63.447059631347656,48.80607223510742,45070684
2004-01-15,63.9707145690918,65.09349822998047,61.52699279785156,62.49882125854492,48.07664108276367,67331421
2004-01-16,62.744136810302734,62.744136810302734,59.06440353393555,59.93244171142578,46.10247802734375,55153768
2004-01-19,60.338157653808594,62.687522888183594,59.30028533935547,61.956295013427734,47.6593132019043,40350502
2004-01-20,62.744136810302734,62.91396713256836,58.13031768798828,59.22008514404297,45.55451202392578,55762339
2004-01-21,58.77191162109375,59.2059326171875,55.667728424072266,56.15364074707031,43.195674896240234,74065687
2004-01-22,56.61125183105469,58.441680908203125,54.59211349487305,55.2289924621582,42.484397888183594,73984248
2004-01-23,55.667728424072266,59.182342529296875,54.96009063720703,58.7105827331543,45.16257858276367,76578467
2004-01-26,58.7105827331543,58.7105827331543,58.7105827331543,58.7105827331543,45.16257858276367,0
2004-01-27,59.34746170043945,61.404335021972656,58.22467041015625,61.201480865478516,47.07867431640625,47062256
2004-01-28,61.564735412597656,62.64506530761719,58.99835968017578,59.602210998535156,45.848453521728516,86587435
2004-01-29,58.50300979614258,60.574039459228516,58.03596878051758,59.13045120239258,45.48556137084961,74231672
2004-01-30,59.253108978271484,59.6210823059082,55.8564338684082,56.42726135253906,43.406150817871094,80412129
2004-02-02,56.42726135253906,56.42726135253906,56.42726135253906,56.42726135253906,43.406150817871094,0
2004-02-03,56.60181427001953,56.60181427001953,52.57298278808594,53.525936126708984,41.174339294433594,78228891
2004-02-04,53.875038146972656,56.035701751708984,51.907798767089844,55.63470458984375,42.79648971557617,94280747
2004-02-05,55.05915832519531,57.12546920776367,53.9741096496582,54.662879943847656,42.048919677734375,89941171
2004-02-06,55.20540237426758,56.469722747802734,54.46474075317383,56.191383361816406,43.224708557128906,56144271
2004-02-09,56.42254638671875,58.96061706542969,56.42254638671875,58.76247787475586,45.20249557495117,59334555
2004-02-10,59.248390197753906,59.248390197753906,57.06414031982422,57.6585578918457,44.35331726074219,67428314
2004-02-11,58.55018615722656,59.422943115234375,57.804805755615234,59.18706130981445,45.529109954833984,57621323
2004-02-12,59.253108978271484,59.526729583740234,57.68686294555664,58.271846771240234,44.82508087158203,46619245
2004-02-13,58.03125,59.630516052246094,57.7906494140625,59.36161422729492,45.66337585449219,45343312
2004-02-16,59.630516052246094,60.347591400146484,59.10214614868164,59.455963134765625,45.735958099365234,46742401
2004-02-17,59.61164474487305,60.064537048339844,58.83795928955078,59.80978775024414,46.00813293457031,44648510
2004-02-18,60.0079231262207,60.47968673706055,59.092708587646484,59.38991928100586,45.685150146484375,41744917
2004-02-19,59.408790588378906,59.44181442260742,56.62068557739258,56.98394012451172,43.83437728881836,54868835
2004-02-20,56.70560073852539,57.639686584472656,55.667728424072266,56.847129821777344,43.72913360595703,72389285
2004-02-23,57.460418701171875,57.5359001159668,55.19596862792969,55.587528228759766,42.760196685791016,54771402
2004-02-24,61.33357238769531,61.33357238769531,54.63928985595703,57.15377426147461,43.96501159667969,62918875
2004-02-25,57.27171325683594,57.27171325683594,55.20540237426758,55.497894287109375,42.69124984741211,48985107
2004-02-26,55.8564338684082,56.79051971435547,53.99298095703125,54.36566925048828,41.82029724121094,56074235
2004-02-27,54.63928985595703,55.384674072265625,53.318363189697266,55.1487922668457,42.42270278930664,57912329
2004-03-01,55.34221649169922,56.847129821777344,54.82799530029297,56.63483810424805,43.565834045410156,42453762
2004-03-02,56.63483810424805,56.63483810424805,56.63483810424805,56.63483810424805,43.565834045410156,0
2004-03-03,56.79051971435547,57.34247970581055,56.139488220214844,56.54048538208008,43.493247985839844,52601424
2004-03-04,56.61125183105469,57.7906494140625,56.351783752441406,57.03583526611328,43.874290466308594,85895187
2004-03-05,57.31417465209961,58.30958938598633,57.281150817871094,58.1633415222168,44.74161148071289,54176969
2004-03-08,58.30958938598633,59.526729583740234,58.30958938598633,59.21536636352539,45.550872802734375,39961289
2004-03-09,59.44181442260742,60.140018463134766,58.42280960083008,59.786197662353516,45.989986419677734,71078451
2004-03-10,59.630516052246094,59.705997467041016,57.870849609375,58.267127990722656,44.82145309448242,52717023
2004-03-11,57.719886779785156,58.0029411315918,56.24799346923828,56.79523849487305,43.68921661376953,44169124
2004-03-12,56.32819366455078,56.83769607543945,55.125205993652344,56.53105163574219,43.48598861694336,43089742
2004-03-15,56.89430618286133,57.31888961791992,53.88447570800781,54.610984802246094,42.009002685546875,49901960
2004-03-16,53.870323181152344,55.62998962402344,53.61085510253906,54.040157318115234,41.56989669799805,62163131
2004-03-17,54.6015510559082,55.15822982788086,54.25716781616211,54.72420883178711,42.096099853515625,44911397
2004-03-18,54.70533752441406,55.054439544677734,52.521087646484375,52.95038986206055,40.73160171508789,42139959
2004-03-19,54.62985610961914,54.62985610961914,52.417301177978516,53.54480743408203,41.18885803222656,45669770
2004-03-22,53.49763107299805,53.49763107299805,51.747398376464844,51.9691276550293,39.976776123046875,38162167
2004-03-23,51.799293518066406,52.874908447265625,51.33696746826172,52.21444320678711,40.16548156738281,34654274
2004-03-24,49.41218566894531,52.35597229003906,49.41218566894531,51.629459381103516,39.71548843383789,37315148
2004-03-25,52.08235168457031,53.95051956176758,51.94082260131836,53.17683410644531,40.90578842163086,44614287
2004-03-26,53.78068923950195,56.31875991821289,53.686336517333984,55.955501556396484,43.043251037597656,50361547
2004-03-29,56.23384094238281,57.5783576965332,55.488460540771484,57.38965606689453,44.14646911621094,52075786
2004-03-30,48.586605072021484,57.74347686767578,48.586605072021484,55.89889144897461,42.99970245361328,43026246
2004-03-31,56.12062072753906,57.460418701171875,55.762081146240234,57.163211822509766,43.97227478027344,37889973
2004-04-01,57.31888961791992,58.625667572021484,57.177364349365234,58.337894439697266,44.875892639160156,44966224
2004-04-02,58.40393829345703,58.90400695800781,57.23397445678711,58.63038635253906,45.10088348388672,44059334
2004-04-05,58.73417282104492,59.328590393066406,57.49816131591797,57.903873443603516,44.54202651977539,43719500
2004-04-06,58.498291015625,59.81450271606445,57.71516799926758,59.22951889038086,45.56175994873047,70326003
2004-04-07,59.44181442260742,59.630516052246094,58.60679626464844,59.04081726074219,45.416603088378906,48155809
2004-04-08,58.965335845947266,60.140018463134766,58.064273834228516,58.795501708984375,45.227901458740234,77381639
2004-04-09,58.795501708984375,58.795501708984375,58.795501708984375,58.795501708984375,45.227901458740234,0
2004-04-12,55.26673126220703,59.536163330078125,55.26673126220703,58.38978576660156,44.915809631347656,30250916
2004-04-13,58.50300979614258,60.47496795654297,57.630252838134766,60.064537048339844,46.20409393310547,42399879
2004-04-14,60.064537048339844,60.064537048339844,60.064537048339844,60.064537048339844,46.20409393310547,0
2004-04-15,60.0079231262207,60.82878875732422,59.488990783691406,60.144737243652344,46.26578903198242,48490608
2004-04-16,60.38533401489258,61.045799255371094,59.91357421875,60.31928634643555,46.400062561035156,38430629
2004-04-19,60.847660064697266,61.328853607177734,59.10214614868164,59.342742919921875,45.64886474609375,38133116
2004-04-20,59.44181442260742,59.790916442871094,58.7907829284668,59.50313949584961,45.772247314453125,28823963
2004-04-21,59.253108978271484,61.121280670166016,59.158756256103516,60.85237503051758,46.81012725830078,36794831
2004-04-22,60.99862289428711,62.149715423583984,60.29570007324219,61.90911865234375,47.62302017211914,40054059
2004-04-23,61.89496612548828,62.8384895324707,61.51755905151367,62.045928955078125,47.7282600402832,41972851
2004-04-27,61.30998229980469,61.30998229980469,51.04447555541992,59.446529388427734,45.728694915771484,44040288
2004-04-28,59.253108978271484,60.64952087402344,58.97005081176758,60.27682876586914,46.367393493652344,47459481
2004-04-29,60.19662857055664,60.90427017211914,59.253108978271484,60.257957458496094,46.352882385253906,40685693
2004-04-30,61.008056640625,61.225067138671875,59.92300796508789,60.597625732421875,46.61417007446289,40787768
2004-05-03,59.91357421875,59.98905563354492,57.12546920776367,58.40865707397461,44.930328369140625,51177088
2004-05-04,59.328590393066406,60.7155647277832,59.328590393066406,60.40892028808594,46.4690055847168,38557611
2004-05-05,60.574039459228516,60.76274108886719,59.89470291137695,60.61649703979492,46.62868118286133,26671249
2004-05-06,61.1401481628418,62.045928955078125,61.1401481628418,61.80533218383789,47.54319381713867,25962828
2004-05-07,61.772308349609375,61.772308349609375,59.630516052246094,60.80048370361328,46.77021408081055,31081189
2004-05-10,60.76274108886719,60.76274108886719,50.95012664794922,59.30028533935547,45.6161994934082,38540123
2004-05-11,57.554771423339844,58.76247787475586,57.1915168762207,58.21995162963867,44.78516387939453,45238756
2004-05-12,57.93217849731445,59.44181442260742,56.80938720703125,58.5784912109375,45.06096267700195,55166221
2004-05-13,56.61125183105469,59.003074645996094,54.950653076171875,56.79995346069336,43.69283676147461,78091258
2004-05-14,56.61125183105469,56.9886589050293,47.09112548828125,48.70454406738281,37.46552658081055,99804991
2004-05-17,46.67597579956055,46.67597579956055,39.30236053466797,42.24614334106445,32.49745559692383,37953258
2004-05-18,42.26973342895508,47.34587478637695,42.17538070678711,46.31743621826172,35.62926483154297,44624716
2004-05-19,47.157169342041016,50.04434585571289,46.421226501464844,49.567867279052734,38.12961959838867,76676303
2004-05-20,48.59132385253906,50.270790100097656,47.671390533447266,48.54414749145508,37.342132568359375,53996369
2004-05-21,47.55345153808594,49.039493560791016,45.05311965942383,48.676239013671875,37.443748474121094,46470006
2004-05-24,49.53484344482422,51.4218864440918,49.25178527832031,50.898231506347656,39.15299606323242,38307505
2004-05-25,50.66706848144531,51.49736785888672,49.06308364868164,50.902950286865234,39.15663146972656,39137704
2004-05-26,50.76142120361328,51.50680160522461,49.916969299316406,50.21417999267578,38.626792907714844,39454581
2004-05-27,49.66693878173828,50.648197174072266,48.69511032104492,50.09623718261719,38.53606414794922,47903213
2004-05-28,50.388729095458984,50.468929290771484,45.12860107421875,45.82209014892578,35.24821472167969,89297974
2004-05-31,45.41637420654297,45.68056106567383,43.05757141113281,43.88787078857422,33.760345458984375,66390107
2004-06-01,44.34547805786133,45.47770309448242,44.019962310791016,44.27943420410156,34.06154251098633,53077894
2004-06-02,43.68501663208008,45.47770309448242,43.590660095214844,44.6002311706543,34.30831527709961,54737688
2004-06-03,46.12873458862305,46.591060638427734,43.79351806640625,44.31245422363281,34.08694839477539,68670427
2004-06-04,43.95863723754883,46.20421600341797,43.59537887573242,45.91644287109375,35.32080841064453,55481063
2004-06-07,46.232521057128906,47.053382873535156,45.161624908447266,45.7371711730957,35.18290328979492,49431594
2004-06-08,46.04381561279297,46.13816833496094,44.82667541503906,45.515445709228516,35.01233673095703,38126523
2004-06-09,45.47770309448242,46.609928131103516,45.45411682128906,45.633384704589844,35.10306167602539,51130921
2004-06-10,44.72288513183594,45.595645904541016,44.72288513183594,45.279563903808594,34.830894470214844,35310645
2004-06-11,45.19464874267578,45.19464874267578,43.9350471496582,44.180362701416016,33.9853401184082,32226389
2004-06-14,43.96807098388672,43.96807098388672,41.3026237487793,41.486610412597656,31.913196563720703,51678476
2004-06-15,41.32621383666992,42.43956756591797,40.8780403137207,41.93950271606445,32.26157760620117,58557307
2004-06-16,42.467872619628906,42.741493225097656,41.3450813293457,41.774383544921875,32.13456344604492,56005546
2004-06-17,41.514915466308594,42.77451705932617,40.55724334716797,42.378238677978516,32.599063873291016,66626180
2004-06-18,42.378238677978516,42.86415100097656,40.98182678222656,41.26959991455078,31.746259689331055,77406853
2004-06-21,40.939369201660156,40.939369201660156,39.12309265136719,39.25990295410156,30.20032501220703,85744783
2004-06-22,39.5806999206543,40.33551788330078,38.967411041259766,40.01943588256836,30.78458023071289,87858461
2004-06-23,39.986412048339844,40.260032653808594,38.3258171081543,38.56169509887695,29.663232803344727,93113957
2004-06-24,39.81657791137695,40.16568374633789,38.13711166381836,39.868473052978516,30.6684627532959,93933166
2004-06-25,39.250465393066406,40.076045989990234,38.623023986816406,39.54767608642578,31.234800338745117,70320131
2004-06-28,39.77412033081055,41.2224235534668,39.39199447631836,40.92521667480469,32.322792053222656,70605838
2004-06-29,40.3826904296875,41.137508392333984,39.82601547241211,40.429866790771484,31.93155288696289,79789355
2004-06-30,40.576114654541016,41.02428436279297,40.2505989074707,40.62800598144531,32.08804702758789,77749443
2004-07-01,41.02428436279297,41.92534637451172,40.94880294799805,41.78853988647461,33.004642486572266,66582111
2004-07-02,41.420562744140625,42.496177673339844,41.08089828491211,42.00554656982422,33.17603302001953,74876279
2004-07-05,41.7979736328125,42.07630920410156,40.41099548339844,40.66102981567383,32.114139556884766,52480239
2004-07-06,40.47704315185547,41.514915466308594,40.26947021484375,41.36395263671875,32.66929626464844,50857710
2004-07-07,41.137508392333984,41.93950271606445,40.90634536743164,41.18940353393555,32.53144836425781,57716149
2004-07-08,41.34036636352539,41.89232635498047,39.061763763427734,39.49106216430664,31.190095901489258,83324380
2004-07-09,38.40129852294922,40.760101318359375,36.79731369018555,40.519500732421875,32.00234603881836,46547387
2004-07-12,40.3826904296875,40.98654556274414,39.995849609375,40.7553825378418,32.18865966796875,33063201
2004-07-13,40.94880294799805,41.23186111450195,39.81657791137695,40.500633239746094,31.987457275390625,28854328
2004-07-14,40.58082962036133,41.02428436279297,40.2081413269043,40.64687728881836,32.10295867919922,40269168
2004-07-15,40.90162658691406,41.297908782958984,40.39684295654297,40.65159606933594,32.10667419433594,38462425
2004-07-16,41.98667526245117,41.98667526245117,40.24116134643555,41.48189163208008,32.76244354248047,40864110
2004-07-19,41.52435302734375,42.17538070678711,41.250732421875,41.514915466308594,32.78853988647461,31630705
2004-07-20,41.27431869506836,41.5054817199707,40.774253845214844,40.91106414794922,32.311607360839844,27459255
2004-07-21,41.09033203125,42.50089645385742,40.760101318359375,41.61870574951172,32.87050247192383,23972973
2004-07-22,42.36408615112305,43.986942291259766,42.033851623535156,43.68501663208008,34.50249099731445,62367323
2004-07-23,43.77936553955078,44.13790512084961,43.23212432861328,43.82182312011719,34.610530853271484,36690487
2004-07-26,44.24641036987305,50.69537353515625,42.95378494262695,44.31245422363281,34.9980354309082,46583517
2004-07-27,44.265281677246094,44.704017639160156,41.46773910522461,41.760231018066406,32.98228073120117,83415825
2004-07-28,41.70362091064453,41.741363525390625,40.63272476196289,40.863887786865234,32.27434539794922,59293199
2004-07-29,41.043155670166016,42.222557067871094,41.043155670166016,42.06687545776367,33.22447204589844,49067331
2004-07-30,42.43956756591797,42.86415100097656,41.55265808105469,41.71305465698242,32.94502258300781,44531374
2004-08-02,41.80740737915039,41.97724151611328,41.17524719238281,41.73192596435547,32.95992660522461,28054886
2004-08-03,41.89232635498047,42.35464859008789,41.3450813293457,41.514915466308594,32.78853988647461,40648916
2004-08-04,41.420562744140625,41.604549407958984,41.00541687011719,41.293190002441406,32.6134147644043,29789972
2004-08-05,41.420562744140625,42.43484878540039,41.420562744140625,42.23670959472656,33.358612060546875,32239976
2004-08-06,42.59053039550781,43.1047477722168,41.34980010986328,41.61870574951172,32.87050247192383,63140099
2004-08-09,41.491329193115234,43.49631118774414,41.043155670166016,43.19438552856445,34.1149787902832,74977718
2004-08-10,43.58122634887695,43.76993179321289,42.8924560546875,43.37836837768555,34.260284423828125,56004168
2004-08-11,43.40195846557617,43.49631118774414,42.08102798461914,42.198970794677734,33.328800201416016,39877317
2004-08-12,42.26973342895508,42.63298797607422,41.44415283203125,41.73664474487305,32.963653564453125,42105980
2004-08-13,41.89232635498047,42.32634353637695,41.477176666259766,42.07630920410156,33.23191833496094,52018066
2004-08-16,42.08102798461914,42.0904655456543,41.19411849975586,41.647010803222656,32.892852783203125,30800697
2004-08-17,41.89232635498047,42.24614334106445,41.420562744140625,41.71305465698242,32.94502258300781,32227650
2004-08-18,41.514915466308594,41.920631408691406,40.68461990356445,40.82143020629883,32.24081802368164,36466020
2004-08-19,41.27431869506836,41.32621383666992,40.495914459228516,40.84501647949219,32.25944519042969,36340087
