Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,87.68181610107422,90.04545593261719,87.49090576171875,87.97272491455078,69.76763153076172,2865648
2005-09-02,89.07272338867188,89.07272338867188,87.0,87.54545593261719,69.42881774902344,2236399
2005-09-05,88.9000015258789,88.9000015258789,87.51818084716797,88.09091186523438,69.86136627197266,1079430
2005-09-06,87.47272491455078,95.45454406738281,87.47272491455078,88.7272720336914,70.36604309082031,2634203
2005-09-08,88.7272720336914,92.16363525390625,88.18181610107422,91.86363220214844,72.85335540771484,4781045
2005-09-09,92.16363525390625,94.34545135498047,90.38182067871094,93.37272644042969,74.0501708984375,6247169
2005-09-12,93.37272644042969,94.18181610107422,92.54545593261719,93.9000015258789,74.46833038330078,3539112
2005-09-13,93.45454406738281,94.80000305175781,92.10909271240234,94.2727279663086,74.76392364501953,4610402
2005-09-14,93.10909271240234,96.36363220214844,93.10909271240234,95.86363220214844,76.02560424804688,6125124
2005-09-15,96.3272705078125,97.2727279663086,95.45454406738281,96.93636322021484,76.87635040283203,3572547
2005-09-16,97.08181762695312,100.0,95.81818389892578,99.30000305175781,78.7508544921875,5015252
2005-09-19,99.2727279663086,101.52727508544922,98.36363220214844,100.98181915283203,80.08464813232422,4320250
2005-09-20,100.0,106.90908813476562,98.57272338867188,105.87272644042969,83.96340942382812,11115406
2005-09-21,104.36363220214844,106.87272644042969,100.36363220214844,104.81818389892578,83.1270980834961,11793078
2005-09-22,104.18181610107422,105.90908813476562,102.45454406738281,104.20909118652344,82.64405822753906,7640226
2005-09-23,103.2727279663086,106.18181610107422,99.66363525390625,104.46363830566406,82.8459243774414,4914899
2005-09-26,104.54545593261719,106.48181915283203,104.19999694824219,104.69999694824219,83.03337860107422,3120997
2005-09-27,101.00908660888672,107.90908813476562,101.00908660888672,107.33636474609375,85.12417602539062,6772480
2005-09-28,108.09091186523438,109.41818237304688,107.29090881347656,108.98181915283203,86.42912292480469,7000097
2005-09-29,108.21817779541016,109.80000305175781,106.7272720336914,108.9000015258789,86.36422729492188,7187004
2005-09-30,108.90908813476562,111.80908966064453,107.36363220214844,109.4000015258789,86.7607650756836,4617712
2005-10-03,109.89090728759766,111.63636016845703,106.84545135498047,107.89090728759766,85.56396484375,3118247
2005-10-04,107.7272720336914,108.7272720336914,105.81818389892578,107.33636474609375,85.12417602539062,2825509
2005-10-05,107.45454406738281,108.71817779541016,101.54545593261719,102.19999694824219,81.05072784423828,10156085
2005-10-06,102.18181610107422,102.45454406738281,96.74545288085938,97.18181610107422,77.07100677490234,13943968
2005-10-07,97.18181610107422,98.53636169433594,94.75454711914062,96.35454559326172,76.4149169921875,11104060
2005-10-10,96.50908660888672,101.63636016845703,95.95454406738281,96.61817932128906,76.62401580810547,6405294
2005-10-11,97.4272689819336,98.14545440673828,94.76363372802734,97.91818237304688,77.65497589111328,5659164
2005-10-13,98.14545440673828,100.2727279663086,94.09091186523438,95.57272338867188,75.79490661621094,14522700
2005-10-14,99.9454574584961,99.9454574584961,91.31818389892578,92.04545593261719,72.9975814819336,19069726
2005-10-17,93.5999984741211,93.5999984741211,90.09091186523438,90.97272491455078,72.14682006835938,10714555
2005-10-18,91.63636016845703,93.08181762695312,89.34545135498047,90.30000305175781,71.61331939697266,5546101
2005-10-19,90.18181610107422,91.58181762695312,87.45454406738281,90.47272491455078,71.75028991699219,8462129
2005-10-20,91.58181762695312,94.50908660888672,89.36363220214844,90.34545135498047,71.64936065673828,10867417
2005-10-21,90.0,92.51818084716797,89.68181610107422,92.0999984741211,73.04084014892578,7739671
2005-10-24,92.18181610107422,94.54545593261719,89.70909118652344,90.47272491455078,71.75028991699219,5321228
2005-10-25,89.70909118652344,92.35454559326172,85.0,91.62727355957031,72.6659164428711,4147797
2005-10-26,91.63636016845703,93.57272338867188,90.90908813476562,92.87272644042969,73.65364837646484,4893894
2005-10-27,93.18181610107422,93.18181610107422,86.19999694824219,87.25454711914062,69.19808197021484,7405183
2005-10-28,87.64545440673828,89.09091186523438,85.90908813476562,88.2727279663086,70.00556945800781,6118073
2005-10-31,88.54545593261719,90.90908813476562,88.45454406738281,90.65454864501953,71.89450073242188,3964900
2005-11-02,91.54545593261719,91.76363372802734,90.47272491455078,90.80908966064453,72.01705169677734,2836245
2005-11-04,90.80908966064453,90.80908966064453,90.80908966064453,90.80908966064453,72.01705169677734,0
2005-11-07,90.90908813476562,91.99090576171875,90.0,90.8272705078125,72.03147888183594,3068169
2005-11-08,91.99091339111328,92.7272720336914,90.7272720336914,91.76363372802734,72.77405548095703,6120983
2005-11-09,92.7272720336914,93.43636322021484,91.2727279663086,91.90908813476562,72.88941955566406,7314554
2005-11-10,92.18181610107422,92.90908813476562,91.12727355957031,91.57272338867188,72.62265014648438,5244481
2005-11-11,91.81818389892578,94.16363525390625,91.63636016845703,93.65454864501953,74.27366638183594,8131590
2005-11-14,94.16363525390625,96.70909118652344,94.16363525390625,95.80000305175781,75.97515106201172,6549878
2005-11-16,95.81818389892578,97.45454406738281,95.45454406738281,96.9272689819336,76.869140625,4060666
2005-11-17,97.2727279663086,99.45454406738281,96.89090728759766,99.16363525390625,78.64270782470703,7133610
2005-11-18,96.89090728759766,100.18181610107422,96.54545593261719,97.93636322021484,77.66942596435547,4906544
2005-11-21,98.35454559326172,98.35454559326172,94.54545593261719,94.98181915283203,75.32627868652344,3658215
2005-11-22,94.54545593261719,96.2727279663086,93.78181457519531,94.53636169433594,74.97299194335938,5096327
2005-11-23,93.78181457519531,96.14545440673828,93.63636016845703,95.98181915283203,76.11933135986328,5232980
2005-11-24,95.90908813476562,98.85454559326172,95.13636016845703,97.97272491455078,77.6982421875,12057974
2005-11-25,99.09091186523438,100.90908813476562,97.86363220214844,99.03636169433594,78.541748046875,5417775
2005-11-28,98.90908813476562,99.09091186523438,97.48181915283203,98.0,77.71987915039062,4758330
2005-11-29,97.87272644042969,98.34545135498047,96.76363372802734,97.61817932128906,77.41706848144531,2517900
2005-11-30,98.34545135498047,100.69091033935547,97.38182067871094,97.8272705078125,77.58289337158203,4928572
2005-12-01,98.18181610107422,99.0545425415039,97.63636016845703,98.28181457519531,77.94337463378906,4395578
2005-12-02,99.0545425415039,101.09091186523438,98.54545593261719,98.9454574584961,78.46967315673828,7011680
2005-12-05,98.54545593261719,99.80000305175781,96.48181915283203,96.86363220214844,76.81867980957031,4567997
2005-12-06,96.48181915283203,97.45454406738281,95.45454406738281,96.34545135498047,76.40772247314453,6823663
2005-12-07,96.36363220214844,98.90908813476562,95.2727279663086,98.62727355957031,78.21732330322266,11556143
2005-12-08,98.90908813476562,99.36363220214844,97.10909271240234,98.21817779541016,77.89289855957031,5751586
2005-12-09,98.12727355957031,100.16363525390625,97.66363525390625,99.87272644042969,79.2050552368164,5942937
2005-12-12,100.16363525390625,102.90908813476562,100.16363525390625,102.11817932128906,80.98583984375,8327126
2005-12-13,102.18181610107422,103.5999984741211,101.49090576171875,102.25454711914062,81.09397888183594,5947128
2005-12-14,102.18181610107422,104.48181915283203,102.18181610107422,103.9272689819336,82.4205551147461,6701964
2005-12-15,104.14545440673828,104.45454406738281,101.65454864501953,102.26363372802734,81.10118865966797,5384505
2005-12-16,102.69091033935547,108.0,101.36363220214844,106.64545440673828,84.57624816894531,14435905
2005-12-19,105.38182067871094,106.59091186523438,103.73636627197266,106.33636474609375,84.33110809326172,25206769
2005-12-20,106.36363220214844,106.70909118652344,104.06363677978516,104.5545425415039,82.91800689697266,11407082
2005-12-21,104.36363220214844,107.43636322021484,103.54545593261719,104.56363677978516,82.92523193359375,15856588
2005-12-22,105.41818237304688,105.93636322021484,103.73636627197266,104.28181457519531,82.70172119140625,7822760
2005-12-23,105.45454406738281,107.81818389892578,103.81818389892578,105.64545440673828,83.7831802368164,12707497
2005-12-26,105.81818389892578,106.18181610107422,100.09091186523438,101.73636627197266,80.68302917480469,11381793
2005-12-27,101.7272720336914,105.45454406738281,98.39090728759766,105.12727355957031,83.37223815917969,15354262
2005-12-28,104.54545593261719,106.65454864501953,104.04545593261719,104.80908966064453,83.1198959350586,16197670
2005-12-29,104.7272720336914,105.89090728759766,103.87272644042969,104.33636474609375,82.74497985839844,15161883
2005-12-30,104.36363220214844,107.36363220214844,104.36363220214844,106.37272644042969,84.35995483398438,11976888
2006-01-02,106.85454559326172,110.89090728759766,106.85454559326172,108.54545593261719,86.08305358886719,56324939
2006-01-03,108.54545593261719,110.63636016845703,104.47272491455078,110.2727279663086,87.45287322998047,25631985
2006-01-04,111.09091186523438,112.90908813476562,110.54545593261719,111.58181762695312,88.4910659790039,28841323
2006-01-05,112.34545135498047,112.34545135498047,108.09091186523438,109.91818237304688,87.17172241210938,12662963
2006-01-06,110.14545440673828,110.86363220214844,108.11817932128906,109.11817932128906,86.53726196289062,3684637
2006-01-09,109.2727279663086,109.76363372802734,106.73636627197266,107.49090576171875,85.2467269897461,6832584
2006-01-10,107.99091339111328,108.18181610107422,105.83636474609375,106.40908813476562,84.38877868652344,5573777
2006-01-12,106.36363220214844,106.7272720336914,104.7272720336914,105.0545425415039,83.3145523071289,4564934
2006-01-13,105.2727279663086,107.61817932128906,105.09091186523438,106.18181610107422,84.20853424072266,4631814
2006-01-16,106.36363220214844,106.36363220214844,102.7272720336914,104.23636627197266,82.66567993164062,3915494
2006-01-17,104.50908660888672,106.16363525390625,102.01818084716797,102.61817932128906,81.38236999511719,4780369
2006-01-18,101.81818389892578,103.09091186523438,99.09091186523438,101.66363525390625,80.62535095214844,10644320
2006-01-19,102.36363220214844,104.43636322021484,102.36363220214844,103.5545425415039,82.12495422363281,8697727
2006-01-20,106.36363220214844,106.36363220214844,103.65454864501953,105.36363220214844,83.55967712402344,11771523
2006-01-23,104.7272720336914,105.26363372802734,102.7272720336914,103.76363372802734,82.29078674316406,5793199
2006-01-24,104.41818237304688,105.09091186523438,103.65454864501953,104.19999694824219,82.63684844970703,9388269
2006-01-25,104.37272644042969,110.15454864501953,104.2272720336914,108.5545425415039,86.09026336669922,33462792
2006-01-27,110.0545425415039,112.98181915283203,109.2727279663086,112.64545440673828,89.3345947265625,15378374
2006-01-30,109.2727279663086,112.7272720336914,96.37272644042969,111.75454711914062,88.62806701660156,6409738
2006-01-31,112.69091033935547,112.69091033935547,110.54545593261719,110.7727279663086,87.84941864013672,3051284
2006-02-01,112.70909118652344,112.70909118652344,107.01818084716797,107.30908966064453,85.10254669189453,4793129
2006-02-02,110.54545593261719,110.54545593261719,104.74545288085938,105.4454574584961,83.62458038330078,7019892
2006-02-03,105.4454574584961,105.45454406738281,102.9272689819336,103.80908966064453,82.32682800292969,3851045
2006-02-06,105.45454406738281,111.33636474609375,105.45454406738281,110.59091186523438,87.7052230834961,31145774
2006-02-07,110.25454711914062,115.45454406738281,109.45454406738281,114.31818389892578,90.66117095947266,26305323
2006-02-08,112.9272689819336,114.54545593261719,110.36363220214844,112.56363677978516,89.26971435546875,15208583
2006-02-10,113.2727279663086,113.2727279663086,108.59091186523438,109.78181457519531,87.06354522705078,6663134
2006-02-13,110.09091186523438,111.63636016845703,110.00908660888672,110.81818389892578,87.88545989990234,2404468
2006-02-14,110.81818389892578,111.09091186523438,107.91818237304688,108.45454406738281,86.01095581054688,3471842
2006-02-15,93.0545425415039,110.18181610107422,93.0545425415039,108.78181457519531,86.2705078125,2762991
2006-02-16,104.7272720336914,109.43636322021484,104.7272720336914,108.69091033935547,86.19840240478516,1714861
2006-02-17,109.2727279663086,109.86363220214844,106.36363220214844,106.70909118652344,84.62670135498047,5439241
2006-02-20,107.63636016845703,108.16363525390625,103.91818237304688,107.59091186523438,85.32603454589844,3399918
2006-02-21,108.16363525390625,108.9272689819336,107.2727279663086,107.88182067871094,85.55675506591797,2612780
2006-02-22,107.81818389892578,108.54545593261719,106.5545425415039,108.0545425415039,85.69373321533203,3175155
2006-02-23,108.54545593261719,109.45454406738281,106.01818084716797,106.98181915283203,84.84300231933594,4755921
2006-02-24,106.90908813476562,108.36363220214844,106.03636169433594,107.96363830566406,85.62162780761719,3429019
2006-02-27,107.96363830566406,108.78181457519531,107.76363372802734,108.47272491455078,86.0253677368164,1474269
2006-02-28,108.47272491455078,112.54545593261719,108.47272491455078,111.86363220214844,88.7145767211914,8610684
2006-03-01,109.09091186523438,112.7272720336914,101.81818389892578,112.0999984741211,88.90202331542969,6383509
2006-03-02,112.7272720336914,114.33636474609375,110.5999984741211,112.80000305175781,89.4571762084961,10600375
2006-03-03,112.7272720336914,113.43636322021484,110.73636627197266,111.23636627197266,88.21710968017578,2557016
2006-03-06,111.81818389892578,112.52727508544922,110.95454406738281,111.51818084716797,88.44058227539062,2491681
2006-03-07,111.2727279663086,111.58181762695312,108.58181762695312,109.25454711914062,86.6453857421875,5499109
2006-03-08,108.18181610107422,109.63636016845703,107.2727279663086,107.5545425415039,85.29719543457031,3338764
2006-03-09,108.36363220214844,109.90908813476562,105.45454406738281,109.40908813476562,86.76795196533203,4149381
2006-03-10,109.76363372802734,112.0,108.18181610107422,111.69999694824219,88.58479309082031,5792638
2006-03-13,111.81818389892578,112.35454559326172,109.30908966064453,110.03636169433594,87.26543426513672,2788115
2006-03-14,110.0,116.36363220214844,109.45454406738281,110.34545135498047,87.51055908203125,5572149
2006-03-16,111.5,111.5,109.75454711914062,111.0545425415039,88.07292175292969,3476638
2006-03-17,110.18181610107422,111.36363220214844,110.0,110.20909118652344,87.40242004394531,1955629
2006-03-20,110.20909118652344,110.7272720336914,109.65454864501953,110.2272720336914,87.41683197021484,1416112
2006-03-21,110.7272720336914,110.7272720336914,108.18181610107422,108.76363372802734,86.2560806274414,4343823
2006-03-22,108.36363220214844,108.7272720336914,106.9272689819336,107.7727279663086,85.47022247314453,2467459
2006-03-23,108.70909118652344,109.80000305175781,107.36363220214844,107.7272720336914,85.43418884277344,2460348
2006-03-24,107.2727279663086,109.09091186523438,106.90908813476562,108.84545135498047,86.32096862792969,2191150
2006-03-27,109.09091186523438,110.90908813476562,108.7272720336914,108.9000015258789,86.36422729492188,2584329
2006-03-28,109.45454406738281,109.81818389892578,107.2727279663086,107.74545288085938,85.44860076904297,2302861
2006-03-29,108.0,109.3272705078125,107.2727279663086,108.81818389892578,86.2993392944336,2020623
2006-03-30,109.3272705078125,109.96363830566406,106.19999694824219,107.03636169433594,84.88624572753906,3223192
2006-03-31,108.18181610107422,108.90908813476562,106.90908813476562,107.0999984741211,84.93672943115234,2313729
2006-04-03,108.90908813476562,111.26363372802734,107.63636016845703,109.81818389892578,87.09239959716797,4453779
2006-04-04,111.26364135742188,114.18181610107422,111.26364135742188,111.59091186523438,88.49828338623047,6043884
2006-04-05,111.81818389892578,113.63636016845703,110.90908813476562,113.07272338867188,89.6734619140625,5787578
2006-04-07,112.71818542480469,113.2727279663086,108.58181762695312,109.03636169433594,86.47237396240234,4346633
2006-04-10,108.7272720336914,110.7272720336914,106.9272689819336,108.62727355957031,86.14794158935547,2637255
2006-04-12,107.6727294921875,108.90908813476562,105.45454406738281,105.91818237304688,83.99948120117188,3715563
2006-04-13,106.25454711914062,106.25454711914062,101.86363220214844,102.4272689819336,81.23095703125,5578006
2006-04-17,103.63636016845703,106.33636474609375,102.90908813476562,105.58181762695312,83.73271179199219,2368751
2006-04-18,106.33635711669922,108.18181610107422,106.0,106.63636016845703,84.56903076171875,3976390
2006-04-19,108.12727355957031,108.12727355957031,106.19999694824219,106.91818237304688,84.79253387451172,3323903
2006-04-20,106.54545593261719,107.2727279663086,105.81818389892578,107.02727508544922,84.87905883789062,1504860
2006-04-21,107.63636016845703,108.7272720336914,106.36363220214844,107.56363677978516,85.30441284179688,2596473
2006-04-24,107.81818389892578,107.81818389892578,87.2727279663086,103.46363830566406,82.0528564453125,5397584
2006-04-25,103.81818389892578,104.75454711914062,101.2727279663086,101.78181457519531,80.71908569335938,7109971
2006-04-26,101.81818389892578,103.61817932128906,101.81818389892578,103.18181610107422,81.82936096191406,2768062
2006-04-27,103.2727279663086,105.06363677978516,102.0545425415039,102.93636322021484,81.63470458984375,3150796
2006-04-28,100.18181610107422,105.2727279663086,94.7272720336914,104.87272644042969,83.17034149169922,2842856
2006-05-02,109.10909271240234,113.79090881347656,109.10909271240234,113.08181762695312,89.68065643310547,8920813
2006-05-03,113.79090881347656,118.61817932128906,111.83636474609375,118.01818084716797,93.59549713134766,11488642
2006-05-04,111.83636474609375,120.87272644042969,109.09091186523438,119.98181915283203,95.15279388427734,12653646
2006-05-05,120.01818084716797,120.88182067871094,115.56363677978516,116.03636169433594,92.02378845214844,6129673
2006-05-08,117.99091339111328,118.81818389892578,114.845458984375,115.37272644042969,91.49746704101562,3909999
2006-05-09,116.7272720336914,116.7272720336914,114.45454406738281,116.20909118652344,92.16078186035156,4833625
2006-05-10,116.36363220214844,121.81818389892578,115.64545440673828,120.13636016845703,95.27534484863281,13780811
2006-05-11,119.63636016845703,122.7272720336914,118.0,120.46363830566406,95.5348892211914,5255305
2006-05-12,119.10909271240234,119.10909271240234,114.9272689819336,115.64545440673828,91.71379852294922,4299960
2006-05-15,116.36363220214844,116.36363220214844,111.0999984741211,112.5999984741211,89.29857635498047,2900359
2006-05-16,111.81818389892578,113.64545440673828,108.54545593261719,112.47272491455078,89.19760131835938,3132288
2006-05-17,113.63636016845703,115.58181762695312,112.73636627197266,113.8272705078125,90.2718505859375,5821035
2006-05-18,113.81818389892578,113.81818389892578,105.63636016845703,107.95454406738281,85.61441802978516,5036185
2006-05-19,109.09091186523438,112.45454406738281,100.0,100.99090576171875,80.09184265136719,4054176
2006-05-22,106.36363220214844,107.63636016845703,89.45454406738281,100.57272338867188,79.76018524169922,6576795
2006-05-23,101.80000305175781,107.2727279663086,95.45454406738281,104.97272491455078,83.2496566772461,4294323
2006-05-24,104.97272491455078,111.4272689819336,100.41818237304688,103.43636322021484,82.03123474121094,8891932
2006-05-25,101.47272491455078,104.0,99.2727279663086,101.62727355957031,80.59651184082031,14364663
2006-05-26,104.0,105.41818237304688,102.00908660888672,102.5,81.28863525390625,3508323
2006-05-29,103.09091186523438,104.43636322021484,102.02727508544922,103.50908660888672,82.08889770507812,1697663
2006-05-30,104.43636322021484,104.52727508544922,101.85454559326172,103.61817932128906,82.1754379272461,2842136
2006-05-31,103.4000015258789,103.4000015258789,96.36363220214844,97.7272720336914,77.50359344482422,7296789
2006-06-01,98.54545593261719,100.18181610107422,96.57272338867188,97.14545440673828,77.04217529296875,4351248
2006-06-02,96.7272720336914,100.7272720336914,96.36363220214844,100.35454559326172,79.5871810913086,3278225
2006-06-05,100.54545593261719,101.2727279663086,96.36363220214844,97.83636474609375,77.59012603759766,3347795
2006-06-06,96.7272720336914,100.69091033935547,93.02727508544922,98.6727294921875,78.2533950805664,3471418
2006-06-07,95.29090881347656,98.85454559326172,95.2727279663086,96.95454406738281,76.89076232910156,2481330
2006-06-08,96.64545440673828,96.64545440673828,89.13636016845703,90.69999694824219,71.9305191040039,6604609
2006-06-09,90.18181610107422,92.90908813476562,87.09091186523438,90.97272491455078,72.14682006835938,9293328
2006-06-12,91.2727279663086,91.81818389892578,84.54545593261719,86.21817779541016,68.37617492675781,5718999
2006-06-13,84.54545593261719,84.70909118652344,79.09091186523438,83.57272338867188,66.2781753540039,3489068
2006-06-14,84.54545593261719,87.2727279663086,80.19999694824219,82.03636169433594,65.05975341796875,5132039
2006-06-15,84.37272644042969,88.48181915283203,83.80000305175781,87.73636627197266,69.5802001953125,4313083
2006-06-16,89.09091186523438,95.43636322021484,89.09091186523438,92.12727355957031,73.06246185302734,4637831
2006-06-19,90.54545593261719,92.6727294921875,89.63636016845703,91.09091186523438,72.24057006835938,2675838
2006-06-20,89.63636016845703,89.9454574584961,87.47272491455078,89.1727294921875,70.71932220458984,2640302
2006-06-21,89.9454574584961,90.89090728759766,88.7727279663086,89.89090728759766,71.28887176513672,2101368
2006-06-22,90.89090728759766,94.81818389892578,90.89090728759766,93.13636016845703,73.86271667480469,3860010
2006-06-23,92.54545593261719,92.69091033935547,88.7272720336914,92.37272644042969,73.2571029663086,4443021
2006-06-26,92.18181610107422,93.2727279663086,88.46363830566406,89.2272720336914,70.7625732421875,3908701
2006-06-27,90.90908813476562,91.97272491455078,87.45454406738281,90.65454864501953,71.89450073242188,5083622
2006-06-28,90.36363220214844,92.00908660888672,88.18181610107422,88.89090728759766,70.49583435058594,7386923
2006-06-29,89.63636016845703,91.2727279663086,84.6727294921875,87.0999984741211,69.07551574707031,35283220
2006-06-30,89.89090728759766,91.81818389892578,86.36363220214844,88.70909118652344,70.35162353515625,6215121
2006-07-03,90.7272720336914,94.24545288085938,88.18181610107422,88.9272689819336,70.524658203125,2698173
2006-07-04,90.07272338867188,90.7272720336914,88.73636627197266,89.15454864501953,70.70487976074219,2212468
2006-07-05,89.45454406738281,91.58181762695312,88.7272720336914,90.89090728759766,72.08193969726562,3133883
2006-07-06,89.81818389892578,90.0,87.63636016845703,88.28181457519531,71.22382354736328,3979981
2006-07-07,89.30908966064453,91.63636016845703,86.7272720336914,90.71817779541016,73.18939971923828,36123329
2006-07-10,90.18181610107422,90.54545593261719,88.54545593261719,89.63636016845703,72.3166275024414,2956860
2006-07-11,89.18181610107422,90.0,88.18181610107422,88.71817779541016,71.57588195800781,1666175
2006-07-12,88.18181610107422,90.18181610107422,84.53636169433594,88.78181457519531,71.62721252441406,2535753
2006-07-13,88.7272720336914,90.54545593261719,87.6727294921875,90.13636016845703,72.72002410888672,4197754
2006-07-14,87.6727294921875,89.45454406738281,85.90908813476562,88.34545135498047,71.27516174316406,1766127
2006-07-17,90.90908813476562,90.90908813476562,86.4000015258789,86.7727279663086,70.0063247680664,1676587
2006-07-18,86.7272720336914,86.90908813476562,84.99090576171875,85.9272689819336,69.32421875,1755897
2006-07-19,86.56363677978516,87.61817932128906,84.56363677978516,85.04545593261719,68.61279296875,2275185
2006-07-20,86.76363372802734,89.98181915283203,86.76363372802734,89.46363830566406,72.17727661132812,3411996
2006-07-21,89.34545135498047,89.34545135498047,86.9272689819336,88.13636016845703,71.10647583007812,1651039
2006-07-24,88.36363220214844,94.18181610107422,87.45454406738281,93.60909271240234,75.5217514038086,11686092
2006-07-25,94.53636169433594,99.09091186523438,94.53636169433594,98.61817932128906,79.56295776367188,16150211
2006-07-26,99.09091186523438,99.80000305175781,96.4272689819336,98.2727279663086,79.28425598144531,8596362
2006-07-27,98.36363220214844,100.36363220214844,97.47272491455078,98.83636474609375,79.7389907836914,13933392
2006-07-28,96.78181457519531,99.25454711914062,96.78181457519531,98.64545440673828,79.5849609375,5693831
2006-07-31,99.07272338867188,103.2727279663086,99.00908660888672,100.69999694824219,81.2425308227539,7875329
2006-08-01,100.7272720336914,100.7272720336914,98.52727508544922,99.93636322021484,80.6264419555664,3499545
2006-08-02,100.0,100.43636322021484,98.37272644042969,99.63636016845703,80.3844223022461,2697601
2006-08-03,100.36363220214844,102.88182067871094,100.0545425415039,101.38182067871094,81.7926025390625,5078667
2006-08-04,101.38182067871094,102.14545440673828,98.54545593261719,99.45454406738281,80.23773193359375,3687887
2006-08-07,100.36363220214844,103.81818389892578,97.2727279663086,103.24545288085938,83.29615020751953,9098556
2006-08-08,103.63636016845703,109.0,103.61817932128906,108.28181457519531,87.359375,27269462
2006-08-09,107.54545593261719,110.10909271240234,106.54545593261719,107.3272705078125,86.58927154541016,22971404
2006-08-10,107.63636016845703,110.0,106.18181610107422,108.95454406738281,87.90211486816406,18868982
2006-08-11,109.09091186523438,109.45454406738281,105.81818389892578,106.2727279663086,85.73848724365234,2737784
2006-08-14,106.2727279663086,107.33636474609375,104.54545593261719,104.86363220214844,84.60165405273438,2402438
2006-08-16,106.36363220214844,108.34545135498047,105.45454406738281,107.4000015258789,86.64794921875,3475763
2006-08-17,107.81818389892578,109.09091186523438,107.09091186523438,107.54545593261719,86.76530456542969,3639988
2006-08-18,107.63636016845703,108.18181610107422,105.13636016845703,106.97272491455078,86.30323028564453,2659954
2006-08-21,107.63636016845703,108.54545593261719,105.88182067871094,108.11817932128906,87.22737884521484,2504865
2006-08-22,108.7272720336914,109.95454406738281,107.7272720336914,108.20909118652344,87.30070495605469,10093451
2006-08-23,107.81818389892578,108.7272720336914,106.57272338867188,107.38182067871094,86.63328552246094,2452884
2006-08-24,107.2727279663086,107.62727355957031,105.45454406738281,107.11817932128906,86.42057037353516,3681562
2006-08-25,111.2727279663086,117.81818389892578,106.56363677978516,107.08181762695312,86.39126586914062,2970583
2006-08-28,107.63636016845703,107.63636016845703,106.38182067871094,106.86363220214844,86.2152328491211,1591029
2006-08-29,107.63636016845703,108.56363677978516,107.24545288085938,108.23636627197266,87.32270812988281,3442532
2006-08-30,108.37272644042969,108.90908813476562,107.43636322021484,107.98181915283203,87.11734771728516,1836774
2006-08-31,108.36363220214844,109.57272338867188,108.0,108.62727355957031,87.63809204101562,19990437
2006-09-01,108.16363525390625,111.25454711914062,107.0,110.83636474609375,89.42033386230469,9413695
2006-09-04,112.36363220214844,113.63636016845703,111.83636474609375,113.2272720336914,91.34927368164062,6017148
2006-09-05,113.60908508300781,113.60908508300781,111.09091186523438,111.48181915283203,89.94107818603516,1484835
2006-09-06,112.45454406738281,112.70909118652344,110.21817779541016,110.99090576171875,89.5450210571289,3578580
2006-09-07,111.0,111.0,109.45454406738281,110.38182067871094,89.05362701416016,2158926
2006-09-08,110.54545593261719,112.52727508544922,109.29090881347656,110.25454711914062,88.95093536376953,2612945
2006-09-11,110.41818237304688,110.6727294921875,107.8272705078125,108.5,87.5354232788086,3521853
2006-09-12,107.8272705078125,110.45454406738281,106.38182067871094,109.95454406738281,88.70889282226562,7810198
2006-09-13,110.01818084716797,115.36363220214844,110.01818084716797,114.86363220214844,92.66944885253906,10547366
2006-09-14,115.45454406738281,119.09091186523438,114.86363220214844,118.24545288085938,95.3978271484375,8227593
2006-09-15,117.29090881347656,118.16363525390625,116.54545593261719,117.56363677978516,94.8477554321289,3872346
2006-09-18,117.29090881347656,118.63636016845703,115.88182067871094,117.02727508544922,94.41502380371094,4446684
2006-09-19,116.74545288085938,118.90908813476562,116.56363677978516,117.59091186523438,94.86974334716797,3611426
2006-09-20,115.63636016845703,119.2727279663086,115.36363220214844,118.4000015258789,95.52249908447266,3338824
2006-09-21,120.90908813476562,121.7727279663086,118.84545135498047,120.61817932128906,97.31208038330078,4742067
2006-09-22,120.54545593261719,120.54545593261719,116.45454406738281,119.07272338867188,96.06524658203125,2230189
2006-09-25,104.845458984375,131.70909118652344,104.845458984375,119.75454711914062,96.6153335571289,5763840
2006-09-26,115.63636016845703,123.63636016845703,115.63636016845703,123.31818389892578,99.49039459228516,6092229
2006-09-27,120.2272720336914,126.18181610107422,120.2272720336914,125.13636016845703,100.9572525024414,5421861
2006-09-28,125.47272491455078,129.61817932128906,123.69999694824219,128.8727264404297,103.9716796875,14413206
2006-09-29,144.57272338867188,144.57272338867188,126.23636627197266,127.19999694824219,102.62214660644531,4789752
2006-10-03,127.2727279663086,128.72726440429688,125.7272720336914,126.86363220214844,102.35079193115234,4182777
2006-10-04,122.83636474609375,126.90908813476562,122.83636474609375,126.37272644042969,101.9547348022461,3915950
2006-10-05,126.54545593261719,129.05455017089844,126.54545593261719,128.33636474609375,103.5389404296875,5169428
2006-10-06,127.2727279663086,128.8909149169922,127.2727279663086,127.71817779541016,103.04020690917969,4521654
2006-10-09,126.74545288085938,128.0,126.41818237304688,127.01818084716797,102.47547149658203,2125854
2006-10-10,127.10909271240234,127.62727355957031,125.88182067871094,126.45454406738281,102.02073669433594,2170201
2006-10-11,127.81818389892578,127.81818389892578,124.09091186523438,124.90908813476562,100.77388000488281,3273600
2006-10-12,125.2727279663086,126.07272338867188,122.23636627197266,125.52727508544922,101.27262878417969,3099123
2006-10-13,128.0,128.03636169433594,125.81818389892578,126.34545135498047,101.93272399902344,3173835
