Date,Open,High,Low,Close,Adj Close,Volume
1999-03-03,35.96114730834961,37.45066452026367,35.96114730834961,36.34416580200195,27.715164184570312,414732
1999-03-04,36.55695343017578,36.55695343017578,35.33555221557617,35.74835968017578,27.260812759399414,227339
1999-03-05,35.57813262939453,35.83347702026367,34.73549270629883,34.90571975708008,26.618242263793945,439992
1999-03-08,34.99083709716797,36.1739387512207,34.98232650756836,35.23341369628906,26.868125915527344,394759
1999-03-09,35.49301528930664,36.12712478637695,35.2376708984375,35.322784423828125,26.936279296875,747810
1999-03-10,37.36554718017578,37.36554718017578,34.89720916748047,34.89720916748047,26.61174964904785,650882
1999-03-11,35.322784423828125,35.49301528930664,33.331092834472656,33.450252532958984,25.508331298828125,1358747
1999-03-12,33.6204833984375,34.050315856933594,32.6842155456543,34.050315856933594,25.96592903137207,364212
1999-03-15,34.046058654785156,35.1099967956543,33.28002166748047,34.718467712402344,26.475444793701172,799505
1999-03-16,34.53546905517578,35.77815246582031,34.13117218017578,34.4290771484375,26.254764556884766,1059740
1999-03-17,35.067440032958984,36.08882141113281,35.067440032958984,35.15255355834961,26.806461334228516,924042
1999-03-18,35.2376708984375,35.663246154785156,35.067440032958984,35.663246154785156,27.195907592773438,546906
1999-03-19,35.74835968017578,37.45066452026367,35.57813262939453,35.57813262939453,27.131000518798828,1966160
1999-03-22,35.65473556518555,38.45927810668945,35.57813262939453,37.4421501159668,28.552453994750977,2804436
1999-03-23,37.86772918701172,40.42969512939453,37.55705642700195,38.4720458984375,29.337825775146484,3106380
1999-03-24,40.004119873046875,40.004119873046875,35.407901763916016,36.30160903930664,27.682710647583008,2187037
1999-03-25,33.53536605834961,37.195316314697266,33.53536605834961,36.73569869995117,28.013731002807617,2651114
1999-03-26,37.195316314697266,37.87623977661133,35.49301528930664,36.939971923828125,28.169511795043945,2451972
1999-03-29,36.939971923828125,36.939971923828125,36.939971923828125,36.939971923828125,28.169511795043945,0
1999-03-30,35.49301528930664,37.45066452026367,35.322784423828125,37.45066452026367,28.558948516845703,2039589
1999-03-31,37.87623977661133,40.44671630859375,37.70600891113281,39.4083137512207,30.051809310913086,1151757
1999-04-01,40.17435073852539,42.04688262939453,39.57854461669922,40.59992218017578,30.960494995117188,1405402
1999-04-02,40.59992218017578,40.59992218017578,40.59992218017578,40.59992218017578,30.960494995117188,0
1999-04-05,38.046470642089844,39.32319641113281,38.046470642089844,38.46353530883789,29.331340789794922,684390
1999-04-06,37.897518157958984,39.14445495605469,37.87623977661133,38.72739028930664,29.532548904418945,608704
1999-04-07,38.7486686706543,39.816864013671875,38.7486686706543,38.77420425415039,29.5682430267334,314009
1999-04-08,39.57854461669922,40.59992218017578,38.51460266113281,38.72739028930664,29.532548904418945,661633
1999-04-09,38.557159423828125,38.98273849487305,38.13158416748047,38.25925827026367,29.175565719604492,364118
1999-04-12,38.301815032958984,39.4083137512207,38.301815032958984,38.85932159423828,29.633155822753906,458907
1999-04-13,38.72313690185547,38.897621154785156,38.301815032958984,38.56992721557617,29.412471771240234,819865
1999-04-14,38.56992721557617,38.56992721557617,38.56992721557617,38.56992721557617,29.412471771240234,0
1999-04-15,38.301815032958984,40.17435073852539,38.13158416748047,38.98273849487305,29.727272033691406,460364
1999-04-16,39.412567138671875,42.10220718383789,38.897621154785156,42.10220718383789,32.1060905456543,2655367
1999-04-19,38.301815032958984,41.25956726074219,38.301815032958984,40.34457778930664,30.76578140258789,646759
1999-04-20,40.59992218017578,43.57469940185547,40.59992218017578,43.57469940185547,33.22899627685547,958971
1999-04-21,44.08964538574219,47.06441879272461,44.08964538574219,47.06441879272461,35.89015197753906,1756338
1999-04-22,50.83076477050781,50.83076477050781,46.49414825439453,49.7923583984375,37.97041702270508,4534727
1999-04-23,53.196964263916016,53.196964263916016,49.366783142089844,50.64351272583008,38.61948776245117,1620263
1999-04-26,47.834712982177734,50.10728454589844,47.32402038574219,49.27315902709961,37.57448959350586,1421356
1999-04-27,49.27315902709961,49.27315902709961,49.27315902709961,49.27315902709961,37.57448959350586,0
1999-04-28,48.430519104003906,53.196964263916016,47.45169448852539,50.21793746948242,38.29495620727539,3151248
1999-04-29,50.46477127075195,50.46477127075195,46.821842193603516,47.41339111328125,36.156272888183594,758137
1999-04-30,48.51563262939453,49.19655227661133,47.32402038574219,48.090057373046875,36.67228317260742,846935
1999-05-03,48.1751708984375,48.94120788574219,46.64310073852539,46.89844512939453,35.76359558105469,539069
1999-05-04,47.3665771484375,50.64776611328125,46.983558654785156,48.51563262939453,36.99681854248047,1162719
1999-05-05,49.341251373291016,49.962589263916016,46.89844512939453,48.66458511352539,37.110416412353516,1776863
1999-05-06,48.605003356933594,51.877681732177734,48.605003356933594,50.460514068603516,38.47993469238281,2897674
1999-05-07,52.09046936035156,54.499229431152344,52.086212158203125,53.79277038574219,41.02103805541992,4398394
1999-05-10,54.81415557861328,58.091087341308594,54.47369384765625,55.75041961669922,42.513893127441406,1783372
1999-05-11,56.175994873046875,56.94203186035156,52.7756462097168,55.32484436035156,42.18935775756836,1192137
1999-05-12,55.571678161621094,55.571678161621094,52.81820297241211,54.3672981262207,41.45915603637695,965574
1999-05-13,54.21834945678711,55.15461349487305,53.026737213134766,53.196964263916016,40.56668472290039,639698
1999-05-14,53.52891540527344,55.72488784790039,52.00535583496094,52.77138900756836,40.242149353027344,1754999
1999-05-17,52.77138900756836,53.36719512939453,50.047706604003906,51.792564392089844,39.495731353759766,507947
1999-05-18,50.903114318847656,52.85650634765625,50.38816452026367,50.64351272583008,38.61948776245117,1153695
1999-05-19,51.83512496948242,51.83512496948242,49.19655227661133,49.366783142089844,37.6458854675293,1548666
1999-05-20,49.366783142089844,51.49466323852539,49.02632522583008,49.87747573852539,38.03533172607422,1139891
1999-05-21,49.87747573852539,50.64351272583008,45.92387771606445,49.451900482177734,37.710792541503906,1251939
1999-05-24,49.87747573852539,51.324432373046875,49.366783142089844,50.64351272583008,38.61948776245117,445608
1999-05-25,51.23931884765625,54.38857650756836,50.89034652709961,51.92023849487305,39.59309005737305,1262160
1999-05-26,52.64371871948242,52.64371871948242,49.366783142089844,49.87747573852539,38.03533172607422,1027842
1999-05-27,49.37529754638672,50.983970642089844,48.51563262939453,48.94120788574219,37.32136154174805,365175
1999-05-28,48.51563262939453,49.28166961669922,46.068572998046875,46.813331604003906,35.698692321777344,706783
1999-05-31,47.32402038574219,49.366783142089844,47.32402038574219,48.85609436035156,37.256446838378906,372542
1999-06-01,48.51988983154297,48.77097702026367,47.32402038574219,47.375091552734375,36.127071380615234,311213
1999-06-02,48.21773147583008,48.51563262939453,46.217525482177734,46.90270233154297,35.766845703125,336732
1999-06-03,47.40913772583008,48.196449279785156,46.983558654785156,47.749595642089844,36.412654876708984,201867
1999-06-04,48.081546783447266,48.94120788574219,48.081546783447266,48.34965896606445,36.87025833129883,553097
1999-06-07,48.85609436035156,51.49466323852539,48.600746154785156,51.49466323852539,39.268558502197266,538153
1999-06-08,49.53701400756836,55.23973083496094,49.53701400756836,55.23973083496094,42.124454498291016,278657
1999-06-09,56.005767822265625,56.005767822265625,51.15420150756836,51.32017517089844,39.135501861572266,422603
1999-06-10,52.17558288574219,52.686275482177734,51.49466323852539,51.775543212890625,39.48275375366211,428396
1999-06-11,51.75000762939453,51.83512496948242,50.21793746948242,51.16271209716797,39.01542282104492,205662
1999-06-14,50.64351272583008,51.54147720336914,49.451900482177734,51.171226501464844,39.02191162109375,689477
1999-06-15,51.579776763916016,55.15461349487305,51.579776763916016,53.77149200439453,41.00481414794922,1520575
1999-06-16,54.37581253051758,55.23973083496094,53.22249984741211,54.12046432495117,41.270931243896484,756998
1999-06-17,54.550296783447266,57.45272445678711,54.550296783447266,56.061092376708984,42.75080490112305,1180812
1999-06-18,56.005767822265625,56.68668746948242,54.605621337890625,55.116310119628906,42.03032684326172,472360
1999-06-21,56.167484283447266,56.175994873046875,55.15461349487305,55.307823181152344,42.17637634277344,688796
1999-06-22,55.32484436035156,59.32525634765625,55.32484436035156,57.593162536621094,43.91911315917969,3070992
1999-06-23,58.81456756591797,59.14225769042969,54.47369384765625,55.3291015625,42.19260787963867,1272393
1999-06-24,54.26090621948242,55.06949996948242,53.30335998535156,54.02684020996094,41.19953536987305,520553
1999-06-25,54.052371978759766,55.06949996948242,49.707244873046875,53.550193786621094,40.83605194091797,913961
1999-06-28,53.95874786376953,54.303462982177734,53.196964263916016,53.97151565551758,41.15734100341797,876706
1999-06-29,54.72903823852539,54.899269104003906,52.98417663574219,53.32038116455078,40.660804748535156,1347351
1999-06-30,54.38857650756836,54.38857650756836,53.11185073852539,53.7119140625,40.95937728881836,1848202
1999-07-01,54.12897872924805,57.537837982177734,54.12897872924805,55.57593536376953,42.38083267211914,4391686
1999-07-02,56.60157012939453,58.2187614440918,54.81840896606445,55.59721374511719,42.39705276489258,6585643
1999-07-05,56.59731674194336,59.708274841308594,56.59731674194336,59.495487213134766,45.8258056640625,4148850
1999-07-06,59.899784088134766,63.0703239440918,59.899784088134766,62.24896240234375,47.94664001464844,3893079
1999-07-07,62.985206604003906,64.006591796875,62.474517822265625,63.172462463378906,48.657958984375,3196681
1999-07-08,63.66613006591797,68.22830200195312,63.66613006591797,67.25373077392578,51.80150604248047,5822488
1999-07-09,67.57291412353516,72.63726806640625,67.57291412353516,72.63726806640625,55.94812774658203,4771935
1999-07-12,74.47575378417969,78.45063018798828,74.47575378417969,78.4421157836914,60.41925048828125,6177513
1999-07-13,79.15708923339844,82.39146423339844,77.50159454345703,78.16549682617188,60.2061653137207,3143095
1999-07-14,77.88035583496094,78.64639282226562,73.709716796875,76.54830932617188,58.960567474365234,3078124
1999-07-15,77.88035583496094,78.561279296875,74.47575378417969,75.28434753417969,57.98699951171875,1741852
1999-07-16,74.47575378417969,77.44627380371094,73.19902801513672,75.87590026855469,58.442649841308594,1156797
1999-07-19,76.56107330322266,76.56107330322266,71.92229461669922,73.34797668457031,56.49553680419922,1751486
1999-07-20,71.9435806274414,78.0378189086914,71.75206756591797,72.86707305908203,56.12512969970703,4038129
1999-07-21,72.85856628417969,76.3482894897461,71.92229461669922,75.52266693115234,58.170562744140625,1347292
1999-07-22,75.9227066040039,77.27603912353516,73.62460327148438,74.02890014648438,57.02000427246094,789283
1999-07-23,74.05017852783203,74.47575378417969,72.00741577148438,72.5223617553711,55.859622955322266,969286
1999-07-26,72.17764282226562,72.60321807861328,69.79441833496094,69.82421112060547,53.78138732910156,787262
1999-07-27,69.36884307861328,72.092529296875,69.02838134765625,69.79867553710938,53.76171112060547,828818
1999-07-28,71.0711441040039,72.3478775024414,70.01997375488281,70.6370620727539,54.407474517822266,584326
1999-07-29,70.94347381591797,73.4543685913086,70.94347381591797,72.2840347290039,55.67605209350586,1284694
1999-07-30,71.92229461669922,73.17774963378906,70.81580352783203,72.38191986083984,55.751434326171875,759993
1999-08-02,71.50523376464844,71.75206756591797,70.90091705322266,71.4328842163086,55.020469665527344,232955
1999-08-03,70.64556884765625,77.11431884765625,70.64556884765625,75.0460205078125,57.803436279296875,1061808
1999-08-04,77.88035583496094,80.00398254394531,73.36925506591797,74.91835021972656,57.705101013183594,2943248
1999-08-05,76.43340301513672,78.6804428100586,73.28414154052734,75.1141128540039,57.85589599609375,826680
1999-08-06,74.05017852783203,74.73109436035156,72.85856628417969,73.25009155273438,56.42015075683594,651987
1999-08-09,73.87994384765625,77.62501525878906,73.62460327148438,74.95664978027344,57.73460388183594,904574
1999-08-10,74.15231323242188,75.75247955322266,74.15231323242188,74.99921417236328,57.76737594604492,957068
1999-08-11,71.66695404052734,75.24179077148438,71.66695404052734,73.61183166503906,56.698768615722656,397003
1999-08-12,73.709716796875,74.81621551513672,73.45011138916016,73.63311004638672,56.715145111083984,187616
1999-08-13,74.7736587524414,78.90174102783203,74.7736587524414,78.19103240966797,60.22585678100586,2250516
1999-08-16,79.51457214355469,82.98726654052734,78.73150634765625,81.45519256591797,62.74003219604492,1314995
1999-08-17,81.78714752197266,85.11514282226562,81.02961730957031,83.94055938720703,64.65435791015625,1523583
1999-08-18,87.24302673339844,87.24302673339844,80.94450378417969,82.16165161132812,63.284175872802734,972459
1999-08-19,82.13611602783203,83.412841796875,79.15708923339844,79.60394287109375,61.314144134521484,656592
1999-08-20,80.77427673339844,80.77427673339844,78.05909729003906,79.2209243774414,61.019126892089844,610290
1999-08-23,81.71054077148438,81.71054077148438,79.83800506591797,80.57424926757812,62.06149673461914,524665
1999-08-24,80.09335327148438,80.178466796875,78.34849548339844,78.59957885742188,60.540531158447266,590188
1999-08-25,79.07196807861328,80.85939025878906,76.95685577392578,79.29326629638672,61.07484436035156,385571
1999-08-26,80.34870147705078,80.34870147705078,78.56553649902344,78.90174102783203,60.773277282714844,278646
1999-08-27,78.3059310913086,80.00823974609375,75.326904296875,75.96101379394531,58.50819396972656,1059646
1999-08-30,77.02920532226562,78.60383605957031,73.29264831542969,76.00782775878906,58.54425811767578,548962
1999-08-31,77.45478057861328,79.79544830322266,76.60363006591797,76.61640167236328,59.01301956176758,889019
1999-09-01,78.561279296875,82.11909484863281,78.561279296875,81.40837860107422,62.703983306884766,2110188
1999-09-02,81.37007904052734,81.88076782226562,78.90599822998047,79.37838745117188,61.140419006347656,677893
1999-09-03,78.39105224609375,79.83800506591797,78.39105224609375,79.3017807006836,61.081398010253906,307430
1999-09-06,79.15708923339844,80.178466796875,78.7740707397461,78.96131896972656,60.819149017333984,352827
1999-09-07,79.16133880615234,79.4890365600586,76.69725799560547,77.68033599853516,59.832496643066406,643798
1999-09-08,80.26358032226562,82.13611602783203,79.24220275878906,80.09761047363281,61.69438552856445,859130
1999-09-09,80.4338150024414,81.02961730957031,78.73150634765625,78.99536895751953,60.84539031982422,287434
1999-09-10,79.16985321044922,79.5826644897461,78.07186889648438,78.2761459350586,60.291404724121094,516394
1999-09-13,78.2761459350586,78.2761459350586,78.2761459350586,78.2761459350586,60.291404724121094,0
1999-09-14,79.06346130371094,79.5826644897461,76.73555755615234,77.23348236083984,59.48829650878906,662009
1999-09-15,77.79524230957031,79.41242980957031,77.45478057861328,77.70161437988281,59.84888458251953,661597
1999-09-16,78.47616577148438,79.15708923339844,77.45478057861328,77.50585174560547,59.698097229003906,234470
1999-09-17,76.6887435913086,77.79524230957031,76.60363006591797,76.91429901123047,59.242462158203125,406637
1999-09-20,78.04207611083984,78.39105224609375,76.6887435913086,77.09729766845703,59.38341522216797,296081
1999-09-21,76.6078872680664,77.71012878417969,74.68853759765625,76.69725799560547,59.075286865234375,832730
1999-09-22,78.22081756591797,79.05494689941406,75.83759307861328,76.88876342773438,59.222774505615234,544309
1999-09-23,77.45052337646484,77.45478057861328,75.75247955322266,76.12273406982422,58.63276290893555,262350
1999-09-24,77.00792694091797,78.73150634765625,75.08007049560547,75.76099395751953,58.35414505004883,477282
1999-09-27,76.60363006591797,78.3059310913086,76.17805480957031,76.40786743164062,58.852386474609375,453021
1999-09-28,75.24179077148438,75.75247955322266,74.07145690917969,75.08858489990234,57.83622360229492,662326
1999-09-29,77.02920532226562,78.3059310913086,75.75247955322266,76.32275390625,58.786827087402344,826656
1999-09-30,77.02920532226562,77.1994400024414,75.8801498413086,76.16954040527344,58.668819427490234,484120
1999-10-01,76.17805480957031,80.51892852783203,75.9227066040039,80.08058166503906,61.68125534057617,2731581
1999-10-04,78.65065002441406,80.77427673339844,75.9227066040039,76.62065124511719,59.01627731323242,1683789
1999-10-05,75.7567367553711,76.77386474609375,72.77345275878906,75.82057189941406,58.4000244140625,1198000
1999-10-06,77.02920532226562,77.70161437988281,75.41627502441406,76.2035903930664,58.69505310058594,750724
1999-10-07,77.44627380371094,78.22081756591797,76.60363006591797,77.00792694091797,59.3145637512207,646524
1999-10-08,77.45478057861328,78.64213562011719,75.5822525024414,75.96952056884766,58.5147590637207,1773479
1999-10-11,75.75247955322266,76.92281341552734,74.73109436035156,75.0162353515625,57.780494689941406,317699
1999-10-12,75.41201782226562,76.26316833496094,73.4671401977539,75.69715881347656,58.30497741699219,1922384
1999-10-13,73.305419921875,76.54405212402344,73.305419921875,74.50128936767578,57.38385772705078,845748
1999-10-14,75.28434753417969,75.75247955322266,71.58184051513672,72.75642395019531,56.039886474609375,598201
1999-10-15,73.19902801513672,73.19902801513672,67.32608032226562,71.10093688964844,54.76477813720703,927684
1999-10-18,73.36925506591797,74.05017852783203,68.77304077148438,69.45821380615234,53.4995002746582,867894
1999-10-19,69.45821380615234,69.45821380615234,69.45821380615234,69.45821380615234,53.4995002746582,0
1999-10-20,71.92229461669922,74.39064025878906,71.92229461669922,72.18190002441406,55.59737777709961,535897
1999-10-21,72.092529296875,73.4543685913086,70.82006072998047,71.22010040283203,54.85657501220703,306690
1999-10-22,71.92229461669922,74.47575378417969,71.92229461669922,72.82026672363281,56.089073181152344,1240578
1999-10-25,72.3478775024414,72.77345275878906,68.09211730957031,69.1943588256836,53.29624938964844,572342
1999-10-26,68.94326782226562,68.94326782226562,67.41119384765625,67.65802764892578,52.1129150390625,785453
1999-10-27,68.858154296875,68.94326782226562,64.68750762939453,65.08329772949219,50.12975311279297,452810
1999-10-28,65.11308288574219,66.38981628417969,64.85774230957031,65.58972930908203,50.51981735229492,150490
1999-10-29,65.19820404052734,65.53866577148438,62.134056091308594,62.59793472290039,48.215431213378906,663559
1999-11-01,61.79359436035156,63.751243591308594,61.28290557861328,62.50856399536133,48.14658737182617,391563
1999-11-02,61.47441482543945,67.50907897949219,61.47441482543945,67.50482177734375,51.99490737915039,661597
1999-11-03,68.09211730957031,68.94326782226562,64.51728057861328,67.07498931884766,51.6638298034668,350172
1999-11-04,68.00700378417969,68.00700378417969,65.96424102783203,66.03658294677734,50.864013671875,121576
1999-11-05,66.38981628417969,67.40693664550781,61.87871170043945,63.30438995361328,48.75956726074219,453961
1999-11-08,63.30438995361328,63.30438995361328,63.30438995361328,63.30438995361328,48.75956726074219,0
1999-11-09,63.751243591308594,66.36002349853516,62.985206604003906,64.40237426757812,49.60528564453125,460529
1999-11-10,65.11308288574219,66.30469512939453,64.43216705322266,65.63228607177734,50.552608489990234,219173
1999-11-11,65.96424102783203,70.88389587402344,65.96424102783203,70.84133911132812,54.56482696533203,975737
1999-11-12,72.3478775024414,73.36925506591797,67.240966796875,72.03295135498047,55.482662200927734,744450
1999-11-15,71.70951080322266,72.0669937133789,69.45821380615234,69.8837890625,53.827266693115234,201491
1999-11-16,68.26234436035156,71.92229461669922,68.26234436035156,71.46267700195312,55.04341506958008,516476
1999-11-17,71.49671936035156,71.8797378540039,66.38981628417969,67.07073211669922,51.66055679321289,435186
1999-11-18,67.240966796875,68.52620697021484,65.96424102783203,66.1514892578125,50.9525146484375,634293
1999-11-19,67.23245239257812,69.96039581298828,66.73027038574219,67.16436004638672,51.732669830322266,861738
1999-11-22,67.49630737304688,69.36884307861328,66.47492980957031,69.07945251464844,53.20774841308594,392891
1999-11-23,69.07945251464844,69.07945251464844,69.07945251464844,69.07945251464844,53.20774841308594,0
1999-11-24,69.4539566040039,70.56045532226562,68.51769256591797,70.27532196044922,54.12885665893555,690758
1999-11-25,70.90091705322266,72.52661895751953,70.90091705322266,72.20743560791016,55.61704635620117,1062901
1999-11-26,73.02879333496094,74.05017852783203,70.475341796875,72.36489868164062,55.73832702636719,1369979
1999-11-29,74.05017852783203,77.19518280029297,72.77345275878906,74.10975646972656,57.0822868347168,1004674
1999-11-30,74.47575378417969,75.326904296875,71.49671936035156,72.22019958496094,55.62688064575195,760405
1999-12-01,73.62460327148438,73.709716796875,69.80293273925781,72.3478775024414,55.725223541259766,645255
1999-12-02,70.475341796875,73.709716796875,70.475341796875,72.6457748413086,55.95466232299805,598824
1999-12-03,73.78206634521484,74.47575378417969,71.0711441040039,71.38182067871094,54.98113250732422,613592
1999-12-06,70.81580352783203,72.00741577148438,70.66259765625,70.9732666015625,54.66643524169922,180625
1999-12-07,70.82006072998047,71.58184051513672,68.09211730957031,68.8836898803711,53.05696487426758,483145
1999-12-08,70.1944580078125,72.26275634765625,67.240966796875,67.63674926757812,52.09652328491211,524419
1999-12-09,67.49630737304688,69.36884307861328,65.96424102783203,68.44534301757812,52.719329833984375,345543
1999-12-10,69.36884307861328,69.96465301513672,67.41119384765625,68.02828216552734,52.39809799194336,362285
1999-12-13,68.51769256591797,69.3603286743164,68.09211730957031,68.62408447265625,52.85700225830078,494506
1999-12-14,68.09211730957031,68.94326782226562,66.30469512939453,67.26224517822266,51.80806350708008,658484
1999-12-15,68.43683624267578,68.51769256591797,66.81539154052734,68.15595245361328,52.49644470214844,304657
1999-12-16,71.8371810913086,71.8371810913086,68.77304077148438,69.33905029296875,53.40769958496094,529412
1999-12-17,69.62419128417969,74.81621551513672,69.62419128417969,73.22030639648438,56.39719009399414,1321727
1999-12-20,74.64598083496094,74.73109436035156,72.00741577148438,72.95219421386719,56.190696716308594,397038
1999-12-21,72.77345275878906,75.66736602783203,71.49671936035156,74.83323669433594,57.639564514160156,770344
1999-12-22,74.05017852783203,74.90132904052734,71.50949096679688,72.65428924560547,55.961238861083984,232355
1999-12-23,71.49671936035156,72.53086853027344,71.49671936035156,71.91804504394531,55.394142150878906,98619
1999-12-24,71.49246978759766,72.092529296875,69.36884307861328,70.5434341430664,54.33537292480469,112106
1999-12-27,69.36884307861328,69.62419128417969,68.26234436035156,68.66664123535156,52.88979721069336,76590
1999-12-28,68.09211730957031,68.51769256591797,67.49630737304688,67.94741821289062,52.3358154296875,255489
1999-12-29,68.00700378417969,69.79441833496094,68.00700378417969,68.65387725830078,52.87995910644531,50778
1999-12-30,69.80293273925781,70.55619812011719,68.2666015625,69.2369155883789,53.329044342041016,87528
1999-12-31,69.2369155883789,69.2369155883789,69.2369155883789,69.2369155883789,53.329044342041016,0
2000-01-03,72.43299102783203,74.7736587524414,72.43299102783203,73.8331298828125,56.869232177734375,397097
2000-01-04,74.81621551513672,79.15708923339844,74.05017852783203,76.6334228515625,59.026119232177734,833506
2000-01-05,71.0711441040039,82.7659683227539,71.0711441040039,82.76171112060547,63.746376037597656,1797917
2000-01-06,89.3836669921875,89.3836669921875,86.40038299560547,89.23897552490234,68.73542785644531,1523912
2000-01-07,93.28620147705078,95.32896423339844,86.39187622070312,93.19683074951172,71.78392028808594,1631072
2000-01-10,95.66942596435547,95.66942596435547,86.39187622070312,87.06428527832031,67.06038665771484,513234
2000-01-11,86.98767852783203,89.79647827148438,82.56169128417969,84.54061889648438,65.11654663085938,757679
2000-01-12,85.96629333496094,86.56210327148438,81.71054077148438,82.67659759521484,63.68081283569336,129365
2000-01-13,82.13611602783203,89.29429626464844,82.13611602783203,83.05961608886719,63.975830078125,313951
2000-01-14,83.412841796875,84.09376525878906,78.73150634765625,80.35720825195312,61.894344329833984,178475
2000-01-17,80.85939025878906,82.38294982910156,77.6292724609375,78.69746398925781,60.61593246459961,353568
2000-01-18,79.15708923339844,79.15708923339844,75.84610748291016,77.83354187011719,59.95049285888672,426093
2000-01-19,80.85939025878906,84.00865173339844,78.73150634765625,79.07196807861328,60.904388427734375,724336
2000-01-20,80.85939025878906,83.75330352783203,79.5826644897461,80.23804473876953,61.80254364013672,979531
2000-01-21,80.94450378417969,81.71054077148438,77.1994400024414,77.51861572265625,59.70793533325195,532384
2000-01-24,78.05059051513672,78.3059310913086,74.56086730957031,74.94388580322266,57.72477722167969,307653
2000-01-25,72.77345275878906,74.05017852783203,70.2199935913086,71.07965850830078,54.74838638305664,893930
2000-01-26,71.07965850830078,71.07965850830078,71.07965850830078,71.07965850830078,54.74838638305664,0
2000-01-27,73.62460327148438,74.39064025878906,71.1647720336914,72.67556762695312,55.97761917114258,1014167
2000-01-28,72.51810455322266,73.02879333496094,68.51769256591797,71.48821258544922,55.063072204589844,1760967
2000-01-31,70.64556884765625,70.64556884765625,65.7727279663086,65.7727279663086,50.660789489746094,908475
2000-02-01,64.34705352783203,68.858154296875,61.70848083496094,66.66218566894531,51.34587860107422,1672898
2000-02-02,69.36884307861328,71.9989013671875,69.15605926513672,71.99464416503906,55.453155517578125,2408537
2000-02-03,76.3482894897461,77.75694274902344,74.05017852783203,74.33531188964844,57.256046295166016,1733228
2000-02-04,75.5822525024414,75.5822525024414,70.30510711669922,70.90091705322266,54.6107177734375,906936
2000-02-07,69.87953186035156,73.44586181640625,69.58588409423828,69.96039581298828,53.886287689208984,1027361
2000-02-08,71.0711441040039,71.0711441040039,64.53004455566406,66.16000366210938,50.95907974243164,1780176
2000-02-09,69.36884307861328,69.79441833496094,67.92188262939453,68.96454620361328,53.119239807128906,4088261
2000-02-10,69.79441833496094,73.02879333496094,69.02838134765625,71.03284454345703,54.71232986450195,1639790
2000-02-11,73.19902801513672,76.71853637695312,72.51810455322266,74.00762176513672,57.003623962402344,3312571
2000-02-14,74.47575378417969,76.17805480957031,72.43299102783203,73.33521270751953,56.485721588134766,1392995
2000-02-15,73.53097534179688,73.53097534179688,70.65408325195312,71.33500671386719,54.9450798034668,1025927
2000-02-16,71.67121124267578,72.60321807861328,70.64556884765625,71.08817291259766,54.75495147705078,1584394
2000-02-17,71.0711441040039,71.49671936035156,68.94326782226562,70.18595123291016,54.060020446777344,578063
2000-02-18,68.09211730957031,70.30510711669922,67.58993530273438,67.81123352050781,52.230918884277344,1759040
2000-02-21,68.858154296875,69.70930480957031,67.50482177734375,67.95167541503906,52.33908462524414,1068352
2000-02-22,67.19841003417969,67.66654205322266,65.19820404052734,67.2154312133789,51.772003173828125,493836
2000-02-23,67.66654205322266,69.19861602783203,66.34725952148438,66.41534423828125,51.15574645996094,311930
2000-02-24,65.83656311035156,66.81539154052734,64.26618957519531,66.19404602050781,50.98529052734375,373811
2000-02-25,66.81539154052734,66.81539154052734,64.35981750488281,65.0066909790039,50.07074737548828,164095
2000-02-28,63.92147445678711,67.41119384765625,63.92147445678711,67.240966796875,51.79167556762695,312047
2000-02-29,67.32608032226562,67.32608032226562,63.92147445678711,64.4364242553711,49.631507873535156,1043586
2000-03-01,65.53866577148438,65.53866577148438,61.46590042114258,61.87019729614258,47.65489959716797,282675
2000-03-02,62.134056091308594,63.41078186035156,60.60198211669922,61.09139633178711,47.05503845214844,796626
2000-03-03,56.431339263916016,62.985206604003906,56.205787658691406,57.971927642822266,44.65229034423828,639651
2000-03-06,60.00617980957031,60.00617980957031,56.78031539916992,57.086727142333984,43.97047805786133,540843
2000-03-07,58.72945022583008,58.72945022583008,52.520301818847656,52.520301818847656,40.45323181152344,287434
2000-03-08,50.21793746948242,52.77138900756836,49.33273696899414,51.18399429321289,39.42395782470703,1213978
2000-03-09,50.30305099487305,55.28228759765625,50.2562370300293,55.120567321777344,42.4560546875,392703
2000-03-10,55.32484436035156,58.27408218383789,53.62254333496094,54.69499206542969,42.128273010253906,681206
2000-03-13,54.899269104003906,55.571678161621094,52.77138900756836,53.80128479003906,41.43988800048828,235246
2000-03-14,54.47369384765625,54.47369384765625,49.507225036621094,52.141536712646484,40.161502838134766,443035
2000-03-15,54.048118591308594,56.316436767578125,52.77138900756836,56.08662414550781,43.200157165527344,196815
2000-03-16,57.427188873291016,60.4317512512207,57.427188873291016,59.614646911621094,45.91757583618164,628395
2000-03-17,59.614646911621094,59.614646911621094,59.614646911621094,59.614646911621094,45.91757583618164,0
2000-03-20,59.614646911621094,59.614646911621094,59.614646911621094,59.614646911621094,45.91757583618164,0
2000-03-21,55.75041961669922,61.60634231567383,55.75041961669922,57.64848709106445,44.40316390991211,689513
2000-03-22,55.49507522583008,59.14225769042969,55.49507522583008,56.86542892456055,43.800018310546875,296656
2000-03-23,59.495487213134766,61.28290557861328,56.68668746948242,59.02735137939453,45.46522521972656,1211065
2000-03-24,61.28290557861328,63.751243591308594,61.28290557861328,63.05329895019531,48.566165924072266,1683014
