Date,Open,High,Low,Close,Adj Close,Volume
2002-06-28,20.334999084472656,21.399999618530273,20.225000381469727,20.989999771118164,14.51151180267334,9818470
2002-07-01,20.5049991607666,21.389999389648438,20.5049991607666,20.825000762939453,14.39743709564209,2205190
2002-07-02,20.524999618530273,20.950000762939453,20.524999618530273,20.635000228881836,14.266083717346191,1093840
2002-07-03,20.600000381469727,20.700000762939453,20.110000610351562,20.184999465942383,13.954971313476562,1980670
2002-07-04,20.299999237060547,20.940000534057617,19.899999618530273,20.760000228881836,14.352499008178711,4427110
2002-07-05,20.0049991607666,20.899999618530273,20.0049991607666,20.68000030517578,14.297191619873047,913100
2002-07-08,20.0,20.940000534057617,20.0,20.514999389648438,14.183115005493164,2126780
2002-07-09,20.200000762939453,20.594999313354492,19.84000015258789,20.040000915527344,13.854724884033203,5457200
2002-07-10,19.0,20.18000030517578,19.0,19.524999618530273,13.498679161071777,2286180
2002-07-11,19.0,19.700000762939453,19.0,19.274999618530273,13.32583999633789,1241380
2002-07-12,18.799999237060547,19.479999542236328,18.799999237060547,19.024999618530273,13.153000831604004,1216570
2002-07-15,19.094999313354492,19.139999389648438,18.155000686645508,18.315000534057617,12.662141799926758,1499580
2002-07-16,18.40999984741211,18.4950008392334,17.809999465942383,18.014999389648438,12.454731941223145,1462370
2002-07-17,17.899999618530273,18.149999618530273,17.700000762939453,17.815000534057617,12.316462516784668,1331880
2002-07-18,17.950000762939453,18.489999771118164,17.924999237060547,18.19499969482422,12.579176902770996,2209490
2002-07-19,18.3700008392334,18.600000381469727,18.209999084472656,18.34000015258789,12.679423332214355,965400
2002-07-22,18.280000686645508,18.309999465942383,17.709999084472656,17.80500030517578,12.309552192687988,951130
2002-07-23,17.399999618530273,17.885000228881836,17.399999618530273,17.739999771118164,12.26461124420166,676110
2002-07-24,17.520000457763672,17.68000030517578,17.4950008392334,17.510000228881836,12.105602264404297,540990
2002-07-25,17.700000762939453,18.0,16.665000915527344,17.040000915527344,11.78066349029541,2449010
2002-07-26,16.799999237060547,16.950000762939453,16.510000228881836,16.625,11.493751525878906,1430850
2002-07-29,16.729999542236328,18.0,16.0,16.459999084472656,11.379679679870605,1069940
2002-07-30,16.594999313354492,16.790000915527344,16.100000381469727,16.25,11.234495162963867,823200
2002-07-31,16.299999237060547,16.604999542236328,15.8149995803833,16.524999618530273,11.424616813659668,998220
2002-08-01,16.5,16.75,16.350000381469727,16.485000610351562,11.396965980529785,754290
2002-08-02,16.209999084472656,16.59000015258789,16.200000762939453,16.350000381469727,11.303628921508789,535370
2002-08-05,16.395000457763672,16.739999771118164,16.309999465942383,16.670000076293945,11.524864196777344,624000
2002-08-06,16.700000762939453,16.75,16.510000228881836,16.69499969482422,11.54214859008789,466690
2002-08-07,16.795000076293945,17.094999313354492,16.795000076293945,16.844999313354492,11.64584732055664,624920
2002-08-08,16.899999618530273,16.899999618530273,16.309999465942383,16.364999771118164,11.31400203704834,441370
2002-08-09,16.5,16.600000381469727,16.299999237060547,16.440000534057617,11.365853309631348,503500
2002-08-12,16.4950008392334,16.649999618530273,16.450000762939453,16.5,11.407331466674805,288480
2002-08-13,16.600000381469727,16.75,16.5,16.565000534057617,11.452271461486816,395610
2002-08-14,16.684999465942383,16.684999465942383,16.309999465942383,16.364999771118164,11.31400203704834,538010
2002-08-15,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,11.31400203704834,0
2002-08-16,16.799999237060547,16.799999237060547,16.200000762939453,16.264999389648438,11.244866371154785,777590
2002-08-19,16.344999313354492,16.479999542236328,16.165000915527344,16.219999313354492,11.213753700256348,612180
2002-08-20,16.299999237060547,16.440000534057617,16.21500015258789,16.350000381469727,11.303628921508789,1110950
2002-08-21,16.43000030517578,16.43000030517578,16.200000762939453,16.235000610351562,11.224124908447266,659860
2002-08-22,16.34000015258789,16.350000381469727,16.155000686645508,16.19499969482422,11.19647216796875,520970
2002-08-23,16.239999771118164,16.239999771118164,16.020000457763672,16.084999084472656,11.120421409606934,1098480
2002-08-26,16.2450008392334,16.3700008392334,16.05500030517578,16.204999923706055,11.203385353088379,1234880
2002-08-27,16.290000915527344,16.299999237060547,15.975000381469727,15.994999885559082,11.058199882507324,1020930
2002-08-28,16.024999618530273,16.075000762939453,15.779999732971191,15.819999694824219,10.937210083007812,1007730
2002-08-29,15.949999809265137,15.949999809265137,15.234999656677246,15.329999923706055,10.59844970703125,3593600
2002-08-30,15.5,15.914999961853027,15.40999984741211,15.850000381469727,10.957954406738281,1006140
2002-09-02,16.399999618530273,16.489999771118164,15.9350004196167,16.280000686645508,11.25523853302002,2348080
2002-09-03,16.299999237060547,16.299999237060547,16.024999618530273,16.079999923706055,11.116966247558594,737420
2002-09-04,15.895000457763672,16.075000762939453,15.850000381469727,15.954999923706055,11.030546188354492,858250
2002-09-05,16.0,16.200000762939453,15.805000305175781,15.835000038146973,10.94758129119873,976620
2002-09-06,15.880000114440918,15.890000343322754,15.579999923706055,15.630000114440918,10.805856704711914,690160
2002-09-09,15.8100004196167,15.8100004196167,15.53499984741211,15.614999771118164,10.795485496520996,700970
2002-09-10,15.614999771118164,15.614999771118164,15.614999771118164,15.614999771118164,10.795485496520996,0
2002-09-11,15.779999732971191,15.899999618530273,15.574999809265137,15.774999618530273,10.906102180480957,625710
2002-09-12,15.720000267028809,16.600000381469727,15.720000267028809,16.489999771118164,11.400420188903809,3046140
2002-09-13,16.5,16.5,16.125,16.204999923706055,11.203385353088379,1114740
2002-09-16,16.350000381469727,16.350000381469727,15.914999961853027,15.949999809265137,11.027088165283203,905090
2002-09-17,16.110000610351562,16.489999771118164,16.110000610351562,16.3799991607666,11.324370384216309,3554190
2002-09-18,16.389999389648438,16.399999618530273,15.78499984741211,15.84000015258789,10.951040267944336,2047690
2002-09-19,15.850000381469727,15.989999771118164,15.729999542236328,15.789999961853027,10.916472434997559,975430
2002-09-20,15.699999809265137,15.899999618530273,15.550000190734863,15.779999732971191,10.90955924987793,656510
2002-09-23,15.899999618530273,15.899999618530273,15.710000038146973,15.765000343322754,10.899188041687012,387380
2002-09-24,16.600000381469727,16.600000381469727,15.5,15.555000305175781,10.75400447845459,874060
2002-09-25,15.725000381469727,15.725000381469727,15.425000190734863,15.5649995803833,10.760917663574219,628140
2002-09-26,15.595000267028809,15.75,15.550000190734863,15.600000381469727,10.785118103027344,469010
2002-09-27,15.520000457763672,15.744999885559082,15.505000114440918,15.5600004196167,10.757461547851562,2547190
2002-09-30,15.40999984741211,15.654999732971191,15.40999984741211,15.5,10.715981483459473,771860
2002-10-01,15.600000381469727,15.649999618530273,15.399999618530273,15.475000381469727,10.69869613647461,338970
2002-10-02,15.475000381469727,15.475000381469727,15.475000381469727,15.475000381469727,10.69869613647461,0
2002-10-03,15.529999732971191,15.529999732971191,15.404999732971191,15.4350004196167,10.671041488647461,257440
2002-10-04,15.59000015258789,15.819999694824219,15.425000190734863,15.444999694824219,10.67795467376709,374540
2002-10-07,15.5,15.734999656677246,15.460000038146973,15.6850004196167,10.843881607055664,514190
2002-10-08,15.779999732971191,15.779999732971191,15.574999809265137,15.604999542236328,10.78857135772705,300560
2002-10-09,16.649999618530273,16.799999237060547,15.25,15.579999923706055,10.77129077911377,517190
2002-10-10,15.454999923706055,15.649999618530273,15.395000457763672,15.5600004196167,10.757461547851562,361620
2002-10-11,15.604999542236328,15.739999771118164,15.524999618530273,15.640000343322754,10.812769889831543,317110
2002-10-14,15.800000190734863,15.925000190734863,15.649999618530273,15.765000343322754,10.899188041687012,546380
2002-10-15,15.765000343322754,15.765000343322754,15.765000343322754,15.765000343322754,10.899188041687012,0
2002-10-16,15.899999618530273,15.899999618530273,15.65999984741211,15.680000305175781,10.840425491333008,221710
2002-10-17,15.654999732971191,15.800000190734863,15.635000228881836,15.770000457763672,10.902647018432617,222660
2002-10-18,15.78499984741211,16.1200008392334,15.71500015258789,15.994999885559082,11.058199882507324,1215310
2002-10-21,16.239999771118164,16.239999771118164,15.9350004196167,16.024999618530273,11.078938484191895,1259680
2002-10-22,16.145000457763672,16.145000457763672,15.729999542236328,15.779999732971191,10.90955924987793,495380
2002-10-23,15.760000228881836,15.875,15.710000038146973,15.774999618530273,10.906102180480957,300970
2002-10-24,15.704999923706055,15.765000343322754,15.600000381469727,15.645000457763672,10.816225051879883,352300
2002-10-25,15.645000457763672,15.670000076293945,15.449999809265137,15.510000228881836,10.722894668579102,484620
2002-10-28,16.200000762939453,16.200000762939453,15.104999542236328,15.5,10.715981483459473,1199270
2002-10-29,15.600000381469727,15.600000381469727,15.420000076293945,15.46500015258789,10.69178295135498,387340
2002-10-30,15.199999809265137,15.350000381469727,14.600000381469727,15.100000381469727,10.439437866210938,1121230
2002-10-31,15.024999618530273,15.145000457763672,14.625,14.765000343322754,10.207833290100098,2340180
2002-11-01,14.989999771118164,14.989999771118164,14.699999809265137,14.864999771118164,10.276972770690918,656160
2002-11-04,14.989999771118164,15.125,14.859999656677246,15.055000305175781,10.408327102661133,181700
2002-11-05,15.039999961853027,15.119999885559082,15.024999618530273,15.079999923706055,10.425613403320312,218110
2002-11-06,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,10.425613403320312,0
2002-11-07,15.0,15.130000114440918,14.899999618530273,14.914999961853027,10.31153678894043,589910
2002-11-08,15.199999809265137,15.199999809265137,14.800000190734863,14.869999885559082,10.280427932739258,277910
2002-11-11,14.755000114440918,14.994999885559082,14.755000114440918,14.845000267028809,10.263141632080078,282800
2002-11-12,14.885000228881836,14.949999809265137,14.805000305175781,14.829999923706055,10.252775192260742,195320
2002-11-13,14.90999984741211,14.979999542236328,14.75,14.770000457763672,10.21129322052002,344750
2002-11-14,14.800000190734863,15.210000038146973,14.725000381469727,15.175000190734863,10.491291046142578,1067130
2002-11-15,15.395000457763672,15.585000038146973,15.260000228881836,15.515000343322754,10.726350784301758,1675170
2002-11-18,15.600000381469727,16.100000381469727,15.520000457763672,16.014999389648438,11.072027206420898,2332860
2002-11-19,16.014999389648438,16.014999389648438,16.014999389648438,16.014999389648438,11.072027206420898,0
2002-11-20,16.125,16.270000457763672,15.904999732971191,16.040000915527344,11.089311599731445,1262660
2002-11-21,16.329999923706055,17.700000762939453,15.800000190734863,15.864999771118164,10.96832275390625,1550530
2002-11-22,16.0,16.239999771118164,15.859999656677246,16.1200008392334,11.14461898803711,1514620
2002-11-25,16.489999771118164,16.68000030517578,16.309999465942383,16.559999465942383,11.44881534576416,4428770
2002-11-26,16.704999923706055,17.049999237060547,16.625,16.915000915527344,11.694245338439941,4492120
2002-11-27,16.940000534057617,17.045000076293945,16.604999542236328,16.639999389648438,11.504122734069824,1425750
2002-11-28,16.700000762939453,16.950000762939453,16.639999389648438,16.81999969482422,11.62856674194336,3211860
2002-11-29,16.969999313354492,17.479999542236328,16.809999465942383,17.399999618530273,12.029552459716797,3757230
2002-12-02,17.600000381469727,17.780000686645508,17.454999923706055,17.510000228881836,12.105602264404297,2782670
2002-12-03,17.600000381469727,17.68000030517578,17.010000228881836,17.110000610351562,11.829060554504395,1115950
2002-12-04,16.959999084472656,17.59000015258789,16.93000030517578,17.270000457763672,11.939675331115723,2265260
2002-12-05,17.44499969482422,17.604999542236328,17.309999465942383,17.43000030517578,12.050291061401367,1614990
2002-12-06,17.545000076293945,17.700000762939453,17.350000381469727,17.5,12.098687171936035,748000
2002-12-09,17.729999542236328,17.979999542236328,17.2450008392334,17.354999542236328,11.998442649841309,1900500
2002-12-10,17.299999237060547,17.645000457763672,17.200000762939453,17.5,12.098687171936035,1240470
2002-12-11,17.399999618530273,17.729999542236328,17.299999237060547,17.56999969482422,12.147082328796387,1401820
2002-12-12,17.0,17.59000015258789,17.0,17.299999237060547,11.960415840148926,696130
2002-12-13,14.09000015258789,17.625,14.09000015258789,17.440000534057617,12.057204246520996,950070
2002-12-16,16.549999237060547,17.524999618530273,16.549999237060547,17.05500030517578,11.791035652160645,834820
2002-12-17,16.600000381469727,17.239999771118164,16.600000381469727,16.725000381469727,11.562889099121094,720320
2002-12-18,16.704999923706055,17.290000915527344,16.704999923706055,16.924999237060547,11.70115852355957,2929740
2002-12-19,16.875,17.100000381469727,16.860000610351562,17.020000457763672,11.766836166381836,666320
2002-12-20,17.020000457763672,17.19499969482422,16.979999542236328,17.1200008392334,11.83597183227539,559240
2002-12-23,17.059999465942383,17.200000762939453,16.959999084472656,17.0049991607666,11.756465911865234,597350
2002-12-24,16.920000076293945,17.200000762939453,16.860000610351562,17.059999465942383,11.794489860534668,683410
2002-12-25,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,11.794489860534668,0
2002-12-26,17.094999313354492,17.459999084472656,16.860000610351562,16.969999313354492,11.732269287109375,2084410
2002-12-27,17.100000381469727,17.610000610351562,16.954999923706055,17.399999618530273,12.029552459716797,4688620
2002-12-30,17.395000457763672,17.579999923706055,17.225000381469727,17.309999465942383,11.967330932617188,1355730
2002-12-31,17.424999237060547,17.489999771118164,17.329999923706055,17.395000457763672,12.026093482971191,604990
2003-01-01,17.399999618530273,17.479999542236328,17.299999237060547,17.43000030517578,12.050291061401367,402300
2003-01-02,17.44499969482422,17.610000610351562,17.170000076293945,17.2450008392334,11.922391891479492,1117400
2003-01-03,17.299999237060547,17.3799991607666,17.024999618530273,17.104999542236328,11.825603485107422,400120
2003-01-06,17.149999618530273,17.239999771118164,16.90999984741211,17.0,11.753008842468262,515770
2003-01-07,17.0,17.149999618530273,16.809999465942383,16.854999542236328,11.652763366699219,395710
2003-01-08,16.940000534057617,17.19499969482422,16.889999389648438,16.979999542236328,11.739182472229004,861960
2003-01-09,16.899999618530273,17.25,16.899999618530273,17.19499969482422,11.887825012207031,720890
2003-01-10,15.1899995803833,17.4950008392334,15.1899995803833,17.0,11.753008842468262,334120
2003-01-13,16.920000076293945,17.174999237060547,16.709999084472656,16.80500030517578,11.618196487426758,308990
2003-01-14,16.905000686645508,16.950000762939453,16.75,16.905000686645508,11.687333106994629,543290
2003-01-15,16.905000686645508,17.0,16.81999969482422,16.844999313354492,11.64584732055664,302590
2003-01-16,16.950000762939453,17.06999969482422,16.75,16.809999465942383,11.62165355682373,771260
2003-01-17,16.94499969482422,17.0,16.829999923706055,16.950000762939453,11.718443870544434,222460
2003-01-20,16.934999465942383,17.200000762939453,16.719999313354492,16.950000762939453,11.718443870544434,770260
2003-01-21,17.059999465942383,17.100000381469727,16.860000610351562,16.959999084472656,11.725354194641113,429280
2003-01-22,17.0,17.44499969482422,16.954999923706055,17.290000915527344,11.953503608703613,2215940
2003-01-23,17.489999771118164,17.645000457763672,17.200000762939453,17.28499984741211,11.95004653930664,1861240
2003-01-24,17.399999618530273,17.450000762939453,16.825000762939453,16.954999923706055,11.721899032592773,2106250
2003-01-27,16.5,16.889999389648438,16.209999084472656,16.40999984741211,11.345112800598145,601670
2003-01-28,16.899999618530273,16.899999618530273,15.755000114440918,16.155000686645508,11.168817520141602,1194510
2003-01-29,16.200000762939453,16.325000762939453,16.0,16.040000915527344,11.089311599731445,567150
2003-01-30,16.0,16.135000228881836,15.704999923706055,15.789999961853027,10.916472434997559,1702740
2003-01-31,16.489999771118164,16.489999771118164,15.75,16.084999084472656,11.120421409606934,960300
2003-02-03,16.100000381469727,16.295000076293945,16.049999237060547,16.239999771118164,11.227582931518555,305710
2003-02-04,16.399999618530273,16.639999389648438,16.209999084472656,16.420000076293945,11.352025985717773,3398210
2003-02-05,16.200000762939453,16.469999313354492,16.200000762939453,16.34000015258789,11.29671859741211,413120
2003-02-06,16.200000762939453,16.575000762939453,16.200000762939453,16.4950008392334,11.403877258300781,1564820
2003-02-07,16.479999542236328,17.0,16.405000686645508,16.479999542236328,11.39350700378418,1616710
2003-02-10,16.489999771118164,16.5,16.364999771118164,16.415000915527344,11.348567962646484,929110
2003-02-11,16.600000381469727,16.75,16.209999084472656,16.290000915527344,11.2621488571167,678500
2003-02-12,15.805000305175781,16.350000381469727,15.805000305175781,16.075000762939453,11.113508224487305,370640
2003-02-13,16.075000762939453,16.075000762939453,16.075000762939453,16.075000762939453,11.113508224487305,0
2003-02-14,16.350000381469727,16.350000381469727,15.930000305175781,16.135000228881836,11.154989242553711,377140
2003-02-17,16.600000381469727,16.600000381469727,16.209999084472656,16.475000381469727,11.390050888061523,353450
2003-02-18,16.209999084472656,16.670000076293945,16.200000762939453,16.559999465942383,11.44881534576416,514090
2003-02-19,16.790000915527344,17.600000381469727,16.65999984741211,17.510000228881836,12.105602264404297,4735130
2003-02-20,17.600000381469727,17.75,17.329999923706055,17.579999923706055,12.153997421264648,3241490
2003-02-21,17.30500030517578,17.729999542236328,17.30500030517578,17.665000915527344,12.212759971618652,1808110
2003-02-24,17.700000762939453,18.280000686645508,17.600000381469727,18.200000762939453,12.582635879516602,3605220
2003-02-25,18.1299991607666,18.1299991607666,17.799999237060547,17.8799991607666,12.361401557922363,1573030
2003-02-26,17.899999618530273,18.010000228881836,17.55500030517578,17.920000076293945,12.389054298400879,2092260
2003-02-27,17.899999618530273,18.0,17.709999084472656,17.924999237060547,12.392511367797852,1840220
2003-02-28,18.100000381469727,18.2450008392334,17.610000610351562,17.764999389648438,12.281895637512207,3474930
2003-03-03,18.100000381469727,18.649999618530273,17.75,17.924999237060547,12.392511367797852,943560
2003-03-04,17.81999969482422,17.895000457763672,17.549999237060547,17.65999984741211,12.209303855895996,1260750
2003-03-05,17.299999237060547,17.579999923706055,17.100000381469727,17.34000015258789,11.988069534301758,1184740
2003-03-06,17.700000762939453,17.700000762939453,17.110000610351562,17.3700008392334,12.00881290435791,1080800
2003-03-07,17.1200008392334,17.924999237060547,17.1200008392334,17.860000610351562,12.347574234008789,2597500
2003-03-10,18.0,18.0,17.610000610351562,17.75,12.271524429321289,1145490
2003-03-11,17.18000030517578,17.75,17.18000030517578,17.530000686645508,12.119429588317871,775680
2003-03-12,17.53499984741211,17.600000381469727,17.21500015258789,17.329999923706055,11.981156349182129,529500
2003-03-13,17.5,17.639999389648438,17.204999923706055,17.30500030517578,11.963874816894531,293350
2003-03-14,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,11.963874816894531,0
2003-03-17,17.350000381469727,17.489999771118164,16.90999984741211,17.399999618530273,12.029552459716797,959380
2003-03-18,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,12.029552459716797,0
2003-03-19,17.399999618530273,17.700000762939453,17.225000381469727,17.649999618530273,12.202390670776367,545470
2003-03-20,17.600000381469727,17.809999465942383,17.415000915527344,17.760000228881836,12.278438568115234,578970
2003-03-21,17.799999237060547,17.989999771118164,17.725000381469727,17.864999771118164,12.351029396057129,508180
2003-03-24,17.5,18.1299991607666,17.5,17.979999542236328,12.430537223815918,1276370
2003-03-25,17.799999237060547,18.395000457763672,17.725000381469727,18.315000534057617,12.662141799926758,1292730
2003-03-26,18.600000381469727,19.040000915527344,18.299999237060547,18.94499969482422,13.097692489624023,2108420
2003-03-27,18.885000228881836,19.5,18.655000686645508,19.3700008392334,13.391519546508789,4888720
2003-03-28,19.399999618530273,19.5,18.719999313354492,19.010000228881836,13.142632484436035,1737150
2003-03-31,19.100000381469727,19.100000381469727,18.700000762939453,18.915000915527344,13.076952934265137,1023840
2003-04-01,18.799999237060547,19.440000534057617,18.799999237060547,19.2450008392334,13.305098533630371,1149930
2003-04-02,19.010000228881836,19.5,19.0,19.454999923706055,13.450281143188477,583380
2003-04-03,19.350000381469727,19.770000457763672,19.264999389648438,19.454999923706055,13.450281143188477,987360
2003-04-04,19.690000534057617,19.690000534057617,19.204999923706055,19.28499984741211,13.332749366760254,751190
2003-04-07,19.299999237060547,19.5,19.114999771118164,19.415000915527344,13.422629356384277,633740
2003-04-08,19.31999969482422,19.479999542236328,19.114999771118164,19.200000762939453,13.273988723754883,346420
2003-04-09,19.18000030517578,19.299999237060547,19.040000915527344,19.204999923706055,13.277444839477539,588580
2003-04-10,19.010000228881836,19.389999389648438,17.0,19.200000762939453,13.273988723754883,818890
2003-04-11,19.399999618530273,19.5,18.760000228881836,19.100000381469727,13.204854011535645,618650
2003-04-15,19.0,20.440000534057617,19.0,20.079999923706055,13.882379531860352,1709650
2003-04-16,20.100000381469727,20.28499984741211,19.864999771118164,20.045000076293945,13.858179092407227,1512550
2003-04-17,20.200000762939453,20.200000762939453,19.709999084472656,19.799999237060547,13.688799858093262,452750
2003-04-18,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,13.688799858093262,0
2003-04-21,19.924999237060547,21.8799991607666,19.899999618530273,20.395000457763672,14.100152969360352,1277810
2003-04-22,20.31999969482422,20.889999389648438,20.270000457763672,20.489999771118164,14.165834426879883,1604000
2003-04-23,20.600000381469727,20.649999618530273,20.149999618530273,20.274999618530273,14.017192840576172,433830
2003-04-24,20.200000762939453,20.670000076293945,19.71500015258789,19.93000030517578,13.778678894042969,758180
2003-04-25,19.600000381469727,20.229999542236328,19.5049991607666,19.969999313354492,13.806326866149902,1087160
2003-04-28,20.200000762939453,20.299999237060547,19.725000381469727,20.190000534057617,13.958430290222168,479360
2003-04-29,20.399999618530273,20.399999618530273,19.96500015258789,20.020000457763672,13.840895652770996,406380
2003-04-30,20.18000030517578,20.200000762939453,19.915000915527344,20.014999389648438,13.83743953704834,436710
2003-05-01,20.014999389648438,20.014999389648438,20.014999389648438,20.014999389648438,13.83743953704834,0
2003-05-02,19.799999237060547,20.295000076293945,19.799999237060547,20.2450008392334,13.996456146240234,756400
2003-05-05,20.450000762939453,20.674999237060547,20.149999618530273,20.299999237060547,14.034476280212402,929870
2003-05-06,20.104999542236328,20.545000076293945,20.104999542236328,20.264999389648438,14.010281562805176,762290
2003-05-07,20.010000228881836,20.899999618530273,20.010000228881836,20.770000457763672,14.359415054321289,1117310
2003-05-08,20.709999084472656,21.100000381469727,20.709999084472656,20.96500015258789,14.494227409362793,1897810
2003-05-09,20.899999618530273,21.18000030517578,20.424999237060547,20.5049991607666,14.176203727722168,1159770
2003-05-12,20.5,20.739999771118164,20.309999465942383,20.53499984741211,14.196946144104004,713440
2003-05-13,20.9950008392334,21.100000381469727,20.450000762939453,21.040000915527344,14.5460786819458,1163390
2003-05-14,20.899999618530273,21.280000686645508,20.899999618530273,20.954999923706055,14.487317085266113,617320
2003-05-15,20.9950008392334,21.639999389648438,20.829999923706055,21.55500030517578,14.902128219604492,2198420
2003-05-16,21.780000686645508,21.799999237060547,21.200000762939453,21.270000457763672,14.70508861541748,1483290
2003-05-19,21.024999618530273,22.075000762939453,21.024999618530273,21.625,14.950520515441895,2311610
2003-05-20,21.0,21.850000381469727,21.0,21.69499969482422,14.998915672302246,2112230
2003-05-21,21.809999465942383,22.450000762939453,21.809999465942383,22.059999465942383,15.251259803771973,3681010
2003-05-22,22.125,22.399999618530273,21.600000381469727,22.0049991607666,15.213233947753906,1495060
2003-05-23,22.299999237060547,22.299999237060547,21.700000762939453,21.924999237060547,15.157926559448242,1148070
2003-05-26,21.700000762939453,22.43000030517578,21.700000762939453,22.145000457763672,15.310029983520508,1175000
2003-05-27,22.25,22.600000381469727,22.110000610351562,22.209999084472656,15.354959487915039,1222430
2003-05-28,22.25,22.264999389648438,21.90999984741211,22.145000457763672,15.310029983520508,303060
2003-05-29,22.100000381469727,22.600000381469727,22.100000381469727,22.475000381469727,15.538171768188477,1492740
2003-05-30,22.649999618530273,22.915000915527344,22.514999389648438,22.674999237060547,15.67644214630127,1206730
2003-06-02,22.700000762939453,23.100000381469727,22.200000762939453,22.8799991607666,15.81816577911377,1534780
2003-06-03,22.799999237060547,22.899999618530273,22.25,22.354999542236328,15.455206871032715,731820
2003-06-04,22.30500030517578,22.924999237060547,22.299999237060547,22.645000457763672,15.655699729919434,1090330
2003-06-05,22.5,22.885000228881836,22.5,22.594999313354492,15.621133804321289,668820
2003-06-06,22.600000381469727,23.0,22.510000228881836,22.635000228881836,15.648788452148438,792530
2003-06-09,22.649999618530273,23.600000381469727,22.559999465942383,23.475000381469727,16.229522705078125,1823480
2003-06-10,24.0,26.200000762939453,22.5049991607666,22.614999771118164,15.634960174560547,904430
2003-06-11,22.610000610351562,22.985000610351562,22.510000228881836,22.579999923706055,15.61076545715332,901680
2003-06-12,22.809999465942383,23.5,22.75,23.21500015258789,16.049776077270508,2285300
2003-06-13,23.3799991607666,23.389999389648438,22.80500030517578,23.010000228881836,15.908049583435059,790840
2003-06-16,23.049999237060547,23.219999313354492,22.709999084472656,23.059999465942383,15.94261646270752,1152620
2003-06-17,23.0049991607666,24.100000381469727,23.0,23.895000457763672,16.519893646240234,3605680
2003-06-18,23.799999237060547,24.68000030517578,23.795000076293945,24.3799991607666,16.85519790649414,1943380
2003-06-19,24.114999771118164,24.700000762939453,24.049999237060547,24.145000457763672,16.692731857299805,1200460
2003-06-20,24.0049991607666,24.395000457763672,24.0,24.045000076293945,16.62359619140625,1044020
2003-06-23,24.700000762939453,24.700000762939453,23.700000762939453,24.024999618530273,16.609771728515625,1951530
2003-06-24,24.200000762939453,24.200000762939453,23.954999923706055,24.014999389648438,16.602855682373047,897970
2003-06-25,24.0,24.299999237060547,24.0,24.059999465942383,16.633962631225586,708460
2003-06-26,24.0,24.0,22.014999389648438,22.174999237060547,15.330764770507812,9339530
2003-06-27,22.309999465942383,22.889999389648438,22.0,22.40999984741211,15.493233680725098,6121900
2003-06-30,22.405000686645508,22.989999771118164,22.405000686645508,22.575000762939453,15.607309341430664,3759090
2003-07-01,22.399999618530273,22.940000534057617,22.209999084472656,22.309999465942383,15.424097061157227,2524760
2003-07-02,22.5,22.670000076293945,22.1299991607666,22.2549991607666,15.38607120513916,1853270
2003-07-03,22.299999237060547,22.9950008392334,22.299999237060547,22.600000381469727,15.624591827392578,3193490
2003-07-04,22.850000381469727,23.0,22.43000030517578,22.565000534057617,15.60039234161377,1551950
2003-07-07,22.600000381469727,22.700000762939453,22.149999618530273,22.415000915527344,15.49669075012207,919850
2003-07-08,22.434999465942383,23.0,22.354999542236328,22.75,15.728290557861328,2845220
2003-07-09,22.600000381469727,22.795000076293945,22.21500015258789,22.295000076293945,15.413729667663574,980300
2003-07-10,22.200000762939453,22.489999771118164,21.81999969482422,22.030000686645508,15.230518341064453,1103400
2003-07-11,22.0,22.200000762939453,21.799999237060547,21.829999923706055,15.09224796295166,2551160
2003-07-14,22.0,22.100000381469727,21.75,21.854999542236328,15.109532356262207,801300
2003-07-15,21.825000762939453,22.0,21.06999969482422,21.360000610351562,14.767315864562988,885510
2003-07-16,21.399999618530273,21.645000457763672,20.899999618530273,21.520000457763672,14.877927780151367,1468930
2003-07-17,21.559999465942383,22.290000915527344,21.325000762939453,21.520000457763672,14.877927780151367,2105640
2003-07-18,21.645000457763672,21.69499969482422,21.149999618530273,21.315000534057617,14.736202239990234,1029280
2003-07-21,21.200000762939453,21.690000534057617,20.899999618530273,21.020000457763672,14.532252311706543,662350
2003-07-22,19.0,21.3799991607666,19.0,19.780000686645508,13.67497444152832,3053330
2003-07-23,20.100000381469727,20.399999618530273,19.69499969482422,19.790000915527344,13.681889533996582,1700920
2003-07-24,20.100000381469727,20.424999237060547,19.799999237060547,20.354999542236328,14.072503089904785,1310110
2003-07-25,20.674999237060547,20.889999389648438,20.450000762939453,20.80500030517578,14.3836088180542,1759540
2003-07-28,21.200000762939453,21.799999237060547,20.604999542236328,20.690000534057617,14.304105758666992,1288950
2003-07-29,20.709999084472656,20.709999084472656,20.2549991607666,20.635000228881836,14.266083717346191,1307140
2003-07-30,20.700000762939453,20.8799991607666,20.5049991607666,20.709999084472656,14.31793212890625,845370
2003-07-31,21.0,21.350000381469727,20.700000762939453,20.834999084472656,14.404353141784668,3191700
2003-08-01,21.0,22.350000381469727,21.0,22.229999542236328,15.368788719177246,4606100
