Date,Open,High,Low,Close,Adj Close,Volume
2001-03-14,14.216666221618652,14.666666030883789,13.55555534362793,14.483332633972168,4.915091037750244,194922
2001-03-15,14.311111450195312,14.661110877990723,13.827776908874512,14.605554580688477,4.956567764282227,147942
2001-03-16,14.561111450195312,14.877777099609375,13.988887786865234,14.333333015441895,4.864186763763428,420975
2001-03-19,13.827776908874512,14.888888359069824,13.777776718139648,14.783332824707031,5.016899585723877,83781
2001-03-20,14.638888359069824,15.116665840148926,14.372221946716309,15.050000190734863,5.107395648956299,171351
2001-03-21,14.338888168334961,15.333333015441895,14.338888168334961,15.227776527404785,5.167726516723633,40383
2001-03-22,15.050000190734863,15.333333015441895,14.444443702697754,14.783332824707031,5.016899585723877,139410
2001-03-23,14.333333015441895,14.55555534362793,14.005555152893066,14.255555152893066,4.837792873382568,194364
2001-03-26,13.888888359069824,14.300000190734863,13.888888359069824,14.138888359069824,4.798202037811279,101241
2001-03-27,13.938887596130371,14.244443893432617,13.938887596130371,14.177777290344238,4.811399459838867,52137
2001-03-28,14.277776718139648,14.855554580688477,14.0,14.550000190734863,4.937714576721191,31113
2001-03-29,14.972222328186035,15.333333015441895,14.449999809265137,15.04444408416748,5.10551118850708,86265
2001-03-30,14.888888359069824,14.888888359069824,14.455554962158203,14.744443893432617,5.003702640533447,59418
2001-04-02,13.788887977600098,14.222222328186035,13.772221565246582,13.961111068725586,4.7378692626953125,51669
2001-04-03,13.777776718139648,14.444443702697754,13.444443702697754,14.216666221618652,4.8245954513549805,241731
2001-04-04,14.0,14.75,13.888888359069824,14.644444465637207,4.9697675704956055,60183
2001-04-05,14.644444465637207,14.644444465637207,14.644444465637207,14.644444465637207,4.9697675704956055,0
2001-04-06,14.666666030883789,14.988887786865234,14.222222328186035,14.300000190734863,4.852874755859375,106659
2001-04-09,14.777776718139648,14.938887596130371,14.388888359069824,14.388888359069824,4.883039474487305,236799
2001-04-10,14.661110877990723,14.711111068725586,14.25,14.55555534362793,4.939599990844727,94068
2001-04-11,15.050000190734863,15.105554580688477,14.222222328186035,15.005555152893066,5.092313766479492,179127
2001-04-12,14.616665840148926,14.883333206176758,14.233332633972168,14.711111068725586,4.9923906326293945,112032
2001-04-13,14.711111068725586,14.711111068725586,14.711111068725586,14.711111068725586,4.9923906326293945,0
2001-04-16,14.666666030883789,14.666666030883789,14.388888359069824,14.622221946716309,4.962225914001465,87381
2001-04-17,14.455554962158203,15.15555477142334,14.455554962158203,15.033332824707031,5.10174036026001,109809
2001-04-18,15.211111068725586,15.494443893432617,14.80555534362793,15.422222137451172,5.2337141036987305,138402
2001-04-19,15.36111068725586,15.872221946716309,15.222222328186035,15.322221755981445,5.199776649475098,194409
2001-04-20,15.166666030883789,15.433333396911621,14.961111068725586,15.344444274902344,5.207319736480713,46404
2001-04-23,15.11111068725586,15.550000190734863,15.0,15.488887786865234,5.256340503692627,63072
2001-04-24,15.222222328186035,15.666666030883789,15.116665840148926,15.600000381469727,5.294046401977539,89802
2001-04-25,15.338888168334961,16.0,15.338888168334961,15.90555477142334,5.397738456726074,83880
2001-04-26,16.038888931274414,16.038888931274414,15.388888359069824,15.516666412353516,5.265766143798828,59724
2001-04-27,15.344444274902344,15.344444274902344,14.333333015441895,15.01111125946045,5.094200134277344,95310
2001-04-30,14.666666030883789,15.416666030883789,14.622221946716309,15.316665649414062,5.197892665863037,103419
2001-05-01,15.316665649414062,15.316665649414062,15.316665649414062,15.316665649414062,5.197892665863037,0
2001-05-02,15.36111068725586,15.561111450195312,15.338888168334961,15.533332824707031,5.271421909332275,53703
2001-05-03,15.55555534362793,15.55555534362793,15.333333015441895,15.516666412353516,5.265766143798828,36324
2001-05-04,15.333333015441895,15.54444408416748,15.283332824707031,15.505555152893066,5.261995315551758,164331
2001-05-07,15.55555534362793,15.55555534362793,15.422222137451172,15.438887596130371,5.239368438720703,20466
2001-05-08,15.444443702697754,15.488887786865234,15.36111068725586,15.377777099609375,5.218631744384766,42822
2001-05-09,15.388888359069824,15.51111125946045,15.122221946716309,15.394444465637207,5.2242889404296875,162810
2001-05-10,15.333333015441895,15.522221565246582,15.222222328186035,15.244443893432617,5.173384189605713,78966
2001-05-11,15.266666412353516,15.36111068725586,15.166666030883789,15.26111125946045,5.17903995513916,206352
2001-05-14,15.333333015441895,15.333333015441895,15.022221565246582,15.266666412353516,5.180925369262695,24849
2001-05-15,15.0,15.11111068725586,14.888888359069824,15.100000381469727,5.12436580657959,95967
2001-05-16,15.04444408416748,15.222222328186035,15.0,15.149999618530273,5.141332626342773,125595
2001-05-17,15.222222328186035,15.444443702697754,15.166666030883789,15.399999618530273,5.226171970367432,62253
2001-05-18,15.444443702697754,16.11111068725586,15.444443702697754,15.877777099609375,5.388313293457031,168858
2001-05-21,16.333332061767578,16.866666793823242,15.899999618530273,16.61111068725586,5.637178421020508,214659
2001-05-22,16.94444465637207,17.094444274902344,16.44444465637207,16.549999237060547,5.616441249847412,231309
2001-05-23,16.66666603088379,16.72222137451172,16.11111068725586,16.327777862548828,5.541025161743164,124128
2001-05-24,16.299999237060547,16.55555534362793,16.0222225189209,16.116666793823242,5.469383716583252,79749
2001-05-25,16.049999237060547,16.05555534362793,15.350000381469727,15.538887977600098,5.273306369781494,238725
2001-05-28,15.377777099609375,16.05555534362793,15.377777099609375,15.883333206176758,5.390197277069092,130950
2001-05-29,15.833333015441895,16.388887405395508,15.666666030883789,16.2277774810791,5.507088661193848,255888
2001-05-30,16.172222137451172,16.55555534362793,16.00555419921875,16.188888549804688,5.493891716003418,110205
2001-05-31,16.016666412353516,16.655555725097656,15.922222137451172,16.399999618530273,5.565536975860596,149913
2001-06-01,16.655555725097656,17.44444465637207,16.655555725097656,16.9777774810791,5.76161003112793,293301
2001-06-04,17.133333206176758,17.133333206176758,16.11111068725586,16.211111068725586,5.501433849334717,96183
2001-06-05,16.05555534362793,16.888887405395508,16.05555534362793,16.5222225189209,5.6070146560668945,332235
2001-06-06,16.77777671813965,17.366666793823242,16.566665649414062,16.899999618530273,5.735215187072754,327825
2001-06-07,17.05555534362793,17.433332443237305,16.61111068725586,17.02777671813965,5.778580188751221,343530
2001-06-08,17.333332061767578,17.53333282470703,17.05555534362793,17.238887786865234,5.850223064422607,560223
2001-06-11,17.55555534362793,17.55555534362793,17.11111068725586,17.311111450195312,5.874732971191406,233064
2001-06-12,17.16666603088379,17.44444465637207,17.133333206176758,17.350000381469727,5.887928485870361,289044
2001-06-13,17.888887405395508,18.333332061767578,17.388887405395508,18.16111183166504,6.1631903648376465,354114
2001-06-14,18.0,18.4777774810791,17.950000762939453,18.41666603088379,6.249915599822998,230373
2001-06-15,18.211111068725586,18.833332061767578,18.0,18.633333206176758,6.323444366455078,318105
2001-06-18,18.55555534362793,18.72222137451172,18.02777671813965,18.327777862548828,6.219749927520752,143622
2001-06-19,18.27777671813965,19.44444465637207,18.27777671813965,19.39444351196289,6.581735134124756,478809
2001-06-20,18.888887405395508,20.44444465637207,18.77777671813965,20.083332061767578,6.815515995025635,581130
2001-06-21,20.16666603088379,20.211111068725586,18.66666603088379,18.7277774810791,6.355494976043701,416187
2001-06-22,18.55555534362793,19.388887405395508,17.47222137451172,17.627777099609375,5.982196807861328,412326
2001-06-25,17.61111068725586,17.988887786865234,17.233333587646484,17.616666793823242,5.978425979614258,249912
2001-06-26,17.55555534362793,17.94444465637207,17.55555534362793,17.794443130493164,6.038756847381592,352584
2001-06-27,17.77777671813965,17.961111068725586,17.483333587646484,17.700000762939453,6.006704330444336,199737
2001-06-28,17.75,17.766666412353516,17.44444465637207,17.605554580688477,5.974653720855713,30303
2001-06-29,17.383333206176758,17.5,16.922222137451172,17.299999237060547,5.870961666107178,210465
2001-07-02,15.838888168334961,17.77777671813965,15.55555534362793,17.216665267944336,5.842679023742676,111780
2001-07-03,17.16666603088379,17.316665649414062,16.888887405395508,17.25,5.853992462158203,34398
2001-07-04,16.888887405395508,17.44444465637207,16.888887405395508,17.422222137451172,5.912439346313477,21096
2001-07-05,17.122222900390625,17.833332061767578,17.122222900390625,17.716665267944336,6.012360572814941,26343
2001-07-06,17.7722225189209,18.216665267944336,17.127777099609375,17.333332061767578,5.882273197174072,36675
2001-07-09,17.350000381469727,17.350000381469727,17.083332061767578,17.177776336669922,5.829483509063721,207405
2001-07-10,17.083332061767578,17.55555534362793,17.061111450195312,17.544443130493164,5.953916072845459,45711
2001-07-11,17.55555534362793,17.77777671813965,17.28333282470703,17.700000762939453,6.006704330444336,37179
2001-07-12,17.761110305786133,17.761110305786133,17.25,17.355554580688477,5.8898138999938965,10926
2001-07-13,17.350000381469727,20.0,17.344444274902344,18.9777774810791,6.440336227416992,60660
2001-07-16,19.14444351196289,19.14444351196289,18.577777862548828,18.83888816833496,6.3932013511657715,69912
2001-07-17,18.55555534362793,18.888887405395508,18.344444274902344,18.64444351196289,6.32721471786499,144495
2001-07-18,18.77777671813965,19.094444274902344,18.355554580688477,18.41111183166504,6.248030662536621,64674
2001-07-19,18.72222137451172,18.77777671813965,18.28333282470703,18.64444351196289,6.32721471786499,54000
2001-07-20,18.333332061767578,18.66666603088379,18.25,18.538888931274414,6.2913947105407715,22185
2001-07-23,17.80555534362793,17.80555534362793,17.80555534362793,17.80555534362793,6.042527198791504,450
2001-07-24,17.77777671813965,18.333332061767578,17.77777671813965,17.950000762939453,6.091547012329102,19593
2001-07-25,17.633333206176758,17.77777671813965,17.344444274902344,17.605554580688477,5.974653720855713,32085
2001-07-26,17.11111068725586,17.55555534362793,17.11111068725586,17.50555419921875,5.940719127655029,61713
2001-07-27,17.53333282470703,18.22222137451172,17.333332061767578,17.827777862548828,6.050069332122803,53145
2001-07-30,18.888887405395508,19.75555419921875,18.5,18.633333206176758,6.323444366455078,70776
2001-07-31,18.833332061767578,18.833332061767578,18.333332061767578,18.544443130493164,6.293278694152832,77814
2001-08-01,18.27777671813965,18.316665649414062,17.333332061767578,17.5222225189209,5.94637393951416,45855
2001-08-02,17.983333587646484,18.211111068725586,17.950000762939453,18.05555534362793,6.127366542816162,12870
2001-08-03,18.333332061767578,18.333332061767578,17.950000762939453,18.094444274902344,6.140563011169434,109332
2001-08-06,18.494443893432617,18.494443893432617,18.044443130493164,18.072221755981445,6.133023738861084,79947
2001-08-07,18.216665267944336,18.22222137451172,17.888887405395508,18.044443130493164,6.123597145080566,74250
2001-08-08,15.55555534362793,18.433332443237305,15.55555534362793,17.9777774810791,6.100973129272461,68868
2001-08-09,18.0,18.127777099609375,17.833332061767578,17.855554580688477,6.059494972229004,17145
2001-08-10,18.02777671813965,18.094444274902344,17.77777671813965,17.855554580688477,6.059494972229004,70542
2001-08-13,17.566665649414062,18.077777862548828,17.333332061767578,17.938888549804688,6.535107612609863,224244
2001-08-14,16.788888931274414,17.11111068725586,16.583332061767578,16.899999618530273,6.606776714324951,111897
2001-08-15,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,6.606776714324951,0
2001-08-16,17.077777862548828,17.077777862548828,16.86111068725586,16.983333587646484,6.6393561363220215,107757
2001-08-17,17.05555534362793,17.41666603088379,17.03333282470703,17.28333282470703,6.756634712219238,101700
2001-08-20,17.22222137451172,17.22222137451172,16.75,16.91111183166504,6.61112117767334,135540
2001-08-21,16.72222137451172,16.833332061767578,16.66666603088379,16.700000762939453,6.528592109680176,45684
2001-08-22,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,6.528592109680176,0
2001-08-23,16.811111450195312,16.811111450195312,16.55555534362793,16.616666793823242,6.4960126876831055,79596
2001-08-24,16.600000381469727,16.61111068725586,16.5,16.58888816833496,6.485153675079346,20763
2001-08-27,16.61111068725586,16.77777671813965,16.55555534362793,16.733333587646484,6.541624546051025,51678
2001-08-28,16.677776336669922,16.72222137451172,16.44444465637207,16.538888931274414,6.465607166290283,87165
2001-08-29,16.544443130493164,16.66666603088379,16.2277774810791,16.466665267944336,6.437370777130127,128079
2001-08-30,16.549999237060547,16.66666603088379,16.299999237060547,16.655555725097656,6.511215686798096,58500
2001-08-31,16.116666793823242,16.766666412353516,16.116666793823242,16.655555725097656,6.511215686798096,56961
2001-09-03,16.549999237060547,16.66666603088379,16.22222137451172,16.655555725097656,6.511215686798096,67320
2001-09-04,16.655555725097656,16.655555725097656,16.22222137451172,16.25,6.352670669555664,27450
2001-09-05,16.30555534362793,16.383333206176758,16.116666793823242,16.149999618530273,6.313575267791748,12267
2001-09-06,15.850000381469727,16.0,15.666666030883789,15.672222137451172,6.126800060272217,8505
2001-09-07,15.411110877990723,15.877777099609375,15.333333015441895,15.416666030883789,6.026891708374023,17640
2001-09-10,15.661110877990723,15.661110877990723,15.394444465637207,15.461111068725586,6.044268608093262,7767
2001-09-11,15.116665840148926,15.494443893432617,15.11111068725586,15.161110877990723,5.926987171173096,26586
2001-09-12,15.222222328186035,17.55555534362793,15.11111068725586,15.30555534362793,5.98345422744751,73737
2001-09-13,16.633333206176758,16.633333206176758,15.388888359069824,15.416666030883789,6.026891708374023,34038
2001-09-14,15.55555534362793,15.55555534362793,14.11111068725586,14.566665649414062,5.694599628448486,51948
2001-09-17,14.222222328186035,14.222222328186035,13.333333015441895,13.666666030883789,5.342759132385254,54414
2001-09-18,13.783332824707031,14.638888359069824,13.783332824707031,14.572221755981445,5.696770191192627,63675
2001-09-19,14.938887596130371,14.988887786865234,14.644444465637207,14.688887596130371,5.742380619049072,44064
2001-09-20,14.766666412353516,14.772221565246582,14.11111068725586,14.172222137451172,5.540398120880127,20016
2001-09-21,14.0,14.333333015441895,13.899999618530273,14.188887596130371,5.546913146972656,41760
2001-09-24,14.255555152893066,14.777776718139648,14.255555152893066,14.677777290344238,5.738036632537842,23868
2001-09-25,14.61111068725586,14.777776718139648,14.455554962158203,14.561111450195312,5.692428112030029,22266
2001-09-26,14.227776527404785,14.716666221618652,14.227776527404785,14.711111068725586,5.751064777374268,22338
2001-09-27,14.583333015441895,14.777776718139648,14.444443702697754,14.638888359069824,5.722832202911377,10620
2001-09-28,15.216666221618652,15.216666221618652,14.777776718139648,15.005555152893066,5.866175174713135,29349
2001-10-01,15.0,15.0,14.5,14.727776527404785,5.757580757141113,25398
2001-10-02,14.727776527404785,14.727776527404785,14.727776527404785,14.727776527404785,5.757580757141113,0
2001-10-03,15.0,15.444443702697754,15.0,15.144444465637207,5.920472621917725,69993
2001-10-04,15.01111125946045,15.333333015441895,15.005555152893066,15.222222328186035,5.950878620147705,20430
2001-10-05,15.11111068725586,15.161110877990723,15.0,15.061111450195312,5.887895584106445,15255
2001-10-08,14.444443702697754,14.944443702697754,14.444443702697754,14.699999809265137,5.746723651885986,27270
2001-10-09,14.938887596130371,15.211111068725586,14.777776718139648,15.072221755981445,5.892237663269043,26487
2001-10-10,14.666666030883789,15.222222328186035,14.666666030883789,15.138888359069824,5.918301582336426,21159
2001-10-11,15.388888359069824,15.55555534362793,15.311111450195312,15.522221565246582,6.068159103393555,28881
2001-10-12,15.61111068725586,15.688887596130371,15.472222328186035,15.638888359069824,6.113766670227051,44037
2001-10-15,15.75,15.75,15.36111068725586,15.388888359069824,6.016033172607422,29817
2001-10-16,15.444443702697754,15.550000190734863,15.427777290344238,15.494443893432617,6.05729866027832,12816
2001-10-17,15.449999809265137,15.827776908874512,15.11111068725586,15.244443893432617,5.95956563949585,82989
2001-10-18,15.333333015441895,15.477776527404785,15.11111068725586,15.211111068725586,5.946535110473633,42939
2001-10-19,14.61111068725586,15.222222328186035,14.61111068725586,15.11111068725586,5.90744161605835,27108
2001-10-22,15.327776908874512,15.416666030883789,14.777776718139648,15.333333015441895,5.9943156242370605,42345
2001-10-23,15.888888359069824,15.888888359069824,15.36111068725586,15.449999809265137,6.0399250984191895,22410
2001-10-24,15.399999618530273,15.55555534362793,15.333333015441895,15.505555152893066,6.061640739440918,16245
2001-10-25,15.550000190734863,15.550000190734863,15.40555477142334,15.449999809265137,6.0399250984191895,35685
2001-10-26,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,6.0399250984191895,0
2001-10-29,15.716666221618652,15.716666221618652,15.444443702697754,15.600000381469727,6.0985636711120605,16875
2001-10-30,15.666666030883789,15.666666030883789,15.533332824707031,15.583333015441895,6.092046737670898,31266
2001-10-31,15.444443702697754,15.722222328186035,15.444443702697754,15.572221755981445,6.087704658508301,29241
2001-11-01,15.55555534362793,15.694443702697754,15.444443702697754,15.594444274902344,6.09639310836792,39798
2001-11-02,15.666666030883789,16.077777862548828,15.55555534362793,15.966666221618652,6.241906642913818,86184
2001-11-05,16.077777862548828,16.077777862548828,15.694443702697754,15.899999618530273,6.215843677520752,47619
2001-11-06,15.888888359069824,16.116666793823242,15.888888359069824,16.049999237060547,6.2744855880737305,48717
2001-11-07,16.122222900390625,16.22222137451172,15.911110877990723,16.072221755981445,6.283170223236084,21852
2001-11-08,16.0,17.188888549804688,16.0,16.649999618530273,6.509043216705322,72369
2001-11-09,16.688888549804688,16.877777099609375,16.22222137451172,16.2277774810791,6.343984127044678,103419
2001-11-12,16.55555534362793,16.55555534362793,16.299999237060547,16.405555725097656,6.413485050201416,27018
2001-11-13,16.333332061767578,16.633333206176758,16.11111068725586,16.27777671813965,6.36353063583374,34578
2001-11-14,16.55555534362793,16.55555534362793,16.333332061767578,16.450000762939453,6.4308600425720215,18585
2001-11-15,16.133333206176758,16.83888816833496,16.127777099609375,16.494443893432617,6.448233127593994,34335
2001-11-16,16.494443893432617,16.494443893432617,16.494443893432617,16.494443893432617,6.448233127593994,0
2001-11-19,16.827777862548828,16.827777862548828,16.11111068725586,16.333332061767578,6.385248184204102,60948
2001-11-20,16.61111068725586,16.61111068725586,15.811111450195312,15.933333396911621,6.228875637054443,323244
2001-11-21,16.0,16.11111068725586,15.783332824707031,16.049999237060547,6.2744855880737305,38223
2001-11-22,16.22222137451172,16.299999237060547,16.016666412353516,16.105554580688477,6.296201229095459,41355
2001-11-23,16.16666603088379,16.299999237060547,16.077777862548828,16.216665267944336,6.339640140533447,131436
2001-11-26,16.133333206176758,16.22222137451172,16.0,16.0,6.254938125610352,32994
2001-11-27,16.077777862548828,16.16111183166504,15.888888359069824,16.100000381469727,6.294027805328369,52803
2001-11-28,16.105554580688477,16.311111450195312,16.0,16.216665267944336,6.339640140533447,79767
2001-11-29,16.011110305786133,16.11111068725586,15.955554962158203,16.011110305786133,6.259280204772949,16470
2001-11-30,16.011110305786133,16.011110305786133,16.011110305786133,16.011110305786133,6.259280204772949,0
2001-12-03,15.788887977600098,16.25,15.788887977600098,16.049999237060547,6.2744855880737305,29466
2001-12-04,15.949999809265137,16.11111068725586,15.788887977600098,15.822221755981445,6.185440540313721,35208
2001-12-05,15.888888359069824,16.11111068725586,15.800000190734863,15.90555477142334,6.218016624450684,54468
2001-12-06,15.777776718139648,16.11111068725586,15.588888168334961,15.822221755981445,6.185440540313721,43362
2001-12-07,15.79444408416748,15.938887596130371,15.777776718139648,15.816665649414062,6.183267593383789,21429
2001-12-10,16.0,16.05555534362793,15.777776718139648,15.788887977600098,6.17240571975708,40923
2001-12-11,15.933333396911621,15.933333396911621,15.666666030883789,15.783332824707031,6.170233726501465,47133
2001-12-12,16.11111068725586,16.333332061767578,15.888888359069824,15.983332633972168,6.2484211921691895,139689
2001-12-13,16.100000381469727,16.11111068725586,15.55555534362793,15.90555477142334,6.218016624450684,83070
2001-12-14,15.777776718139648,15.888888359069824,15.583333015441895,15.86111068725586,6.20064115524292,46080
2001-12-17,15.86111068725586,15.86111068725586,15.86111068725586,15.86111068725586,6.20064115524292,0
2001-12-18,15.777776718139648,15.777776718139648,15.444443702697754,15.516666412353516,6.065986633300781,32895
2001-12-19,15.55555534362793,15.733332633972168,15.222222328186035,15.25,5.961739540100098,23598
2001-12-20,15.211111068725586,15.377777099609375,15.11111068725586,15.127777099609375,5.913956642150879,23103
2001-12-21,15.11111068725586,15.316665649414062,14.899999618530273,15.149999618530273,5.92264461517334,31356
2001-12-24,14.994443893432617,15.0,14.694443702697754,14.811111450195312,5.790162563323975,23670
2001-12-25,14.811111450195312,14.811111450195312,14.811111450195312,14.811111450195312,5.790162563323975,0
2001-12-26,14.777776718139648,14.888888359069824,14.577776908874512,14.766666412353516,5.7727861404418945,26901
2001-12-27,14.688887596130371,14.966666221618652,14.666666030883789,14.672222137451172,5.735864162445068,14058
2001-12-28,14.666666030883789,14.699999809265137,14.355554580688477,14.494443893432617,5.666365146636963,17433
2001-12-31,14.938887596130371,15.144444465637207,14.727776527404785,15.100000381469727,5.903097629547119,19071
2002-01-01,15.133333206176758,15.300000190734863,15.11111068725586,15.166666030883789,5.929159164428711,14841
2002-01-02,15.377777099609375,15.54444408416748,15.033332824707031,15.516666412353516,6.065986633300781,37593
2002-01-03,15.550000190734863,15.577776908874512,15.388888359069824,15.538887977600098,6.074671745300293,42210
2002-01-04,15.65555477142334,15.65555477142334,15.411110877990723,15.522221565246582,6.068159103393555,49383
2002-01-07,15.5,15.55555534362793,15.322221755981445,15.533332824707031,6.072499752044678,29952
2002-01-08,15.344444274902344,15.54444408416748,15.30555534362793,15.472222328186035,6.048611164093018,18540
2002-01-09,15.55555534362793,15.666666030883789,15.444443702697754,15.516666412353516,6.065986633300781,11907
2002-01-10,15.388888359069824,15.55555534362793,15.388888359069824,15.522221565246582,6.068159103393555,16227
2002-01-11,15.5,15.55555534362793,15.411110877990723,15.516666412353516,6.065986633300781,15174
2002-01-14,15.666666030883789,15.86111068725586,15.55555534362793,15.699999809265137,6.137657642364502,31950
2002-01-15,15.672222137451172,15.716666221618652,15.527776718139648,15.616665840148926,6.105079174041748,21753
2002-01-16,15.627777099609375,15.766666412353516,15.55555534362793,15.722222328186035,6.146344184875488,13878
2002-01-17,15.666666030883789,15.972222328186035,15.566665649414062,15.800000190734863,6.176749229431152,40248
2002-01-18,15.944443702697754,15.988887786865234,15.800000190734863,15.888888359069824,6.211499214172363,21213
2002-01-21,16.0,16.888887405395508,15.888888359069824,16.572221755981445,6.478637218475342,66015
2002-01-22,16.461111068725586,16.66666603088379,15.888888359069824,16.100000381469727,6.294027805328369,531333
2002-01-23,16.66666603088379,17.322221755981445,16.388887405395508,16.55555534362793,6.4721245765686035,687699
2002-01-24,16.827777862548828,16.94444465637207,15.75,15.772221565246582,6.165890216827393,543132
2002-01-25,15.783332824707031,15.788887977600098,15.238887786865234,15.316665649414062,5.987799644470215,454689
2002-01-28,15.838888168334961,15.838888168334961,15.51111125946045,15.550000190734863,6.079019069671631,23895
2002-01-29,16.0,16.11111068725586,15.55555534362793,15.80555534362793,6.178923606872559,41418
2002-01-30,15.888888359069824,15.888888359069824,15.683333396911621,15.772221565246582,6.165890216827393,19017
2002-01-31,15.888888359069824,16.211111068725586,14.777776718139648,16.100000381469727,6.294027805328369,72117
2002-02-01,16.66666603088379,17.827777862548828,16.11111068725586,17.16666603088379,6.711027145385742,542691
2002-02-04,17.433332443237305,18.61111068725586,17.433332443237305,17.64444351196289,6.897805213928223,504513
2002-02-05,18.122222900390625,19.11111068725586,17.05555534362793,18.149999618530273,7.095447063446045,613296
2002-02-06,19.11111068725586,21.78333282470703,19.11111068725586,20.64444351196289,8.07060718536377,2124918
2002-02-07,21.11111068725586,21.333332061767578,19.205554962158203,19.47222137451172,7.612345218658447,926919
2002-02-08,19.44444465637207,19.888887405395508,17.899999618530273,19.03333282470703,7.440767765045166,633951
2002-02-11,19.11111068725586,19.422222137451172,18.77777671813965,18.927776336669922,7.39950704574585,325017
2002-02-12,19.0,20.0,18.94444465637207,19.866666793823242,7.766547203063965,310878
2002-02-13,20.5,23.844444274902344,20.127777099609375,23.577777862548828,9.21734619140625,3284307
2002-02-14,24.44444465637207,27.44444465637207,24.44444465637207,26.622222900390625,10.407522201538086,7692498
2002-02-15,27.11111068725586,28.77777671813965,25.577777862548828,26.03333282470703,10.17730712890625,6319107
2002-02-18,26.622222900390625,26.633333206176758,25.016666412353516,25.466665267944336,9.955780029296875,2131155
2002-02-19,25.55555534362793,25.833332061767578,25.0,25.044443130493164,9.790715217590332,1374480
2002-02-20,24.7277774810791,26.66666603088379,24.66666603088379,25.844444274902344,10.1034574508667,2801223
2002-02-21,26.16666603088379,26.266666412353516,25.172222137451172,25.405555725097656,9.93188190460205,716508
2002-02-22,25.55555534362793,27.11111068725586,25.133333206176758,26.122222900390625,10.212054252624512,2293425
2002-02-25,25.9777774810791,26.333332061767578,25.138887405395508,25.983333587646484,10.157759666442871,608202
2002-02-26,26.22222137451172,28.577777862548828,26.05555534362793,27.100000381469727,10.594304084777832,5000580
2002-02-27,27.333332061767578,27.91111183166504,25.55555534362793,25.961111068725586,10.149068832397461,3199311
2002-02-28,26.44444465637207,27.711111068725586,24.44444465637207,24.811111450195312,9.699496269226074,5437710
2002-03-01,24.22222137451172,27.216665267944336,23.77777671813965,26.822221755981445,10.485706329345703,2491200
2002-03-04,27.22222137451172,28.311111450195312,27.22222137451172,27.5,10.750679016113281,2215665
2002-03-05,27.77777671813965,28.333332061767578,27.427776336669922,27.549999237060547,10.770218849182129,2643021
2002-03-06,27.22222137451172,27.77777671813965,27.00555419921875,27.2722225189209,10.661626815795898,740835
2002-03-07,27.22222137451172,27.377777099609375,26.66666603088379,26.94444465637207,10.533490180969238,470457
2002-03-08,27.0,27.433332443237305,26.61111068725586,27.2277774810791,10.644256591796875,573363
2002-03-11,27.5222225189209,27.55555534362793,26.561111450195312,26.877777099609375,10.507423400878906,382941
2002-03-12,26.9777774810791,27.11111068725586,26.00555419921875,26.172222137451172,10.231600761413574,447120
2002-03-13,25.77777671813965,26.94444465637207,25.566665649414062,26.64444351196289,10.416211128234863,522351
2002-03-14,26.66666603088379,27.05555534362793,26.66666603088379,26.744443893432617,10.455301284790039,301428
2002-03-15,26.888887405395508,28.333332061767578,26.811111450195312,27.649999618530273,10.80931282043457,2507364
2002-03-18,28.2722225189209,29.64444351196289,28.16666603088379,28.538888931274414,11.156811714172363,2839194
2002-03-19,29.294443130493164,29.294443130493164,27.50555419921875,27.733333587646484,10.84189510345459,663894
2002-03-20,28.19444465637207,28.19444465637207,27.333332061767578,27.544443130493164,10.768046379089355,526329
2002-03-21,27.77777671813965,28.66666603088379,27.61111068725586,27.75,10.848408699035645,671697
2002-03-22,28.0,29.744443893432617,27.788888931274414,28.605554580688477,11.18287467956543,3800718
2002-03-25,28.605554580688477,28.605554580688477,28.605554580688477,28.605554580688477,11.18287467956543,0
2002-03-26,28.672222137451172,29.61111068725586,28.66666603088379,28.75,11.23934268951416,1540998
2002-03-27,29.22222137451172,30.833332061767578,29.0,30.155555725097656,11.788822174072266,5773320
2002-03-28,30.55555534362793,31.733333587646484,30.333332061767578,30.516666412353516,11.929987907409668,3204819
2002-03-29,30.516666412353516,30.516666412353516,30.516666412353516,30.516666412353516,11.929987907409668,0
2002-04-01,31.083332061767578,36.622222900390625,31.083332061767578,36.622222900390625,14.316854476928711,10878813
2002-04-02,37.155555725097656,42.599998474121094,37.155555725097656,38.42777633666992,15.022712707519531,30899160
2002-04-03,39.372222900390625,40.85555648803711,38.14444351196289,38.738887786865234,15.144331932067871,16398612
2002-04-04,38.81111145019531,40.166664123535156,36.5,36.988887786865234,14.460203170776367,10787634
2002-04-05,36.83333206176758,40.522220611572266,36.011112213134766,37.93333435058594,14.82942008972168,35896509
2002-04-08,38.633331298828125,40.32222366333008,38.44444274902344,39.25,15.34414005279541,14976684
2002-04-09,39.88888931274414,40.983333587646484,36.17222213745117,36.89444351196289,14.423274040222168,21987171
2002-04-10,37.22222137451172,37.97777557373047,35.4555549621582,35.86111068725586,14.019315719604492,13615812
2002-04-11,36.18333435058594,40.099998474121094,36.18333435058594,38.03888702392578,14.870675086975098,16520967
2002-04-12,38.22222137451172,39.21110916137695,37.33333206176758,38.022220611572266,14.86416244506836,7401168
